600760 中航沈飞 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/10/31	7.67	7.77	7.62	7.64	469300	4801495.00
2000/11/01	7.64	7.70	7.57	7.70	442100	4492182.00
2000/11/02	7.70	7.85	7.63	7.73	582700	6011991.00
2000/11/03	7.73	7.78	7.60	7.61	443400	4521013.00
2000/11/06	7.62	7.77	7.62	7.73	389700	4009621.00
2000/11/07	7.73	7.77	7.65	7.67	372600	3821466.00
2000/11/08	7.67	7.73	7.60	7.73	432100	4398532.00
2000/11/09	7.73	7.85	7.68	7.85	918000	9537605.00
2000/11/10	7.89	7.93	7.78	7.81	869700	9085888.00
2000/11/13	7.85	7.93	7.81	7.91	1043500	10934157.00
2000/11/14	7.93	7.93	7.81	7.88	936400	9792251.00
2000/11/15	7.88	8.12	7.87	7.93	1068700	11375616.00
2000/11/16	7.91	8.00	7.89	7.95	969800	10243195.00
2000/11/17	7.95	8.12	7.95	8.08	1540800	16505037.00
2000/11/20	8.12	8.15	7.96	8.13	1278600	13750051.00
2000/11/21	8.13	8.25	8.00	8.01	1074000	11639240.00
2000/11/22	7.97	8.04	7.87	8.00	782000	8289455.00
2000/11/23	8.03	8.20	8.01	8.13	1255500	13552811.00
2000/11/24	8.13	8.20	7.72	7.77	1140500	12117659.00
2000/11/27	7.74	7.85	7.67	7.72	911600	9389408.00
2000/11/28	7.83	7.87	7.73	7.86	641400	6638178.00
2000/11/29	7.87	7.90	7.73	7.79	577400	5991232.00
2000/11/30	7.81	7.83	7.70	7.73	464600	4788450.00
2000/12/01	7.73	7.85	7.72	7.81	459900	4755913.00
2000/12/04	7.81	7.85	7.72	7.84	579500	6007923.00
2000/12/05	7.87	7.89	7.80	7.80	494500	5152696.00
2000/12/06	7.80	7.82	7.62	7.63	692500	7101283.00
2000/12/07	7.64	7.69	7.54	7.58	652400	6604042.00
2000/12/08	7.58	7.70	7.57	7.59	561600	5688476.00
2000/12/11	7.57	7.62	7.41	7.41	588500	5859832.00
2000/12/12	7.42	7.65	7.39	7.64	419700	4202217.00
2000/12/13	7.66	7.72	7.62	7.65	470600	4811202.00
2000/12/14	7.67	7.73	7.54	7.57	254000	2576086.00
2000/12/15	7.57	7.58	7.43	7.46	316400	3158490.00
2000/12/18	7.47	7.49	7.40	7.43	357700	3541144.00
2000/12/19	7.50	7.66	7.43	7.61	488100	4907389.00
2000/12/20	7.66	7.87	7.66	7.84	1397800	14530998.00
2000/12/21	7.85	7.92	7.72	7.73	610800	6330469.00
2000/12/22	7.73	7.77	7.63	7.64	449200	4582954.00
2000/12/25	7.64	7.67	7.58	7.60	429100	4352909.00
2000/12/26	7.62	7.70	7.62	7.66	380700	3885935.00
2000/12/27	7.66	7.70	7.56	7.57	478500	4852580.00
2000/12/28	7.57	7.62	7.54	7.57	324700	3278892.00
2000/12/29	7.62	7.66	7.57	7.61	392900	3985516.00
2001/01/02	7.63	7.80	7.61	7.78	496100	5104502.00
2001/01/03	7.81	7.97	7.81	7.93	1262700	13305806.00
2001/01/04	7.93	8.04	7.86	8.00	1563200	16585972.00
2001/01/05	7.98	8.03	7.93	8.00	1087100	11542783.00
2001/01/08	8.00	8.12	7.97	8.05	1555100	16658002.00
2001/01/09	8.04	8.07	7.90	7.97	812800	8658326.00
2001/01/10	7.97	8.12	7.97	8.12	1298500	13951965.00
2001/01/11	8.16	8.41	8.16	8.20	3380600	37281496.00
2001/01/12	8.21	8.58	8.21	8.38	4512100	50636148.00
2001/01/15	8.38	8.43	7.97	8.00	2316100	25359136.00
2001/01/16	7.97	8.15	7.89	8.13	1493600	15991053.00
2001/01/17	8.08	8.19	8.02	8.09	698600	7528368.00
2001/01/18	8.09	8.27	8.09	8.17	1030500	11232804.00
2001/01/19	8.18	8.27	8.16	8.16	940000	10256025.00
2001/02/05	8.20	8.23	7.89	7.93	602600	6450975.00
2001/02/06	7.90	7.90	7.70	7.85	524300	5447335.00
2001/02/07	7.85	7.90	7.80	7.84	289200	3022939.00
2001/02/08	7.84	8.00	7.70	7.72	432600	4524305.00
2001/02/09	7.72	7.89	7.72	7.85	380900	3962265.00
2001/02/12	7.95	8.00	7.81	8.00	644600	6805523.00
2001/02/13	8.00	8.15	8.00	8.05	642500	6897577.00
2001/02/14	8.05	8.05	8.00	8.03	312900	3340155.00
2001/02/15	8.04	8.17	8.03	8.11	807900	8717592.00
2001/02/16	8.11	8.11	7.87	8.04	507500	5381555.00
2001/02/19	8.04	8.25	8.00	8.21	1080400	11725698.00
2001/02/20	8.21	8.23	8.00	8.10	951600	10300349.00
2001/02/21	8.08	8.08	7.76	7.85	778100	8180077.00
2001/02/22	7.81	8.06	7.78	8.03	546300	5795637.00
2001/02/23	8.03	8.12	7.98	8.12	589000	6316475.00
2001/02/26	8.16	8.30	8.12	8.25	2121100	23229476.00
2001/02/27	8.27	8.31	8.20	8.24	916700	10042725.00
2001/02/28	8.24	8.35	8.20	8.34	2018200	22272276.00
2001/03/01	8.35	8.39	8.27	8.37	1497700	16611886.00
2001/03/02	8.37	8.40	8.30	8.30	1489100	16526474.00
2001/03/05	8.32	8.32	8.13	8.19	1268600	13811973.00
2001/03/06	8.16	8.47	8.15	8.45	2050000	22766126.00
2001/03/07	8.47	8.60	8.41	8.44	3110700	35198144.00
2001/03/08	8.44	8.47	8.37	8.43	1027400	11482084.00
2001/03/09	8.43	8.55	8.23	8.33	1787700	19906782.00
2001/03/12	8.31	8.41	8.28	8.36	1039900	11534402.00
2001/03/13	8.34	8.38	8.20	8.33	829900	9146508.00
2001/03/14	8.30	8.41	8.25	8.41	1024700	11344614.00
2001/03/15	8.43	8.50	8.39	8.41	1188200	13314822.00
2001/03/16	8.42	8.48	8.29	8.29	922800	10296066.00
2001/03/19	8.27	8.33	8.23	8.30	891700	9812815.00
2001/03/20	8.30	8.41	8.29	8.38	732600	8117645.00
2001/03/21	8.38	8.42	8.29	8.37	1000700	11086312.00
2001/03/22	8.37	8.66	8.37	8.59	3157700	35818720.00
2001/03/23	8.64	8.70	8.43	8.44	2046600	23243394.00
2001/03/26	8.44	8.68	8.44	8.63	2236000	25576180.00
2001/03/27	8.70	8.72	8.58	8.66	1575200	18071998.00
2001/03/28	8.66	8.69	8.54	8.59	1206700	13750526.00
2001/03/29	8.60	8.62	8.50	8.53	1009300	11456127.00
2001/03/30	8.54	8.58	8.47	8.57	1014000	11497358.00
2001/04/02	8.58	8.65	8.45	8.50	1684800	19124848.00
2001/04/03	8.50	8.51	8.39	8.42	1231200	13784862.00
2001/04/04	8.43	8.49	8.27	8.33	1208700	13498227.00
2001/04/05	8.29	8.36	8.24	8.36	1179700	12998170.00
2001/04/06	8.37	8.39	8.27	8.29	787700	8689411.00
2001/04/09	8.29	8.30	8.20	8.27	975600	10680366.00
2001/04/10	8.27	8.40	8.27	8.35	620200	6881964.00
2001/04/11	8.37	8.40	8.27	8.31	629000	6958634.00
2001/04/12	8.31	8.35	8.20	8.22	1149300	12610130.00
2001/04/13	8.23	8.24	8.14	8.17	1230400	13372186.00
2001/04/16	8.21	8.40	8.20	8.28	1129300	12471763.00
2001/04/17	8.31	8.35	8.16	8.19	1164100	12744163.00
2001/04/18	8.19	8.24	8.04	8.04	1379600	14838212.00
2001/04/19	8.03	8.21	7.91	8.21	1706400	18141948.00
2001/04/20	8.20	8.20	7.97	8.01	937400	10025216.00
2001/04/23	7.97	7.97	7.89	7.92	842400	8874039.00
2001/04/24	7.92	8.00	7.92	7.95	710600	7515712.00
2001/04/25	7.95	8.13	7.93	7.97	777800	8267811.00
2001/04/26	7.97	8.05	7.97	8.00	446800	4753037.00
2001/04/27	8.04	8.04	7.98	8.00	383500	4087552.00
2001/04/30	8.00	8.10	7.89	7.91	475000	5001892.00
2001/05/08	7.91	8.09	7.78	8.08	627000	6587736.00
2001/05/09	8.08	8.23	8.08	8.23	1647400	17961128.00
2001/05/10	8.23	8.27	8.17	8.20	639900	6981974.00
2001/05/11	8.20	8.23	8.11	8.13	487800	5300230.00
2001/05/14	8.13	8.13	8.06	8.13	578900	6235568.00
2001/05/15	8.16	8.22	8.08	8.11	535900	5799275.00
2001/05/16	8.12	8.13	8.03	8.06	684100	7338699.00
2001/05/17	8.05	8.20	8.02	8.08	639200	6881544.00
2001/05/18	8.08	8.16	7.96	8.01	637500	6779506.00
2001/05/21	8.00	8.00	7.89	7.94	942900	9937983.00
2001/05/23	7.89	7.92	7.75	7.81	579700	6043130.00
2001/05/24	7.81	7.93	7.81	7.83	1014300	10581673.00
2001/05/25	7.83	7.85	7.73	7.74	958000	9896445.00
2001/05/28	7.74	7.79	7.58	7.62	1101000	11205186.00
2001/05/29	7.62	7.72	7.60	7.67	548000	5592626.00
2001/05/30	7.68	7.84	7.66	7.83	465800	4786108.00
2001/05/31	7.84	7.89	7.77	7.80	487100	5081511.00
2001/06/01	7.85	7.85	7.71	7.74	525300	5420106.00
2001/06/04	7.75	7.81	7.66	7.72	750000	7675524.00
2001/06/05	7.73	7.89	7.68	7.85	660900	6840473.00
2001/06/06	7.85	7.89	7.79	7.82	450600	4693248.00
2001/06/07	7.81	8.00	7.74	7.99	1282300	13482586.00
2001/06/08	7.97	8.09	7.89	8.03	1112900	11864298.00
2001/06/11	8.03	8.03	7.93	7.98	900800	9568391.00
2001/06/12	7.97	7.97	7.82	7.91	743300	7782894.00
2001/06/13	7.89	7.94	7.87	7.92	747400	7870152.00
2001/06/14	7.93	7.95	7.70	7.73	777300	8113136.00
2001/06/15	7.72	7.78	7.67	7.76	619200	6385870.00
2001/06/18	7.78	7.79	7.55	7.62	1059800	10786669.00
2001/06/19	7.62	7.80	7.59	7.80	471300	4843568.00
2001/06/20	7.77	7.80	7.64	7.65	267400	2751509.00
2001/06/21	7.65	7.77	7.65	7.70	238900	2449995.00
2001/06/22	7.70	7.89	7.67	7.81	334900	3453958.00
2001/06/25	7.81	7.89	7.74	7.85	475900	4948035.00
2001/06/26	7.87	7.93	7.85	7.89	519400	5454064.00
2001/06/27	7.89	7.93	7.83	7.87	368900	3865438.00
2001/06/28	7.87	7.88	7.73	7.75	446500	4632541.00
2001/06/29	7.75	7.75	7.68	7.72	429800	4419397.00
2001/07/02	7.85	7.85	7.73	7.79	239300	2481203.00
2001/07/03	7.74	7.81	7.69	7.81	244400	2518280.00
2001/07/04	7.81	7.85	7.73	7.73	215400	2230459.00
2001/07/05	7.74	7.74	7.63	7.64	300100	3065905.00
2001/07/06	7.64	7.70	7.58	7.59	321300	3263064.00
2001/07/09	7.62	7.73	7.57	7.60	332600	3365949.00
2001/07/10	7.62	7.66	7.60	7.65	224600	2280798.00
2001/07/11	7.65	7.66	7.58	7.59	240400	2434717.00
2001/07/12	7.57	7.58	7.49	7.50	446400	4470527.00
2001/07/13	7.56	7.59	7.50	7.50	222000	2214415.00
2001/07/16	7.53	7.54	7.30	7.32	487900	4779439.00
2001/07/17	7.32	7.32	7.16	7.31	394900	3781422.00
2001/07/18	7.31	7.40	7.27	7.30	190000	1846487.00
2001/07/19	7.33	7.39	7.27	7.30	193200	1871833.00
2001/07/20	7.35	7.43	7.27	7.43	258900	2531635.00
2001/07/23	7.45	7.45	7.35	7.35	247900	2427163.00
2001/07/24	7.35	7.37	7.23	7.25	270000	2612243.00
2001/07/25	7.23	7.25	7.13	7.13	287700	2747111.00
2001/07/26	7.17	7.17	6.98	7.00	388100	3632568.00
2001/07/27	7.00	7.08	6.97	7.02	249800	2328001.00
2001/07/30	7.00	7.00	6.64	6.64	585700	5241903.00
2001/07/31	6.61	6.77	6.60	6.61	387200	3419780.00
2001/08/01	6.70	6.80	6.66	6.80	308500	2762830.00
2001/08/02	6.80	6.83	6.52	6.69	255600	2265921.00
2001/08/03	6.77	6.82	6.68	6.75	162300	1447984.00
2001/08/06	6.74	6.77	6.39	6.45	309600	2694262.00
2001/08/07	6.44	6.50	6.38	6.47	335200	2869721.00
2001/08/08	6.47	6.60	6.45	6.47	269000	2315434.00
2001/08/09	6.48	6.66	6.48	6.66	141200	1236163.00
2001/08/10	6.64	6.77	6.62	6.73	391700	3493605.00
2001/08/13	6.77	6.77	6.62	6.70	194700	1737103.00
2001/08/14	6.69	6.73	6.68	6.70	339600	3025691.00
2001/08/15	6.70	6.77	6.68	6.75	117700	1050946.00
2001/08/16	6.71	6.73	6.54	6.57	141900	1253000.00
2001/08/17	6.54	6.54	6.46	6.53	186100	1609137.00
2001/08/20	6.50	6.58	6.50	6.53	167600	1458190.00
2001/08/21	6.53	6.63	6.50	6.60	68900	603212.00
2001/08/22	6.60	6.60	6.42	6.42	174400	1500929.00
2001/08/23	6.39	6.39	6.27	6.30	235900	1985770.00
2001/08/24	6.27	6.42	6.27	6.37	307500	2610927.00
2001/08/27	6.35	6.37	6.18	6.21	290100	2406169.00
2001/08/28	6.17	6.28	6.07	6.23	307600	2525988.00
2001/08/29	6.31	6.38	6.27	6.32	251300	2113161.00
2001/08/30	6.29	6.32	6.23	6.31	125600	1051563.00
2001/08/31	6.31	6.35	6.30	6.35	98700	829000.00
2001/09/03	6.35	6.45	6.35	6.43	219900	1872095.00
2001/09/04	6.38	6.52	6.37	6.50	204200	1752234.00
2001/09/05	6.53	6.54	6.46	6.48	349500	3027739.00
2001/09/06	6.47	6.54	6.47	6.47	220800	1911068.00
2001/09/07	6.48	6.53	6.25	6.25	146800	1238472.00
2001/09/10	6.21	6.54	6.10	6.51	267400	2278696.00
2001/09/11	6.44	6.57	6.44	6.57	264300	2298836.00
2001/09/12	6.53	6.53	6.13	6.40	233900	1990805.00
2001/09/13	6.39	6.43	6.39	6.40	78300	666963.00
2001/09/14	6.43	6.43	6.28	6.28	160700	1351696.00
2001/09/17	6.20	6.27	6.09	6.09	295900	2431527.00
2001/09/18	6.10	6.27	6.08	6.12	139900	1143673.00
2001/09/19	6.13	6.23	6.10	6.22	120100	983109.00
2001/09/20	6.22	6.37	6.16	6.23	110900	921953.00
2001/09/21	6.23	6.23	6.17	6.17	109100	900797.00
2001/09/24	6.16	6.22	6.11	6.11	130700	1070779.00
2001/09/25	6.13	6.20	6.13	6.13	83300	681769.00
2001/09/26	6.14	6.20	6.09	6.10	111000	907412.00
2001/09/27	6.08	6.13	6.00	6.01	182100	1466284.00
2001/09/28	6.05	6.05	5.89	5.91	223200	1767254.00
2001/10/08	5.93	6.01	5.81	5.82	144700	1134931.00
2001/10/09	5.82	5.92	5.81	5.88	73000	570988.00
2001/10/10	5.85	5.86	5.65	5.65	133900	1022907.00
2001/10/11	5.63	5.73	5.58	5.58	241600	1820462.00
2001/10/12	5.58	5.89	5.54	5.83	398900	3032528.00
2001/10/15	5.83	6.03	5.78	5.95	318900	2518587.00
2001/10/16	6.00	6.00	5.86	5.87	109900	863404.00
2001/10/17	5.87	5.91	5.85	5.87	115100	901448.00
2001/10/18	5.87	5.89	5.70	5.71	104000	806152.00
2001/10/19	5.66	5.76	5.55	5.66	271400	2044221.00
2001/10/22	5.66	5.79	5.58	5.66	263300	2006393.00
2001/10/23	6.16	6.24	5.93	6.24	794600	6532183.00
2001/10/24	6.37	6.52	6.27	6.39	1285100	10954394.00
2001/10/25	6.23	6.30	6.12	6.14	452500	3725308.00
2001/10/26	6.12	6.27	6.10	6.27	325600	2677672.00
2001/10/29	6.26	6.40	6.26	6.33	263400	2219329.00
2001/10/30	6.27	6.39	6.20	6.24	671000	5632437.00
2001/10/31	6.22	6.27	6.12	6.27	182200	1498733.00
2001/11/01	6.31	6.43	6.30	6.39	410000	3479637.00
2001/11/02	6.39	6.43	6.27	6.33	240300	2027653.00
2001/11/05	6.27	6.27	6.17	6.23	144800	1200991.00
2001/11/06	6.25	6.27	6.17	6.23	145200	1204671.00
2001/11/07	6.23	6.23	5.97	5.97	372700	3033713.00
2001/11/08	5.89	6.08	5.76	6.01	315000	2493467.00
2001/11/09	6.03	6.14	5.97	6.11	205700	1655701.00
2001/11/12	6.10	6.10	5.85	6.00	139200	1113827.00
2001/11/13	5.88	6.20	5.88	6.16	311500	2539928.00
2001/11/14	6.16	6.35	6.16	6.21	430000	3570143.00
2001/11/15	6.16	6.33	6.16	6.28	209400	1741213.00
2001/11/16	6.77	6.78	6.28	6.43	1099600	9480661.00
2001/11/19	6.48	6.51	6.39	6.47	552500	4738471.00
2001/11/20	6.47	6.54	6.43	6.50	732100	6323738.00
2001/11/21	6.50	6.56	6.43	6.46	530000	4574965.00
2001/11/22	6.46	6.54	6.43	6.47	400700	3449962.00
2001/11/23	6.48	6.50	6.33	6.38	428900	3648650.00
2001/11/26	6.38	6.38	6.28	6.33	230800	1940388.00
2001/11/27	6.33	6.50	6.30	6.43	449900	3830964.00
2001/11/28	6.45	6.47	6.39	6.43	609800	5229191.00
2001/11/29	6.43	6.55	6.43	6.47	490500	4236111.00
2001/11/30	6.47	6.58	6.47	6.57	894800	7779647.00
2001/12/03	6.58	6.61	6.53	6.56	507300	4429818.00
2001/12/04	6.56	6.56	6.46	6.50	667800	5757512.00
2001/12/05	6.45	6.54	6.38	6.40	362700	3117776.00
2001/12/06	6.37	6.47	6.35	6.47	435500	3729830.00
2001/12/07	6.63	6.85	6.63	6.67	3279600	29385688.00
2001/12/10	6.67	6.67	6.54	6.60	492300	4321826.00
2001/12/11	6.60	6.68	6.49	6.50	409000	3571532.00
2001/12/12	6.47	6.53	6.41	6.42	367500	3168554.00
2001/12/13	6.43	6.49	6.36	6.37	326400	2781413.00
2001/12/14	6.37	6.37	6.23	6.23	386000	3227242.00
2001/12/17	6.24	6.30	6.13	6.14	273800	2261293.00
2001/12/18	6.12	6.28	6.12	6.23	195700	1616921.00
2001/12/19	6.25	6.29	6.17	6.20	170300	1414113.00
2001/12/20	6.20	6.20	5.90	5.93	421600	3384490.00
2001/12/21	5.94	6.05	5.94	6.00	188800	1508499.00
2001/12/24	6.04	6.05	5.81	5.83	216500	1706516.00
2001/12/25	5.83	5.87	5.77	5.84	227700	1772241.00
2001/12/26	5.93	5.96	5.81	5.92	134200	1053135.00
2001/12/27	5.93	5.97	5.83	5.83	187000	1472643.00
2001/12/28	5.83	5.93	5.83	5.86	159900	1248575.00
2001/12/31	5.89	5.96	5.89	5.92	192000	1514915.00
2002/01/04	5.99	5.99	5.78	5.79	156600	1216677.00
2002/01/07	5.77	5.77	5.63	5.66	169800	1286344.00
2002/01/08	5.64	5.84	5.64	5.65	144700	1110116.00
2002/01/09	5.65	5.69	5.62	5.65	158500	1194500.00
2002/01/10	5.66	5.93	5.62	5.85	380700	2922220.00
2002/01/11	5.85	5.85	5.62	5.62	219100	1684990.00
2002/01/14	5.60	5.60	5.26	5.27	460500	3317251.00
2002/01/15	5.23	5.25	4.97	4.97	367000	2503040.00
2002/01/16	4.97	5.14	4.87	5.03	257000	1718431.00
2002/01/17	5.03	5.03	4.52	4.52	353300	2227079.00
2002/01/18	4.47	4.47	4.05	4.17	964900	5467831.00
2002/01/21	4.16	4.16	3.76	3.90	632800	3354216.00
2002/01/22	3.84	4.00	3.77	3.86	376900	1966029.00
2002/01/23	3.86	4.22	3.81	4.21	521800	2816234.00
2002/01/24	4.17	4.44	4.04	4.35	992200	5734775.00
2002/01/25	4.16	4.46	4.13	4.35	889500	5159825.00
2002/01/28	4.31	4.31	3.90	3.91	731900	3991141.00
2002/01/29	3.85	4.08	3.76	4.03	558300	2991902.00
2002/01/30	4.03	4.43	3.99	4.27	962400	5504273.00
2002/01/31	4.31	4.62	4.30	4.57	1630600	9820189.00
2002/02/01	4.53	4.61	4.47	4.48	1026000	6240547.00
2002/02/04	4.47	4.68	4.43	4.66	724900	4463334.00
2002/02/05	4.67	4.79	4.62	4.71	959800	6076716.00
2002/02/06	4.70	4.71	4.41	4.47	873200	5323263.00
2002/02/07	4.45	4.61	4.44	4.55	474500	2903094.00
2002/02/08	4.58	4.64	4.47	4.47	481400	2935737.00
2002/02/25	4.62	4.68	4.50	4.63	547200	3381465.00
2002/02/26	4.63	4.70	4.57	4.70	561200	3491786.00
2002/02/27	4.70	4.81	4.70	4.76	850900	5434287.00
2002/02/28	4.77	4.87	4.68	4.73	613800	3937399.00
2002/03/01	4.70	4.70	4.55	4.56	421700	2612790.00
2002/03/04	4.47	4.67	4.47	4.66	359800	2205169.00
2002/03/05	4.62	4.83	4.62	4.77	858300	5503426.00
2002/03/06	4.80	5.04	4.78	4.87	1495700	9862521.00
2002/03/07	4.89	5.08	4.89	5.07	1375100	9223608.00
2002/03/08	5.13	5.30	5.07	5.27	2253100	15576175.00
2002/03/11	5.27	5.43	5.17	5.42	1640000	11637413.00
2002/03/12	5.42	5.42	5.23	5.24	1666300	11839590.00
2002/03/13	5.24	5.24	4.99	5.00	1382800	9315401.00
2002/03/14	4.93	5.37	4.89	5.36	1750700	11895426.00
2002/03/15	5.33	5.39	4.97	5.01	2040000	14349065.00
2002/03/18	5.16	5.23	5.00	5.06	1147100	7795524.00
2002/03/19	5.12	5.20	5.04	5.20	838600	5752623.00
2002/03/20	5.22	5.30	5.08	5.19	1126100	7841500.00
2002/03/21	5.20	5.54	5.20	5.53	4139400	29926272.00
2002/03/22	5.53	5.53	5.31	5.37	2333800	16831864.00
2002/03/25	5.36	5.46	5.32	5.43	790100	5690133.00
2002/03/26	5.40	5.51	5.29	5.32	1059300	7625272.00
2002/03/27	5.27	5.47	5.27	5.44	952600	6811636.00
2002/03/28	5.44	5.45	5.33	5.36	942900	6807318.00
2002/03/29	5.35	5.39	5.07	5.11	1215500	8485941.00
2002/04/01	5.11	5.19	5.00	5.10	741000	5029689.00
2002/04/02	5.08	5.16	4.89	4.94	1143300	7757938.00
2002/04/03	4.95	5.07	4.81	4.85	901800	5905948.00
2002/04/04	4.85	5.07	4.85	5.06	679300	4520106.00
2002/04/05	5.08	5.13	5.00	5.04	571300	3875449.00
2002/04/08	5.04	5.10	5.00	5.07	401300	2708097.00
2002/04/09	5.07	5.22	5.04	5.21	745800	5155255.00
2002/04/10	5.20	5.26	5.16	5.25	1009800	7043447.00
2002/04/11	5.25	5.37	5.18	5.19	1109600	7858472.00
2002/04/12	5.16	5.32	5.16	5.25	646900	4556889.00
2002/04/15	5.30	5.32	5.16	5.25	408700	2846127.00
2002/04/16	5.23	5.24	5.10	5.14	435500	3002398.00
2002/04/17	5.12	5.17	5.05	5.16	354800	2426465.00
2002/04/18	5.18	5.20	5.04	5.06	366800	2504310.00
2002/04/19	4.97	5.08	4.93	5.07	552900	3686058.00
2002/04/22	5.07	5.09	4.96	5.08	278900	1877165.00
2002/04/23	5.09	5.12	5.04	5.06	220174	1498511.00
2002/04/24	5.07	5.07	4.93	4.98	192262	1283615.00
2002/04/25	4.98	5.02	4.93	5.02	217252	1446665.00
2002/04/26	5.04	5.16	5.00	5.12	488283	3324251.00
2002/04/29	5.17	5.23	5.10	5.23	565910	3922186.00
2002/04/30	5.23	5.30	5.18	5.20	571111	3992382.00
2002/05/08	5.20	5.23	5.14	5.18	298600	2065671.00
2002/05/09	5.17	5.27	5.14	5.23	496137	3470428.00
2002/05/10	5.23	5.23	5.13	5.15	384334	2660938.00
2002/05/13	5.10	5.17	5.04	5.17	308680	2106719.00
2002/05/14	5.14	5.23	5.14	5.20	406574	2831526.00
2002/05/15	5.15	5.23	5.09	5.14	255544	1763706.00
2002/05/16	5.11	5.13	4.81	4.85	645167	4296190.00
2002/05/17	4.85	4.97	4.80	4.95	603116	3935254.00
2002/05/20	4.97	5.37	4.93	5.27	6809914	47719032.00
2002/05/21	5.35	5.82	5.27	5.69	8602836	63731896.00
2002/05/22	5.68	5.82	5.54	5.70	6670083	50616436.00
2002/05/23	5.70	6.00	5.63	5.92	5658661	43740060.00
2002/05/24	5.89	5.93	5.66	5.70	4080261	31595104.00
2002/05/27	5.71	5.80	5.57	5.76	2465485	18698774.00
2002/05/28	5.73	5.84	5.60	5.62	1868371	14254462.00
2002/05/29	5.60	5.63	5.43	5.45	1970805	14471810.00
2002/05/30	5.46	5.79	5.38	5.77	3293010	24621094.00
2002/05/31	5.76	5.85	5.68	5.73	3512805	27044962.00
2002/06/03	5.69	5.69	5.43	5.55	1689733	12510954.00
2002/06/04	5.51	5.65	5.45	5.57	1341094	9959622.00
2002/06/05	5.57	5.57	5.27	5.30	1713611	12335245.00
2002/06/06	5.23	5.77	4.80	5.62	4310381	30353828.00
2002/06/07	5.47	5.94	5.37	5.70	6573043	50258804.00
2002/06/10	5.68	5.90	5.60	5.78	4260985	33034328.00
2002/06/11	5.80	5.88	5.72	5.85	2907728	22576584.00
2002/06/12	5.85	5.94	5.73	5.80	2455924	19058448.00
2002/06/13	5.80	5.84	5.58	5.59	1964250	14897601.00
2002/06/14	5.56	5.70	5.48	5.54	1526800	11397822.00
2002/06/17	5.50	5.64	5.47	5.63	994400	7403855.00
2002/06/18	5.65	5.91	5.63	5.86	3851000	30009620.00
2002/06/20	5.77	5.92	5.73	5.79	2050000	15940537.00
2002/06/21	5.81	6.20	5.77	6.09	5790400	46517416.00
2002/06/24	6.71	6.71	6.40	6.71	9637400	85007272.00
2002/06/25	6.73	7.21	6.56	6.80	10304200	94941408.00
2002/06/26	6.77	7.04	6.62	6.95	4841200	44282316.00
2002/06/27	6.93	7.00	6.77	6.85	2787500	25406414.00
2002/06/28	6.87	6.90	6.55	6.67	4865700	42987560.00
2002/07/01	6.66	6.77	6.51	6.61	1861200	16441780.00
2002/07/02	6.61	6.90	6.59	6.89	2113500	18956668.00
2002/07/03	6.90	6.91	6.70	6.78	2099800	18935080.00
2002/07/04	6.78	6.81	6.58	6.62	1219500	10844795.00
2002/07/05	6.60	6.70	6.57	6.68	858900	7569890.00
2002/07/08	6.71	6.77	6.55	6.77	1113900	9875909.00
2002/07/09	6.77	6.79	6.62	6.62	654200	5809116.00
2002/07/10	6.62	6.67	6.48	6.52	1459800	12718786.00
2002/07/11	6.53	6.67	6.51	6.54	804300	7040708.00
2002/07/12	6.54	6.62	6.51	6.61	734700	6409451.00
2002/07/15	6.62	6.70	6.51	6.69	1008800	8859977.00
2002/07/16	6.69	6.87	6.69	6.70	1720700	15467810.00
2002/07/17	6.70	6.73	6.58	6.73	572300	5061544.00
2002/07/18	6.73	6.83	6.69	6.78	1692000	15259929.00
2002/07/19	6.79	6.82	6.70	6.76	713000	6392393.00
2002/07/22	6.76	6.77	6.57	6.57	1053100	9275031.00
2002/07/23	6.54	6.61	6.51	6.54	507100	4418526.00
2002/07/24	6.51	6.61	6.48	6.52	378600	3280500.00
2002/07/25	6.54	6.68	6.40	6.40	673800	5786275.00
2002/07/26	6.40	6.43	6.20	6.21	1170800	9763292.00
2002/07/29	6.20	6.28	6.13	6.27	484865	3984331.00
2002/07/30	6.31	6.31	6.17	6.25	417703	3474445.00
2002/07/31	6.23	6.28	6.10	6.10	541130	4454708.00
2002/08/01	6.10	6.22	6.08	6.17	370991	3034501.00
2002/08/02	6.27	6.27	6.13	6.22	650832	5367841.00
2002/08/05	6.22	6.22	6.13	6.13	246565	2018817.00
2002/08/06	6.08	6.31	6.08	6.25	462855	3831567.00
2002/08/07	6.25	6.31	6.23	6.24	287230	2399674.00
2002/08/08	6.23	6.29	6.17	6.18	231375	1919980.00
2002/08/09	6.13	6.18	5.99	5.99	867163	6971791.00
2002/08/12	5.97	5.97	5.85	5.87	411431	3232885.00
2002/08/13	5.83	5.92	5.83	5.87	305701	2392647.00
2002/08/14	5.85	5.97	5.85	5.95	214718	1696594.00
2002/08/15	5.97	5.97	5.82	5.83	248300	1943381.00
2002/08/16	5.89	6.00	5.82	5.95	477248	3748005.00
2002/08/19	5.89	6.03	5.89	6.00	372903	2979041.00
2002/08/20	6.02	6.11	5.97	6.09	480390	3879574.00
2002/08/21	6.09	6.11	6.00	6.03	419009	3370026.00
2002/08/22	6.01	6.13	6.01	6.07	406293	3289311.00
