600636 国新文化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/10/31	2.77	2.82	2.73	2.73	342400	5367679.00
2000/11/01	2.71	2.76	2.69	2.74	196400	3024353.00
2000/11/02	2.77	2.81	2.75	2.79	637700	10016665.00
2000/11/03	2.80	3.06	2.80	2.85	2226100	36093752.00
2000/11/06	2.89	2.89	2.82	2.85	583700	9355883.00
2000/11/07	2.85	2.88	2.83	2.87	292000	4671975.00
2000/11/08	2.87	2.89	2.85	2.89	440300	7086844.00
2000/11/09	2.89	2.93	2.85	2.92	813000	13194649.00
2000/11/10	2.94	3.03	2.90	2.98	1942700	32174572.00
2000/11/13	3.00	3.04	2.95	3.00	1313200	21992100.00
2000/11/14	3.00	3.01	2.93	3.00	827400	13716709.00
2000/11/15	3.01	3.16	2.97	3.06	2902400	49663248.00
2000/11/16	3.02	3.37	3.02	3.26	5264400	93951616.00
2000/11/17	3.24	3.26	3.13	3.19	2356100	41499096.00
2000/11/20	3.19	3.33	3.18	3.27	1634500	29388106.00
2000/11/21	3.30	3.30	3.14	3.16	1267700	22452556.00
2000/11/22	3.16	3.18	3.10	3.15	1130000	19598642.00
2000/11/23	3.25	3.25	3.12	3.15	1054900	18572124.00
2000/11/24	3.15	3.18	2.93	2.94	2120200	35767920.00
2000/11/27	2.95	3.02	2.94	3.00	927600	15420035.00
2000/11/28	3.00	3.10	2.92	3.08	768400	12973292.00
2000/11/29	3.08	3.08	2.96	3.00	602100	10111635.00
2000/11/30	2.99	3.05	2.96	3.02	504200	8426807.00
2000/12/01	3.03	3.09	3.03	3.06	743800	12663217.00
2000/12/04	3.10	3.11	3.04	3.09	443000	7574017.00
2000/12/05	3.08	3.12	3.03	3.06	400100	6821678.00
2000/12/06	3.03	3.10	3.02	3.03	753600	12831609.00
2000/12/07	3.02	3.16	3.00	3.16	1671600	28824788.00
2000/12/08	3.18	3.27	3.10	3.10	1454900	25649760.00
2000/12/11	3.09	3.11	2.85	3.02	678000	11449733.00
2000/12/12	3.01	3.02	2.95	3.01	461500	7690675.00
2000/12/13	3.00	3.01	2.94	2.97	574200	9506521.00
2000/12/14	2.98	3.02	2.96	2.98	365900	6081092.00
2000/12/15	2.95	3.03	2.95	2.97	325000	5412180.00
2000/12/18	2.97	3.03	2.95	3.03	342400	5698661.00
2000/12/19	3.03	3.13	3.02	3.05	509600	8720783.00
2000/12/20	3.03	3.14	3.03	3.13	681800	11775636.00
2000/12/21	3.18	3.36	3.18	3.24	2937900	53027900.00
2000/12/22	3.25	3.31	3.20	3.24	1257700	22627444.00
2000/12/25	3.27	3.36	3.25	3.29	1581700	28785472.00
2000/12/26	3.29	3.39	3.28	3.31	1066400	19593268.00
2000/12/27	3.33	3.35	3.18	3.20	1194400	21282710.00
2000/12/28	3.18	3.23	3.15	3.18	489500	8643017.00
2000/12/29	3.18	3.26	3.18	3.20	503100	8943386.00
2001/01/02	3.25	3.33	3.21	3.31	794900	14305455.00
2001/01/03	3.33	3.37	3.27	3.34	1142400	20862716.00
2001/01/04	3.35	3.36	3.27	3.31	728400	13249554.00
2001/01/05	3.33	3.54	3.33	3.46	2443000	46179696.00
2001/01/08	3.53	3.55	3.37	3.37	1693900	31902884.00
2001/01/09	3.35	3.41	3.30	3.37	927100	17040232.00
2001/01/10	3.37	3.43	3.35	3.41	629300	11711400.00
2001/01/11	3.31	3.45	3.31	3.33	801700	14781700.00
2001/01/12	3.33	3.34	3.23	3.25	948400	17089474.00
2001/01/15	3.24	3.24	3.04	3.09	1003600	17387774.00
2001/01/16	3.06	3.15	2.95	3.10	831000	14139016.00
2001/01/17	3.10	3.10	3.06	3.06	307800	5254142.00
2001/01/18	3.05	3.10	3.02	3.06	324600	5542854.00
2001/01/19	3.07	3.14	3.07	3.13	484300	8379055.00
2001/02/05	3.12	3.13	2.91	2.95	683300	11401078.00
2001/02/06	2.91	3.04	2.65	3.01	575000	9161862.00
2001/02/07	3.02	3.02	2.94	2.97	159400	2640184.00
2001/02/08	2.97	2.98	2.85	2.85	291800	4730448.00
2001/02/09	2.87	2.96	2.87	2.92	272900	4441851.00
2001/02/12	2.93	2.94	2.85	2.93	151500	2454385.00
2001/02/13	2.95	2.95	2.87	2.90	160000	2613741.00
2001/02/14	2.91	2.93	2.87	2.90	122900	2000038.00
2001/02/15	2.91	2.93	2.87	2.87	133900	2168193.00
2001/02/16	2.85	2.85	2.76	2.84	439700	6923704.00
2001/02/19	2.84	2.99	2.80	2.93	321400	5248670.00
2001/02/20	2.91	2.97	2.82	2.85	264900	4308643.00
2001/02/21	2.85	2.88	2.80	2.83	285700	4566366.00
2001/02/22	2.81	2.93	2.81	2.86	158400	2554229.00
2001/02/23	2.86	2.96	2.86	2.95	214700	3504263.00
2001/02/26	2.96	2.98	2.92	2.96	429700	7102615.00
2001/02/27	3.00	3.02	2.92	3.01	362900	6046741.00
2001/02/28	3.02	3.04	2.96	3.00	287500	4786523.00
2001/03/01	3.00	3.00	2.95	2.98	210200	3491588.00
2001/03/02	2.95	3.03	2.95	3.00	353600	5910910.00
2001/03/05	3.02	3.03	2.95	3.00	338800	5631602.00
2001/03/06	2.99	3.05	2.99	3.03	346300	5831417.00
2001/03/07	3.04	3.05	3.00	3.03	209200	3513589.00
2001/03/08	3.03	3.04	2.96	2.98	369500	6161377.00
2001/03/09	2.98	3.02	2.96	2.97	454600	7553504.00
2001/03/12	2.91	3.05	2.91	3.02	285600	4768982.00
2001/03/13	3.00	3.03	2.94	2.96	276800	4591197.00
2001/03/14	2.95	3.00	2.95	2.98	142300	2361224.00
2001/03/15	2.99	3.08	2.98	3.08	807900	13686838.00
2001/03/16	3.08	3.10	3.03	3.06	430300	7312194.00
2001/03/19	3.08	3.15	3.06	3.14	708500	12259772.00
2001/03/20	3.13	3.16	3.11	3.15	639100	11132756.00
2001/03/21	3.16	3.17	3.13	3.16	345300	6013835.00
2001/03/22	3.16	3.17	3.09	3.17	683300	11891384.00
2001/03/23	3.17	3.18	3.06	3.07	596100	10291958.00
2001/03/26	3.06	3.14	3.06	3.14	379900	6561504.00
2001/03/27	3.14	3.20	3.14	3.17	544100	9544595.00
2001/03/28	3.17	3.18	3.14	3.17	282400	4941481.00
2001/03/29	3.18	3.20	3.14	3.14	329500	5752840.00
2001/03/30	3.15	3.17	3.10	3.17	412700	7182013.00
2001/04/02	3.18	3.25	3.18	3.23	773900	13781597.00
2001/04/03	3.24	3.25	3.20	3.24	399900	7115711.00
2001/04/04	3.23	3.25	3.12	3.14	544800	9609080.00
2001/04/05	3.12	3.16	3.12	3.16	422200	7340430.00
2001/04/06	3.18	3.18	3.12	3.14	406300	7064101.00
2001/04/09	3.14	3.20	3.14	3.20	389300	6844563.00
2001/04/11	3.20	3.24	3.18	3.24	369100	6552133.00
2001/04/12	3.24	3.27	3.19	3.23	602700	10774656.00
2001/04/13	3.22	3.23	3.17	3.21	328600	5814359.00
2001/04/16	3.21	3.26	3.20	3.25	688300	12288501.00
2001/04/17	3.26	3.34	3.26	3.34	1359600	24717188.00
2001/04/18	3.33	3.34	3.27	3.28	477500	8656590.00
2001/04/19	3.27	3.27	3.20	3.26	498800	8896796.00
2001/04/20	3.26	3.33	3.23	3.26	924700	16779704.00
2001/04/23	3.25	3.37	3.24	3.36	1570200	28821848.00
2001/04/24	3.37	3.51	3.37	3.41	2076500	39093376.00
2001/04/25	3.45	3.45	3.25	3.26	1521700	27862868.00
2001/04/26	3.24	3.30	3.22	3.23	693900	12419874.00
2001/04/27	3.24	3.30	3.23	3.23	456800	8196244.00
2001/04/30	3.23	3.30	3.23	3.28	479600	8628988.00
2001/05/08	3.28	3.33	3.28	3.33	400100	7284644.00
2001/05/09	3.33	3.36	3.27	3.35	419000	7626217.00
2001/05/10	3.35	3.48	3.33	3.48	1614300	30272310.00
2001/05/11	3.50	3.54	3.43	3.47	941500	17820066.00
2001/05/14	3.49	3.50	3.44	3.48	773200	14573556.00
2001/05/15	3.48	3.50	3.42	3.42	922100	17300972.00
2001/05/16	3.43	3.45	3.37	3.45	719900	13379721.00
2001/05/17	3.44	3.44	3.39	3.40	488100	9075859.00
2001/05/18	3.39	3.48	3.36	3.46	688300	12832910.00
2001/05/21	3.50	3.53	3.45	3.52	1132100	21522652.00
2001/05/22	3.52	3.55	3.47	3.48	660600	12584583.00
2001/05/23	3.46	3.49	3.35	3.41	705700	13086938.00
2001/05/24	3.41	3.44	3.39	3.42	488200	9113420.00
2001/05/25	3.40	3.44	3.35	3.37	549600	10126030.00
2001/05/28	3.45	3.45	3.26	3.27	773500	14078957.00
2001/05/29	3.28	3.32	3.26	3.28	718900	12922154.00
2001/05/31	3.37	3.52	3.36	3.49	1566600	29581296.00
2001/06/01	3.51	3.54	3.48	3.48	1321900	25193544.00
2001/06/04	3.49	3.87	3.49	3.87	7372900	152220624.00
2001/06/05	3.91	3.94	3.81	3.88	5118300	106729736.00
2001/06/06	3.90	4.01	3.86	3.93	2755700	58041260.00
2001/06/07	3.95	3.95	3.82	3.83	1631400	33927880.00
2001/06/08	3.82	3.91	3.79	3.87	1267000	26250286.00
2001/06/11	3.87	3.89	3.79	3.83	866400	17873164.00
2001/06/12	3.83	3.98	3.80	3.98	1547300	32502352.00
2001/06/13	3.99	4.07	3.93	4.01	1599000	34281008.00
2001/06/14	3.98	4.01	3.83	3.85	1620600	33979548.00
2001/06/15	3.85	3.93	3.82	3.90	1125000	23438220.00
2001/06/18	3.92	3.95	3.68	3.70	2139500	43586900.00
2001/06/19	3.68	3.76	3.62	3.73	1037500	20774934.00
2001/06/20	3.74	3.84	3.73	3.73	814100	16553033.00
2001/06/21	3.73	3.80	3.71	3.80	393900	7996698.00
2001/06/22	3.80	3.82	3.78	3.79	440100	8995668.00
2001/06/25	3.84	3.94	3.80	3.89	703400	14654952.00
2001/06/26	3.91	3.93	3.85	3.89	504000	10536116.00
2001/06/27	3.91	3.94	3.86	3.91	720200	15088133.00
2001/06/28	3.91	3.99	3.89	3.95	714700	15081252.00
2001/06/29	3.95	3.96	3.87	3.92	440600	9250410.00
2001/07/02	3.92	3.92	3.87	3.89	331500	6928216.00
2001/07/03	3.89	3.91	3.87	3.91	379700	7935624.00
2001/07/04	3.91	3.93	3.89	3.90	365300	7666510.00
2001/07/05	3.87	3.87	3.80	3.82	767300	15767359.00
2001/07/06	3.80	3.88	3.77	3.85	532200	11021402.00
2001/07/09	3.83	3.93	3.83	3.89	440900	9208378.00
2001/07/10	3.90	4.06	3.90	4.01	1237000	26491260.00
2001/07/11	4.02	4.05	3.93	3.94	476600	10176728.00
2001/07/12	3.94	4.00	3.88	3.94	372900	7865554.00
2001/07/13	3.99	4.02	3.92	3.98	385900	8232688.00
2001/07/16	3.99	4.03	3.97	4.00	486600	10400179.00
2001/07/17	4.00	4.02	3.90	3.95	587300	12420431.00
2001/07/18	3.95	3.98	3.92	3.97	266300	5650896.00
2001/07/19	3.98	4.01	3.97	4.00	285400	6093945.00
2001/07/20	4.01	4.19	4.00	4.14	1185800	26174284.00
2001/07/23	4.16	4.18	4.08	4.14	472800	10402885.00
2001/07/24	4.12	4.14	4.00	4.01	794600	17272104.00
2001/07/25	3.98	4.06	3.95	3.96	531300	11346359.00
2001/07/26	3.93	4.00	3.91	3.91	391700	8303554.00
2001/07/27	3.91	3.95	3.68	3.70	1115400	22790492.00
2001/07/30	3.50	3.62	3.38	3.40	817000	15548357.00
2001/07/31	3.37	3.50	3.35	3.39	552300	10299713.00
2001/08/01	3.40	3.62	3.40	3.61	580700	11180573.00
2001/08/02	3.68	3.68	3.50	3.59	505200	9796368.00
2001/08/03	3.60	3.64	3.43	3.61	323200	6276852.00
2001/08/06	3.60	3.66	3.44	3.45	379900	7230039.00
2001/08/07	3.44	3.58	3.44	3.58	277300	5286578.00
2001/08/08	3.58	3.66	3.52	3.58	135000	2631206.00
2001/08/09	3.54	3.66	3.54	3.64	141400	2780414.00
2001/08/10	3.64	3.77	3.64	3.73	444600	8928079.00
2001/08/13	3.72	3.85	3.70	3.79	410000	8368191.00
2001/08/14	3.75	3.76	3.64	3.70	301600	6023471.00
2001/08/15	3.70	3.73	3.68	3.72	252300	5047146.00
2001/08/16	3.72	3.77	3.67	3.68	162500	3243000.00
2001/08/17	3.65	3.72	3.65	3.69	100100	2000886.00
2001/08/20	3.76	3.76	3.67	3.74	82200	1654031.00
2001/08/21	3.82	3.82	3.73	3.76	60700	1233181.00
2001/08/22	3.74	3.74	3.54	3.63	330800	6493186.00
2001/08/23	3.55	3.70	3.54	3.69	167800	3313293.00
2001/08/24	3.70	3.74	3.64	3.65	162500	3228199.00
2001/08/27	3.56	3.68	3.55	3.60	347700	6769083.00
2001/08/28	3.54	3.64	3.45	3.63	435600	8376485.00
2001/08/29	3.63	3.68	3.61	3.64	123500	2433124.00
2001/08/30	3.64	3.66	3.57	3.60	137300	2680866.00
2001/08/31	3.60	3.64	3.57	3.62	64100	1250000.00
2001/09/03	3.60	3.68	3.58	3.61	132500	2579857.00
2001/09/04	3.58	3.68	3.51	3.66	133600	2634912.00
2001/09/05	3.70	3.72	3.62	3.65	145400	2893444.00
2001/09/06	3.62	3.69	3.62	3.64	41500	818403.00
2001/09/07	3.64	3.64	3.47	3.49	197900	3802800.00
2001/09/10	3.48	3.73	3.43	3.66	193700	3786814.00
2001/09/11	3.67	3.70	3.65	3.67	151700	3010213.00
2001/09/12	3.53	3.65	3.49	3.60	258200	5040516.00
2001/09/13	3.60	3.68	3.58	3.67	102100	2010422.00
2001/09/14	3.70	3.70	3.62	3.64	138000	2721955.00
2001/09/17	3.53	3.66	3.53	3.59	218000	4252755.00
2001/09/18	3.64	3.64	3.58	3.62	70700	1381972.00
2001/09/19	3.62	3.63	3.55	3.63	117800	2283504.00
2001/09/20	3.64	3.65	3.61	3.62	98800	1941898.00
2001/09/21	3.60	3.64	3.60	3.60	118400	2322910.00
2001/09/24	3.53	3.63	3.53	3.55	114500	2219241.00
2001/09/25	3.56	3.60	3.54	3.58	135600	2617377.00
2001/09/26	3.58	3.58	3.54	3.55	139800	2699413.00
2001/09/27	3.54	3.56	3.39	3.51	486100	9199272.00
2001/09/28	3.50	3.53	3.46	3.49	190900	3624748.00
2001/10/08	3.50	3.50	3.37	3.38	198500	3685652.00
2001/10/09	3.35	3.51	3.35	3.48	242700	4550603.00
2001/10/10	3.48	3.48	3.35	3.38	213100	3950748.00
2001/10/11	3.37	3.40	3.29	3.32	381000	6899340.00
2001/10/12	3.32	3.47	3.23	3.41	478000	8664962.00
2001/10/15	3.35	3.41	3.33	3.39	66800	1234374.00
2001/10/16	3.38	3.39	3.27	3.33	49600	894857.00
2001/10/17	3.29	3.39	3.23	3.29	51600	927649.00
2001/10/18	3.28	3.37	3.24	3.29	164700	2973532.00
2001/10/19	2.98	3.29	2.98	3.25	580700	10001114.00
2001/10/22	3.14	3.26	3.10	3.20	247300	4350475.00
2001/10/23	3.56	3.56	3.56	3.56	59800	1156534.00
2001/10/24	3.68	3.70	3.53	3.64	825900	16205442.00
2001/10/25	3.33	3.64	3.33	3.49	306200	5905976.00
2001/10/26	3.48	3.56	3.47	3.54	491300	9386320.00
2001/10/29	3.52	3.59	3.52	3.57	117200	2268974.00
2001/10/31	3.46	3.60	3.42	3.60	225800	4308483.00
2001/11/01	3.59	3.64	3.54	3.60	219100	4278138.00
2001/11/02	3.60	3.62	3.52	3.56	179100	3483105.00
2001/11/05	3.55	3.56	3.51	3.53	83200	1591465.00
2001/11/06	3.51	3.54	3.48	3.51	98300	1868781.00
2001/11/07	3.50	3.50	3.38	3.43	200000	3744648.00
2001/11/08	3.29	3.46	3.25	3.44	362900	6676887.00
2001/11/09	3.34	3.50	3.31	3.47	172300	3222943.00
2001/11/12	3.45	3.49	3.39	3.41	113300	2115877.00
2001/11/13	3.44	3.53	3.43	3.52	238100	4516806.00
2001/11/14	3.51	3.56	3.49	3.50	112900	2155074.00
2001/11/15	3.56	3.56	3.44	3.50	20400	387710.00
2001/11/16	3.60	3.74	3.42	3.52	351100	6797058.00
2001/11/19	3.51	3.53	3.46	3.47	123000	2335823.00
2001/11/20	3.46	3.52	3.46	3.50	103400	1966733.00
2001/11/21	3.50	3.50	3.46	3.48	50700	960325.00
2001/11/22	3.48	3.53	3.46	3.49	92500	1757960.00
2001/11/23	3.49	3.49	3.37	3.43	74300	1384507.00
2001/11/26	3.43	3.44	3.38	3.39	60600	1125819.00
2001/11/27	3.38	3.45	3.35	3.39	142900	2628905.00
2001/11/28	3.37	3.45	3.37	3.43	129400	2417735.00
2001/11/29	3.45	3.49	3.43	3.43	92500	1742765.00
2001/11/30	3.43	3.48	3.43	3.48	107100	2013879.00
2001/12/03	3.47	3.50	3.45	3.50	107000	2027449.00
2001/12/04	3.50	3.52	3.45	3.47	84200	1587840.00
2001/12/05	3.46	3.50	3.43	3.45	128100	2424487.00
2001/12/06	3.45	3.49	3.43	3.44	72900	1372969.00
2001/12/07	3.45	3.48	3.43	3.44	58000	1089931.00
2001/12/10	3.42	3.45	3.37	3.42	98600	1829668.00
2001/12/11	3.42	3.42	3.37	3.39	79300	1464969.00
2001/12/12	3.74	3.74	3.43	3.45	234100	4502322.00
2001/12/13	3.43	3.44	3.38	3.39	103300	1911100.00
2001/12/14	3.39	3.45	3.37	3.39	59300	1095009.00
2001/12/17	3.36	3.43	3.20	3.28	152100	2746734.00
2001/12/18	3.27	3.29	3.16	3.25	529000	9295849.00
2001/12/19	3.25	3.35	3.20	3.34	243200	4335675.00
2001/12/20	3.33	3.36	3.30	3.36	205700	3744994.00
2001/12/21	3.33	3.37	3.31	3.36	177600	3238793.00
2001/12/24	3.31	3.35	3.23	3.28	358800	6493540.00
2001/12/25	3.29	3.29	3.10	3.27	255100	4460518.00
2001/12/26	3.21	3.29	3.12	3.28	499300	8752936.00
2001/12/27	3.24	3.33	3.20	3.33	256400	4613690.00
2001/12/28	3.23	3.39	3.23	3.39	117800	2143989.00
2001/12/31	3.39	3.41	3.35	3.39	69600	1279366.00
2002/01/04	3.38	3.38	3.32	3.35	31800	580733.00
2002/01/07	3.32	3.35	3.31	3.34	112500	2047857.00
2002/01/08	3.34	3.52	3.33	3.48	772900	14606467.00
2002/01/09	3.41	3.47	3.40	3.45	225000	4212360.00
2002/01/10	3.43	3.43	3.17	3.39	171100	3150382.00
2002/01/11	3.38	3.38	3.35	3.36	217900	3995625.00
2002/01/14	3.31	3.39	3.29	3.33	580800	10606980.00
2002/01/15	3.33	3.39	3.24	3.38	1162200	21143364.00
2002/01/16	3.11	3.33	3.05	3.21	168500	2592725.00
2002/01/17	3.21	3.21	3.05	3.06	103400	1559188.00
2002/01/18	2.96	3.04	2.89	2.96	119000	1726372.00
2002/01/21	2.96	2.96	2.67	2.75	173500	2391429.00
2002/01/23	2.83	2.96	2.75	2.93	355100	5022155.00
2002/01/24	2.96	2.99	2.83	2.94	273900	3938735.00
2002/01/25	3.24	3.24	2.87	2.89	308500	4464310.00
2002/01/28	2.83	2.92	2.65	2.69	415400	5670252.00
2002/01/29	2.67	2.82	2.66	2.82	318900	4353884.00
2002/01/30	2.84	2.97	2.84	2.95	380700	5483683.00
2002/01/31	3.05	3.20	2.97	3.18	693500	10457890.00
2002/02/01	3.18	3.20	2.97	3.06	156700	2377352.00
2002/02/04	3.06	3.15	2.93	3.15	251300	3667669.00
2002/02/05	3.07	3.31	3.07	3.26	334100	5180718.00
2002/02/06	3.21	3.31	3.18	3.28	215400	3367281.00
2002/02/07	3.27	3.42	3.21	3.38	612800	9634685.00
2002/02/08	3.29	3.40	3.29	3.40	105700	1686665.00
2002/02/25	3.51	3.51	3.44	3.47	210400	3453389.00
2002/02/26	3.42	3.49	3.38	3.45	138100	2246888.00
2002/02/27	3.34	3.43	3.34	3.40	71300	1147899.00
2002/02/28	3.33	3.40	3.32	3.37	98100	1567856.00
2002/03/01	3.43	3.43	3.32	3.33	70000	1111669.00
2002/03/04	3.32	3.37	3.32	3.33	74800	1188140.00
2002/03/05	3.34	3.62	3.34	3.51	857700	14278082.00
2002/03/06	3.47	3.57	3.45	3.51	332900	5489234.00
2002/03/07	3.48	3.54	3.48	3.54	285900	4736978.00
2002/03/08	3.56	3.58	3.47	3.52	468600	7768427.00
2002/03/11	3.50	3.62	3.49	3.55	482600	8052951.00
2002/03/12	3.53	3.66	3.53	3.62	467500	7858622.00
2002/03/13	3.64	3.77	3.63	3.69	806500	13885765.00
2002/03/14	3.71	3.76	3.61	3.69	328100	5599625.00
2002/03/15	3.71	3.71	3.50	3.54	236700	3988437.00
2002/03/18	3.59	3.68	3.46	3.59	240300	4014519.00
2002/03/19	3.59	3.64	3.51	3.62	188500	3168606.00
2002/03/20	3.59	3.64	3.52	3.62	256000	4300937.00
2002/03/21	3.63	3.67	3.58	3.64	443900	7540747.00
2002/03/22	3.64	3.64	3.55	3.58	103400	1731164.00
2002/03/25	3.56	3.59	3.51	3.58	117500	1953339.00
2002/03/26	3.56	3.58	3.32	3.36	870600	14016594.00
2002/03/27	3.42	3.45	3.32	3.43	877600	14030068.00
2002/03/28	3.42	3.43	3.40	3.40	129400	2092198.00
2002/03/29	3.40	3.40	3.32	3.37	256700	4085857.00
2002/04/01	3.37	3.40	3.33	3.37	68000	1083915.00
2002/04/02	3.41	3.41	3.33	3.37	56400	897111.00
2002/04/03	3.36	3.40	3.34	3.37	47700	760955.00
2002/04/04	3.37	3.52	3.36	3.50	204100	3290429.00
2002/04/05	3.51	3.53	3.41	3.43	68600	1119651.00
2002/04/08	3.45	3.45	3.35	3.38	234600	3772764.00
2002/04/09	3.36	3.59	3.36	3.55	436900	7186994.00
2002/04/10	3.53	3.64	3.51	3.62	369200	6225428.00
2002/04/11	3.60	3.64	3.51	3.52	167300	2798566.00
2002/04/12	3.50	3.63	3.47	3.55	113500	1897906.00
2002/04/15	3.56	3.64	3.55	3.57	70000	1174902.00
2002/04/16	3.60	3.60	3.50	3.55	78500	1301613.00
2002/04/17	3.52	3.53	3.37	3.49	110600	1811752.00
2002/04/18	3.47	3.53	3.45	3.51	77700	1278607.00
2002/04/22	3.51	3.52	3.46	3.47	66700	1095291.00
2002/04/23	3.47	3.50	3.47	3.47	20000	328258.00
2002/04/24	3.47	3.53	3.45	3.47	34829	570062.00
2002/04/25	3.51	3.51	3.39	3.47	79620	1298355.00
2002/04/26	3.47	3.58	3.47	3.54	125080	2080345.00
2002/04/29	3.64	3.70	3.59	3.66	551558	9409270.00
2002/04/30	3.70	3.70	3.61	3.64	187849	3191880.00
2002/05/08	3.64	3.64	3.59	3.63	162600	2752087.00
2002/05/09	3.60	3.67	3.56	3.58	265502	4477035.00
2002/05/10	3.68	3.68	3.57	3.62	129176	1833406.00
2002/05/13	3.59	3.70	3.54	3.62	215560	3091309.00
2002/05/14	3.62	3.69	3.58	3.63	204840	2935273.00
2002/05/15	3.64	3.68	3.59	3.62	119729	1704682.00
2002/05/16	3.61	3.70	3.48	3.52	378571	5409876.00
2002/05/17	3.54	3.55	3.25	3.47	429832	5855974.00
2002/05/20	3.39	3.48	3.32	3.47	122303	1649581.00
2002/05/21	3.47	3.67	3.47	3.59	651784	9162691.00
2002/05/22	3.59	3.59	3.45	3.48	136221	1880596.00
2002/05/23	3.51	3.54	3.35	3.47	193952	2662861.00
2002/05/24	3.43	3.51	3.29	3.44	321824	4331681.00
2002/05/27	3.44	3.47	3.39	3.44	50677	690147.00
2002/05/28	3.53	3.53	3.43	3.43	41560	570669.00
2002/05/29	3.43	3.43	3.35	3.41	277917	3745319.00
2002/05/30	3.41	3.41	3.34	3.38	694308	9359020.00
2002/05/31	3.38	3.42	3.36	3.41	811797	10953064.00
2002/06/03	3.38	3.38	3.31	3.36	789638	10591507.00
2002/06/04	3.47	3.47	3.34	3.37	658694	8893048.00
2002/06/05	3.35	3.38	3.30	3.33	552211	7404790.00
2002/06/06	3.32	3.53	3.29	3.48	963680	13098911.00
2002/06/07	3.51	3.51	3.32	3.47	577420	7765723.00
2002/06/10	3.36	3.40	3.35	3.38	813962	10970191.00
2002/06/11	3.38	3.43	3.36	3.42	1289977	17506190.00
2002/06/12	3.62	3.62	3.40	3.45	685177	9424817.00
2002/06/13	3.45	3.49	3.26	3.35	812402	11045248.00
2002/06/14	3.31	3.45	3.23	3.32	932100	12391576.00
2002/06/17	3.23	3.41	3.23	3.33	987300	13188926.00
2002/06/18	3.38	3.40	3.31	3.34	440800	5897340.00
2002/06/19	3.41	3.41	3.30	3.35	129800	1744446.00
2002/06/20	3.35	3.38	3.33	3.33	35400	474416.00
2002/06/21	3.30	3.58	3.30	3.51	842000	11644520.00
2002/06/24	3.58	3.95	3.58	3.91	3741600	55813168.00
2002/06/25	3.85	3.91	3.54	3.72	2923100	42094092.00
2002/06/26	3.61	3.63	3.47	3.56	1459000	20410660.00
2002/06/27	3.56	3.61	3.40	3.59	585800	8185615.00
2002/06/28	3.58	3.61	3.51	3.59	833300	11691136.00
2002/07/01	3.54	3.63	3.51	3.55	605600	8495940.00
2002/07/02	3.51	3.57	3.51	3.55	232500	3256110.00
2002/07/03	3.57	3.57	3.52	3.54	447700	6265623.00
2002/07/04	3.54	3.55	3.49	3.50	363500	5055202.00
2002/07/05	3.51	3.54	3.47	3.48	455600	6306363.00
2002/07/08	3.49	3.53	3.43	3.49	555800	7675090.00
2002/07/09	3.50	3.51	3.47	3.49	188500	2606267.00
2002/07/10	3.52	3.54	3.50	3.51	235500	3276827.00
2002/07/11	3.54	3.57	3.51	3.55	264700	3706855.00
2002/07/12	3.55	3.59	3.54	3.58	179200	2521904.00
2002/07/15	3.59	3.59	3.53	3.57	248600	3492656.00
2002/07/16	3.56	3.64	3.54	3.63	396300	5632919.00
2002/07/17	3.62	3.69	3.61	3.67	472100	6779176.00
2002/07/18	3.67	3.72	3.63	3.71	470900	6816112.00
2002/07/19	3.72	3.73	3.66	3.67	451700	6555020.00
2002/07/22	3.67	3.67	3.58	3.60	188400	2681126.00
2002/07/23	3.60	3.73	3.57	3.61	355200	5109984.00
2002/07/24	3.63	3.68	3.55	3.62	1033800	14642935.00
2002/07/25	3.61	3.68	3.56	3.66	694500	9860369.00
2002/07/26	3.66	3.68	3.63	3.66	182000	2621487.00
2002/07/29	3.68	3.70	3.59	3.62	140109	2005415.00
2002/07/30	3.63	3.65	3.58	3.59	240822	3414360.00
2002/07/31	3.66	3.66	3.59	3.61	113772	1621070.00
2002/08/01	3.61	3.67	3.60	3.61	80524	1145726.00
2002/08/02	3.62	3.65	3.61	3.63	111670	1596123.00
2002/08/05	3.62	3.65	3.62	3.64	65742	938365.00
2002/08/06	3.62	3.67	3.61	3.67	114895	1646971.00
2002/08/07	3.67	3.69	3.66	3.68	201882	2912918.00
2002/08/08	3.68	3.71	3.66	3.68	174235	2517034.00
2002/08/09	3.69	3.69	3.61	3.67	104385	1496739.00
2002/08/12	3.67	3.67	3.61	3.66	130465	1867226.00
2002/08/13	3.64	3.68	3.64	3.67	256766	3697411.00
2002/08/14	3.68	3.70	3.61	3.65	220069	3174785.00
2002/08/15	3.65	3.67	3.61	3.66	143604	2057794.00
2002/08/16	3.70	3.74	3.64	3.72	498104	7236346.00
2002/08/19	3.65	3.71	3.65	3.69	64503	931355.00
2002/08/20	3.65	3.70	3.65	3.68	222431	3212577.00
2002/08/21	3.70	3.72	3.65	3.69	693724	10011566.00
2002/08/22	3.69	3.71	3.66	3.67	623956	9027935.00
2002/08/23	3.68	3.70	3.66	3.69	573885	8304698.00
2002/08/26	3.67	3.70	3.66	3.69	275657	3986977.00
2002/08/27	3.70	3.74	3.67	3.73	540174	7857215.00
2002/08/28	3.75	3.80	3.73	3.78	570129	8387646.00
2002/08/29	3.75	3.78	3.74	3.75	230547	3382396.00
