601225 陕西煤业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/07/17	6.56	6.90	6.37	6.69	162676838	1279278720.00
2017/07/18	6.65	6.93	6.61	6.92	120271856	959344512.00
2017/07/19	6.95	7.73	6.90	7.73	252801761	2174892032.00
2017/07/20	7.70	7.75	7.39	7.55	161618464	1397054848.00
2017/07/21	7.51	7.76	7.37	7.62	120243588	1046543744.00
2017/07/24	7.59	7.87	7.31	7.36	180305637	1556205312.00
2017/07/25	7.37	7.48	7.18	7.29	114015036	958410944.00
2017/07/26	7.28	7.35	7.14	7.20	119792230	1000081152.00
2017/07/27	7.19	7.19	6.72	6.78	160962225	1288027008.00
2017/07/28	6.71	6.96	6.69	6.94	97978447	780909376.00
2017/07/31	6.94	7.30	6.92	7.28	158314036	1307573760.00
2017/08/01	7.28	7.28	6.89	6.95	113920777	926192512.00
2017/08/02	6.92	7.25	6.87	6.98	128094986	1043699520.00
2017/08/03	6.94	7.06	6.84	7.04	96770978	779095040.00
2017/08/04	7.09	7.72	7.09	7.19	244186387	2079301376.00
2017/08/07	7.16	7.34	6.92	7.32	162830232	1340050944.00
2017/08/08	7.29	7.40	6.99	7.07	156359537	1295804800.00
2017/08/09	7.13	7.44	6.94	7.40	269591643	2242612480.00
2017/08/10	7.25	7.25	7.10	7.17	157217974	1300832640.00
2017/08/11	7.06	7.14	6.42	6.51	178215057	1408886912.00
2017/08/14	6.49	6.64	6.40	6.54	77296756	590413760.00
2017/08/15	6.51	6.71	6.37	6.58	74881380	573890048.00
2017/08/16	6.64	6.75	6.53	6.66	64650949	500800736.00
2017/08/17	6.82	6.88	6.66	6.71	91081285	716913600.00
2017/08/18	6.62	6.80	6.60	6.73	68098230	533424608.00
2017/08/21	6.71	6.93	6.70	6.85	71451772	566543360.00
2017/08/22	6.81	6.91	6.78	6.81	57216699	455234112.00
2017/08/23	6.74	6.81	6.55	6.60	63483640	491929120.00
2017/08/24	6.64	6.76	6.62	6.65	41191467	321641856.00
2017/08/25	6.81	7.13	6.72	7.02	156813323	1265212288.00
2017/08/28	6.99	7.18	6.95	7.09	133446505	1091343744.00
2017/08/29	7.04	7.24	7.01	7.07	83972177	692015104.00
2017/08/30	7.02	7.44	7.02	7.30	158457932	1330604288.00
2017/08/31	7.28	7.52	7.21	7.46	125138016	1058197568.00
2017/09/01	7.65	8.22	7.55	7.86	253438600	2278744064.00
2017/09/04	7.99	8.04	7.54	7.67	154461231	1367593728.00
2017/09/05	7.69	7.95	7.58	7.82	114376628	1013681536.00
2017/09/06	7.78	8.00	7.69	7.76	96682854	865416256.00
2017/09/07	7.76	7.77	7.51	7.57	84226570	734294464.00
2017/09/08	7.61	7.79	7.52	7.64	88594089	778256000.00
2017/09/11	7.57	7.83	7.49	7.81	110416915	965902720.00
2017/09/12	7.96	8.12	7.81	7.90	156255578	1415318784.00
2017/09/13	7.94	8.12	7.86	7.96	96312317	879735744.00
2017/09/14	7.99	8.04	7.72	7.75	92842512	830888448.00
2017/09/15	7.68	7.71	7.28	7.39	103040994	883803136.00
2017/09/18	7.39	7.49	7.30	7.44	54955717	467617024.00
2017/09/19	7.48	7.73	7.46	7.53	69438676	603366464.00
2017/09/20	7.57	7.83	7.54	7.82	87431568	771173184.00
2017/09/21	7.74	7.77	7.53	7.54	75582329	660979712.00
2017/09/22	7.46	7.62	7.31	7.49	63904547	548669568.00
2017/09/25	7.47	7.48	7.33	7.34	38181150	324866848.00
2017/09/26	7.39	7.55	7.39	7.50	51141157	439782080.00
2017/09/27	7.52	7.79	7.51	7.73	87050861	766849984.00
2017/09/28	7.69	7.73	7.54	7.70	64804820	566627072.00
2017/09/29	7.63	7.73	7.58	7.69	55405382	485624992.00
2017/10/09	7.88	7.88	7.56	7.59	72082049	635093696.00
2017/10/10	7.53	7.53	7.29	7.33	89542674	759194368.00
2017/10/11	7.33	7.37	7.26	7.29	54859666	462181504.00
2017/10/12	7.29	7.30	6.91	7.08	123013562	1001711616.00
2017/10/13	7.07	7.14	7.01	7.13	43831401	358899424.00
2017/10/16	7.16	7.18	7.01	7.14	49035484	402036672.00
2017/10/17	7.05	7.08	6.95	6.96	32623578	265189552.00
2017/10/18	6.98	7.01	6.84	6.90	36735737	295284768.00
2017/10/19	6.83	6.85	6.66	6.69	53338477	418956224.00
2017/10/20	6.68	6.91	6.67	6.90	35429331	280435488.00
2017/10/23	6.84	6.94	6.78	6.90	27096234	216270960.00
2017/10/24	6.88	7.06	6.88	6.94	32783628	264856928.00
2017/10/25	6.92	7.04	6.91	7.02	26990326	218962992.00
2017/10/26	7.02	7.20	7.00	7.20	57592500	474773792.00
2017/10/27	7.20	7.25	7.05	7.10	33718840	277763328.00
2017/10/30	7.06	7.06	6.65	6.73	98339496	773546880.00
2017/10/31	6.65	6.85	6.62	6.75	47798144	376724608.00
2017/11/01	6.75	6.92	6.75	6.85	44101953	350616800.00
2017/11/02	6.86	6.98	6.74	6.78	36465087	290768128.00
2017/11/03	6.75	6.81	6.49	6.59	54360845	418679776.00
2017/11/06	6.61	6.65	6.34	6.64	62304823	474542656.00
2017/11/07	6.62	6.97	6.55	6.88	80957533	641556096.00
2017/11/08	6.82	7.12	6.81	7.02	65939820	535294816.00
2017/11/09	7.11	7.25	7.00	7.11	78634559	647610368.00
2017/11/10	7.05	7.07	6.88	6.94	50287204	404531456.00
2017/11/13	6.87	7.15	6.78	7.13	87855088	710228864.00
2017/11/14	7.13	7.55	7.11	7.41	165338790	1408922368.00
2017/11/15	7.28	7.34	7.10	7.22	105896850	879600768.00
2017/11/16	7.17	7.23	6.98	7.02	68055317	557001984.00
2017/11/17	6.97	7.05	6.65	6.74	89522766	709116800.00
2017/11/20	6.75	6.88	6.54	6.87	74199539	582121728.00
2017/11/21	6.84	7.02	6.72	6.90	62099132	497466912.00
2017/11/22	7.05	7.07	6.79	7.02	73733743	593323008.00
2017/11/23	7.06	7.23	6.86	6.88	111489151	916462976.00
2017/11/24	6.84	7.15	6.71	7.14	76990262	622977280.00
2017/11/27	7.19	7.33	7.00	7.06	90404258	749379584.00
2017/11/28	7.00	7.45	6.96	7.43	147176488	1236255232.00
2017/11/29	7.42	7.62	7.29	7.53	181150824	1557312896.00
2017/11/30	7.56	7.69	7.39	7.47	125447454	1084187264.00
2017/12/01	7.45	7.52	7.20	7.34	99522765	838114880.00
2017/12/04	7.44	7.54	7.25	7.33	87227629	740667264.00
2017/12/05	7.28	7.32	6.97	7.06	90010472	743004224.00
2017/12/06	7.01	7.10	6.84	7.07	94385926	762227136.00
2017/12/07	7.00	7.05	6.61	6.69	88738258	708184128.00
2017/12/08	6.70	6.92	6.66	6.89	66966375	529903648.00
2017/12/11	7.01	7.02	6.84	6.91	54604932	438176736.00
2017/12/12	6.90	6.94	6.74	6.75	49121863	390229536.00
2017/12/13	6.79	6.89	6.72	6.86	45418414	359810400.00
2017/12/14	6.86	6.98	6.84	6.94	58095372	466211744.00
2017/12/15	6.90	6.94	6.70	6.79	51398123	406698368.00
2017/12/18	6.88	7.13	6.82	7.12	114020404	924927296.00
2017/12/19	7.12	7.16	7.02	7.14	76972695	631328832.00
2017/12/20	7.09	7.17	6.86	6.94	74658016	605939136.00
2017/12/21	6.86	6.96	6.77	6.91	49638687	396053472.00
2017/12/22	6.86	6.93	6.82	6.85	47265940	377462240.00
2017/12/25	6.84	6.88	6.77	6.78	41083938	326102016.00
2017/12/26	6.80	6.84	6.69	6.82	42985506	338376928.00
2017/12/27	6.81	7.10	6.78	6.97	107428238	869724672.00
2017/12/28	6.96	7.21	6.91	7.17	115603888	946411584.00
2017/12/29	7.16	7.23	7.04	7.05	63607000	521464160.00
2018/01/02	7.17	7.54	7.12	7.50	200203313	1690044288.00
2018/01/03	7.44	7.74	7.42	7.53	136179967	1187363200.00
2018/01/04	7.59	7.83	7.55	7.78	96847096	852904192.00
2018/01/05	7.76	7.82	7.64	7.74	73503780	648554880.00
2018/01/08	7.80	8.53	7.78	8.29	210649913	1953081472.00
2018/01/09	8.07	8.28	8.00	8.19	118411645	1094345088.00
2018/01/10	8.10	8.25	7.99	8.12	74234805	684275072.00
2018/01/11	8.08	8.13	7.72	7.85	86641718	777549952.00
2018/01/12	7.88	8.12	7.80	7.94	66456897	603435008.00
2018/01/15	7.99	8.07	7.45	7.54	83514024	731282560.00
2018/01/16	7.59	7.71	7.54	7.67	49693332	434368544.00
2018/01/17	7.70	7.85	7.53	7.77	68243206	602155904.00
2018/01/18	7.79	8.03	7.78	7.96	73208928	660848576.00
2018/01/19	7.99	8.26	7.92	8.11	89332810	825358848.00
2018/01/22	8.19	8.38	8.14	8.24	114196942	1069383680.00
2018/01/23	8.14	8.42	8.10	8.40	85951020	809771200.00
2018/01/24	8.39	8.49	8.20	8.32	71280818	673228672.00
2018/01/25	8.50	8.88	8.49	8.69	105405449	1032997440.00
2018/01/26	8.59	8.82	8.48	8.71	65014954	632616320.00
2018/01/29	8.89	9.44	8.89	9.07	142836504	1466773120.00
2018/01/30	8.94	9.21	8.83	8.84	100845780	1017215808.00
2018/01/31	8.69	9.03	8.49	8.94	66772838	660817024.00
2018/02/01	8.94	9.20	8.61	8.76	76408450	769102592.00
2018/02/02	8.72	9.58	8.49	9.45	129380967	1331198592.00
2018/02/05	9.29	9.72	9.16	9.44	146614681	1551968384.00
2018/02/06	9.09	9.34	8.71	8.75	139129423	1398318464.00
2018/02/07	9.01	9.23	8.49	8.54	139271611	1388111232.00
2018/02/08	8.39	8.49	7.85	8.00	131659141	1212602112.00
2018/02/09	7.76	7.83	7.09	7.23	144408214	1228198784.00
2018/02/12	7.30	7.41	7.10	7.30	65827927	555275200.00
2018/02/13	7.40	7.69	7.38	7.48	74154687	641371008.00
2018/02/14	7.46	7.84	7.46	7.78	47330173	415186208.00
2018/02/22	7.94	8.03	7.85	7.98	57122460	517366656.00
2018/02/23	7.95	8.18	7.86	8.10	68228932	621965440.00
2018/02/26	8.18	8.23	7.87	8.09	94981292	866247360.00
2018/02/27	8.03	8.03	7.54	7.63	116727391	1031534848.00
2018/02/28	7.50	7.70	7.44	7.62	58492057	507882400.00
2018/03/01	7.47	7.67	7.44	7.53	62824294	543322112.00
2018/03/02	7.44	7.44	7.28	7.39	68193829	577568192.00
2018/03/05	7.40	7.50	7.16	7.19	66920640	562645440.00
2018/03/06	7.24	7.48	7.11	7.46	89497436	752783296.00
2018/03/07	7.41	7.48	7.21	7.26	49617047	420920608.00
2018/03/08	7.25	7.35	7.21	7.32	31789323	266384560.00
2018/03/09	7.28	7.35	7.15	7.22	59101333	491911648.00
2018/03/12	7.21	7.30	7.11	7.22	89079048	742423424.00
2018/03/13	7.18	7.30	7.16	7.18	46180479	385222496.00
2018/03/14	7.17	7.28	7.09	7.25	69290293	573941696.00
2018/03/15	7.17	7.21	7.11	7.17	47811321	395357632.00
2018/03/16	7.18	7.19	7.01	7.02	50037687	411074336.00
2018/03/19	6.96	6.97	6.69	6.71	84069480	664134080.00
2018/03/20	6.63	6.82	6.60	6.76	51847378	407444768.00
2018/03/21	6.78	6.85	6.69	6.77	48768262	384308160.00
2018/03/22	6.83	6.84	6.65	6.78	44622211	350040736.00
2018/03/23	6.49	6.73	6.24	6.71	127073716	956988800.00
2018/03/26	6.49	6.61	6.39	6.46	57302358	433745248.00
2018/03/27	6.57	6.60	6.39	6.50	62902850	477643488.00
2018/03/28	6.38	6.50	6.26	6.33	58327065	436002400.00
2018/03/29	6.32	6.60	6.20	6.52	90981896	682284800.00
2018/03/30	6.64	6.66	6.45	6.60	87981684	676272704.00
2018/04/02	6.60	6.86	6.57	6.73	94361036	737532928.00
2018/04/03	6.59	6.65	6.45	6.46	62367946	478409504.00
2018/04/04	6.48	6.66	6.47	6.53	52036321	399588544.00
2018/04/09	6.51	6.62	6.47	6.57	42164891	323893152.00
2018/04/10	6.59	6.76	6.59	6.75	54807060	428641888.00
2018/04/11	6.84	6.91	6.68	6.74	56456438	446645760.00
2018/04/12	6.70	6.71	6.48	6.49	54245679	416534912.00
2018/04/13	6.53	6.61	6.44	6.52	47152732	360141312.00
2018/04/16	6.52	6.53	6.23	6.35	73854172	549949440.00
2018/04/17	6.33	6.45	6.27	6.28	44272552	330889728.00
2018/04/18	6.50	6.58	6.36	6.41	79142773	598911808.00
2018/04/19	6.44	6.72	6.36	6.69	104313796	807975744.00
2018/04/20	6.66	6.70	6.53	6.69	53297718	411932608.00
2018/04/23	6.69	6.76	6.60	6.76	54125193	422468992.00
2018/04/24	6.90	7.09	6.81	6.86	146338298	1185269376.00
2018/04/25	6.77	6.96	6.75	6.82	48434057	385266144.00
2018/04/26	6.83	6.92	6.71	6.82	50465445	399739392.00
2018/04/27	6.81	6.93	6.75	6.89	39854230	317888864.00
2018/05/02	6.84	6.95	6.67	6.74	55109912	434971712.00
2018/05/03	6.72	6.84	6.68	6.80	40269973	316525952.00
2018/05/04	6.79	6.87	6.72	6.82	52179101	412812128.00
2018/05/07	6.82	7.30	6.82	7.17	124846113	1027792640.00
2018/05/08	7.17	7.24	7.12	7.20	67792193	562814592.00
2018/05/09	7.21	7.29	7.09	7.12	53185541	441413056.00
2018/05/10	7.22	7.41	7.21	7.34	98601746	831113408.00
2018/05/11	7.33	7.58	7.20	7.47	84022185	716120512.00
2018/05/14	7.54	7.66	7.46	7.52	58518583	506112576.00
2018/05/15	7.64	7.68	7.36	7.49	66248583	566830144.00
2018/05/16	7.48	7.48	7.36	7.36	52441842	446464896.00
2018/05/17	7.37	7.55	7.36	7.46	45183314	386957600.00
2018/05/18	7.48	7.79	7.47	7.73	95095571	834230784.00
2018/05/21	7.59	7.71	7.53	7.62	90565946	789395520.00
2018/05/22	7.59	7.61	7.36	7.43	64264256	551315328.00
2018/05/23	7.24	7.24	6.86	6.90	189693467	1538057856.00
2018/05/24	6.89	6.97	6.86	6.93	65473269	525655776.00
2018/05/25	6.95	7.00	6.83	6.95	39282377	315385632.00
2018/05/28	6.96	6.98	6.80	6.86	49935824	400204640.00
2018/05/29	6.98	7.06	6.95	6.97	71355304	578686528.00
2018/05/30	6.82	6.88	6.71	6.72	62360398	492203008.00
2018/05/31	6.83	6.97	6.81	6.94	52127843	417050208.00
2018/06/01	7.02	7.43	7.02	7.24	119538383	1004558656.00
2018/06/04	7.33	7.44	7.11	7.17	109566805	919118656.00
2018/06/05	7.11	7.21	6.91	7.10	102857325	837478144.00
2018/06/06	7.08	7.34	7.04	7.28	94984695	793108928.00
2018/06/07	7.31	7.62	7.31	7.49	91622018	788308544.00
2018/06/08	7.40	7.44	7.25	7.36	59796591	505855904.00
2018/06/11	7.31	7.47	7.17	7.35	58852117	497158208.00
2018/06/12	7.32	7.71	7.32	7.65	105834695	919531904.00
2018/06/13	7.64	7.73	7.57	7.69	75359054	661080832.00
2018/06/14	7.69	7.90	7.65	7.77	84849094	755841088.00
2018/06/15	7.72	7.98	7.66	7.84	80078122	715592192.00
2018/06/19	7.72	7.87	7.48	7.80	200864114	1772062208.00
2018/06/20	7.70	7.73	7.44	7.65	85726296	747487872.00
2018/06/21	7.66	8.00	7.65	7.71	121773334	1090097920.00
2018/06/22	7.49	7.75	7.40	7.69	62724335	544167232.00
2018/06/25	7.82	7.85	7.41	7.42	68199636	592175104.00
2018/06/26	7.19	7.27	6.91	7.11	91675569	753069696.00
2018/06/27	7.14	7.23	6.94	7.06	60839861	497625728.00
2018/06/28	7.10	7.13	6.83	6.88	65236169	526929312.00
2018/06/29	6.89	7.12	6.75	7.11	82437498	666529344.00
2018/07/02	7.05	7.09	6.67	6.77	85357798	678067776.00
2018/07/03	6.81	6.81	6.41	6.66	71664764	554146624.00
2018/07/04	6.67	6.84	6.61	6.68	46291897	362070560.00
2018/07/05	6.60	6.79	6.48	6.75	83716061	650536896.00
2018/07/06	6.67	6.77	6.48	6.68	57277846	443714208.00
2018/07/09	6.69	6.85	6.67	6.81	76895728	607170624.00
2018/07/10	6.86	6.93	6.78	6.89	55286916	416394912.00
2018/07/11	6.70	6.76	6.61	6.68	44821184	329909568.00
2018/07/12	6.66	6.89	6.66	6.83	44252078	332191872.00
2018/07/13	6.81	6.83	6.72	6.79	36377458	271324416.00
2018/07/16	6.87	6.99	6.80	6.87	51027515	386473984.00
2018/07/17	6.81	6.81	6.60	6.70	44284556	326347680.00
2018/07/18	6.70	6.72	6.63	6.64	28459786	209312592.00
2018/07/19	6.67	6.71	6.57	6.60	40387699	296011680.00
2018/07/20	6.60	6.69	6.40	6.66	64170736	462820288.00
2018/07/23	6.57	6.99	6.53	6.94	79298269	594094784.00
2018/07/24	7.02	7.25	7.02	7.09	136671098	1069592256.00
2018/07/25	7.12	7.24	7.04	7.10	56666147	443661440.00
2018/07/26	7.06	7.22	6.91	6.98	74943877	578981824.00
2018/07/27	6.99	7.03	6.89	6.96	33795511	258661200.00
2018/07/30	6.96	7.10	6.93	6.98	40919087	315202112.00
2018/07/31	7.01	7.02	6.82	6.92	32788987	248882800.00
2018/08/01	6.91	7.01	6.65	6.67	45927175	346840896.00
2018/08/02	6.68	6.68	6.42	6.55	54234841	391491712.00
2018/08/03	6.51	6.76	6.47	6.51	67041454	488232288.00
2018/08/06	6.53	6.57	6.28	6.38	52317184	371938880.00
2018/08/07	6.49	6.70	6.44	6.70	81819450	595580224.00
2018/08/08	6.71	6.75	6.61	6.70	48005074	354547360.00
2018/08/09	6.62	6.84	6.58	6.82	48938634	364157728.00
2018/08/10	6.89	6.94	6.70	6.76	54974462	413033696.00
2018/08/13	6.75	6.87	6.67	6.85	46085061	343475040.00
2018/08/14	6.86	6.96	6.82	6.91	45023119	341729248.00
2018/08/15	6.90	6.95	6.70	6.73	43247543	324043136.00
2018/08/16	6.62	6.71	6.59	6.66	37286258	273243296.00
2018/08/17	6.73	6.74	6.59	6.60	40005026	294774560.00
2018/08/20	6.62	6.72	6.58	6.71	35631034	261635232.00
2018/08/21	6.71	6.84	6.66	6.77	38241653	285305888.00
2018/08/22	6.79	6.94	6.74	6.83	42849726	323613280.00
2018/08/23	6.84	6.87	6.70	6.83	30080323	225460032.00
2018/08/24	6.83	6.86	6.71	6.82	21736248	162415664.00
2018/08/27	6.83	6.92	6.81	6.91	34753865	262873072.00
2018/08/28	6.90	7.04	6.87	6.98	41243232	315870656.00
2018/08/29	6.96	7.02	6.89	6.92	22543990	172159888.00
2018/08/30	6.91	6.98	6.77	6.82	27705883	208646384.00
2018/08/31	6.82	6.83	6.70	6.80	22395507	166969760.00
2018/09/03	6.77	6.80	6.65	6.70	29546049	218847696.00
2018/09/04	6.71	6.82	6.70	6.80	19704480	146795408.00
2018/09/05	6.81	6.81	6.66	6.67	21256544	157855888.00
2018/09/06	6.69	6.80	6.60	6.63	24695961	182237376.00
2018/09/07	7.28	7.36	7.06	7.36	228126873	1820831488.00
2018/09/10	7.30	7.36	7.18	7.28	105983021	843374336.00
2018/09/11	7.27	7.27	7.05	7.15	72059730	564429952.00
2018/09/12	7.15	7.33	7.10	7.17	84413342	668360576.00
2018/09/13	7.30	7.33	7.13	7.31	48604629	385884864.00
2018/09/14	7.29	7.52	7.26	7.47	77289425	626304128.00
2018/09/17	7.39	7.46	7.24	7.31	52472268	422135936.00
2018/09/18	7.27	7.59	7.26	7.59	63632337	518827936.00
2018/09/19	7.56	7.81	7.55	7.73	74451028	624857344.00
2018/09/20	7.71	7.76	7.59	7.62	46131643	385320384.00
2018/09/21	7.71	8.14	7.67	8.11	111183592	955226496.00
2018/09/25	7.96	8.09	7.92	8.04	44175628	384109376.00
2018/09/26	8.07	8.17	7.92	8.00	59952366	523966912.00
2018/09/27	8.01	8.16	7.95	8.07	45471604	397955680.00
2018/09/28	8.10	8.13	7.93	8.01	48726711	422944352.00
2018/10/08	7.88	7.93	7.66	7.75	75602616	641332672.00
2018/10/09	7.76	8.05	7.72	8.01	68047400	587684096.00
2018/10/10	8.08	8.19	7.95	8.09	63833745	559283520.00
2018/10/11	7.81	7.99	7.55	7.65	84907571	718780288.00
2018/10/12	7.64	8.05	7.56	7.97	75158454	638958208.00
2018/10/15	8.02	8.02	7.64	7.67	70204871	594353408.00
2018/10/16	7.62	7.87	7.55	7.58	47828558	401513856.00
2018/10/17	7.77	7.82	7.55	7.75	62207892	521816192.00
2018/10/18	7.67	7.67	7.49	7.53	63435744	523424160.00
2018/10/19	7.47	7.69	7.23	7.69	88032294	723967360.00
2018/10/22	7.69	8.07	7.66	7.96	117272481	1005941696.00
2018/10/23	7.95	8.01	7.74	7.79	72354312	619806592.00
2018/10/24	7.79	7.91	7.63	7.88	53075273	450662112.00
2018/10/25	7.65	7.99	7.58	7.97	65001103	547982784.00
2018/10/26	8.02	8.25	7.86	8.06	116071361	1018581824.00
2018/10/29	8.11	8.19	7.67	7.73	112067993	963954752.00
2018/10/30	7.69	7.90	7.57	7.79	72906191	616766528.00
2018/10/31	7.75	7.98	7.75	7.84	63521887	544127232.00
2018/11/01	7.86	7.92	7.66	7.67	83677492	709736960.00
2018/11/02	7.79	7.84	7.61	7.79	86237609	725162688.00
2018/11/05	7.67	7.78	7.65	7.72	47911262	402346880.00
2018/11/06	7.70	7.78	7.65	7.71	33594153	282442848.00
2018/11/07	7.72	7.72	7.53	7.54	71704256	594380864.00
2018/11/08	7.55	7.62	7.51	7.55	34815042	287553280.00
2018/11/09	7.52	7.60	7.46	7.47	32909221	269955808.00
2018/11/12	7.43	7.49	7.31	7.40	69140045	557739264.00
2018/11/13	7.32	7.44	7.29	7.40	57874391	466093792.00
2018/11/14	7.34	7.58	7.32	7.46	51020738	416115680.00
2018/11/15	7.42	7.47	7.33	7.44	56034410	451566240.00
2018/11/16	7.43	7.43	7.32	7.32	54600840	439500096.00
2018/11/19	7.31	7.39	7.29	7.37	36610906	294037152.00
2018/11/20	7.33	7.36	7.25	7.26	38927207	310881376.00
2018/11/21	7.20	7.34	7.04	7.31	60642371	477069824.00
2018/11/22	7.29	7.32	7.16	7.19	28220181	223606704.00
2018/11/23	7.20	7.21	7.05	7.07	36519622	284389216.00
2018/11/26	7.08	7.10	6.84	6.85	51151094	391386240.00
2018/11/27	6.90	6.93	6.78	6.84	42293721	318614528.00
2018/11/28	6.81	6.99	6.81	6.97	30341656	230900320.00
2018/11/29	6.99	7.06	6.90	6.90	25570100	196651856.00
2018/11/30	6.86	7.04	6.85	7.03	24436691	187539984.00
2018/12/03	7.15	7.24	7.09	7.13	49276522	386633184.00
2018/12/04	7.13	7.14	7.03	7.14	32142632	250084704.00
2018/12/05	7.06	7.15	7.03	7.11	22412098	174417760.00
2018/12/06	7.06	7.12	6.98	6.98	25577468	198142272.00
2018/12/07	7.01	7.19	7.00	7.17	37971303	296283712.00
2018/12/10	7.11	7.21	7.07	7.16	24398759	191233504.00
2018/12/11	7.16	7.16	7.09	7.11	18310746	143222784.00
2018/12/12	7.16	7.20	7.08	7.15	22003414	172276128.00
2018/12/13	7.17	7.27	7.15	7.23	31716731	250945776.00
2018/12/14	7.19	7.22	7.07	7.08	26612484	208091600.00
2018/12/17	7.07	7.18	6.93	7.13	41082160	318467360.00
2018/12/18	7.05	7.14	7.02	7.06	17054891	132440608.00
2018/12/19	7.09	7.11	7.01	7.03	23592934	182786688.00
