002030 �ﰲ���� ���� ǰ��Ȩ
      ����	    ����	    ���	    ���	    ����	    �ɽ���	    �ɽ���
2006/07/07	1.08	1.08	1.04	1.07	1641089	14984438.00
2006/07/10	1.07	1.10	1.06	1.09	2273309	21197514.00
2006/07/11	1.08	1.08	1.05	1.08	1690795	15565397.00
2006/07/12	1.08	1.08	1.02	1.03	1687255	15389095.00
2006/07/13	1.03	1.03	0.93	0.93	2759714	23552762.00
2006/07/14	0.92	0.95	0.91	0.92	1458072	12025046.00
2006/07/17	0.94	0.94	0.91	0.94	1044282	8577377.00
2006/07/18	0.93	0.95	0.92	0.94	773407	6373468.00
2006/07/19	0.93	0.93	0.90	0.91	1149739	9340093.00
2006/07/20	0.90	0.92	0.89	0.89	1389802	11121184.00
2006/07/21	0.90	0.91	0.88	0.90	805662	6450147.00
2006/07/24	0.90	0.90	0.86	0.88	1259142	9864211.00
2006/07/25	0.88	0.91	0.88	0.90	837449	6692385.50
2006/07/26	0.90	0.94	0.89	0.93	1169650	9493998.00
2006/07/27	0.93	0.93	0.89	0.90	878442	7120038.00
2006/07/28	0.90	0.92	0.89	0.91	838755	6783032.50
2006/07/31	0.91	0.91	0.84	0.84	810514	6285861.00
2006/08/01	0.83	0.85	0.80	0.82	508478	3844618.00
2006/08/02	0.84	0.84	0.80	0.82	413565	3070197.50
2006/08/03	0.84	0.86	0.83	0.84	866930	6647308.50
2006/08/04	0.83	0.84	0.78	0.78	644875	4750235.50
2006/08/07	0.78	0.78	0.75	0.76	570092	4052467.75
2006/08/08	0.77	0.79	0.76	0.79	444508	3187428.75
2006/08/09	0.79	0.79	0.77	0.77	338664	2434877.00
2006/08/10	0.78	0.79	0.77	0.79	473966	3418490.00
2006/08/11	0.79	0.81	0.79	0.80	480102	3511658.00
2006/08/14	0.81	0.81	0.76	0.77	395423	2843019.50
2006/08/15	0.77	0.79	0.76	0.78	427380	3047820.25
2006/08/16	0.77	0.79	0.77	0.79	426152	3087113.25
2006/08/17	0.79	0.79	0.77	0.78	305857	2188703.00
2006/08/18	0.78	0.78	0.77	0.78	253448	1820631.25
2006/08/21	0.76	0.78	0.73	0.78	415554	2932867.00
2006/08/22	0.77	0.81	0.77	0.81	934688	6819782.00
2006/08/23	0.80	0.84	0.80	0.82	980881	7314101.50
2006/08/24	0.83	0.84	0.81	0.84	966236	7282683.00
2006/08/25	0.83	0.84	0.81	0.82	486317	3642555.75
2006/08/28	0.82	0.83	0.81	0.83	687528	5154213.00
2006/08/29	0.83	0.85	0.82	0.82	1086580	8242559.50
2006/08/30	0.82	0.84	0.81	0.83	480757	3610301.25
2006/08/31	0.83	0.84	0.82	0.82	655418	4907777.50
2006/09/01	0.82	0.83	0.80	0.82	731837	5481997.00
2006/09/04	0.83	0.87	0.82	0.87	1555463	11992744.00
2006/09/05	0.87	0.87	0.85	0.85	554187	4267402.50
2006/09/06	0.87	0.87	0.84	0.85	309752	2383637.75
2006/09/07	0.85	0.85	0.81	0.82	500465	3764173.25
2006/09/08	0.82	0.84	0.81	0.83	475583	3571574.25
2006/09/11	0.83	0.83	0.80	0.81	400598	2968346.00
2006/09/12	0.82	0.83	0.81	0.82	333887	2499326.75
2006/09/13	0.83	0.83	0.81	0.81	422438	3158191.75
2006/09/14	0.81	0.82	0.78	0.79	545570	3988119.00
2006/09/15	0.81	0.82	0.79	0.81	706525	5201912.50
2006/09/18	0.81	0.83	0.81	0.82	523239	3896430.50
2006/09/19	0.83	0.83	0.81	0.82	592327	4440839.00
2006/09/20	0.82	0.85	0.81	0.84	1082307	8185338.00
2006/09/21	0.84	0.85	0.82	0.84	1037931	7885737.50
2006/09/22	0.84	0.85	0.83	0.84	726105	5509220.00
2006/09/25	0.84	0.86	0.83	0.85	933702	7161838.00
2006/09/26	0.84	0.85	0.82	0.83	525000	3990898.75
2006/09/27	0.83	0.84	0.81	0.84	532640	3994354.50
2006/09/28	0.84	0.87	0.83	0.86	1183331	9125575.00
2006/09/29	0.86	0.87	0.86	0.87	1036733	8074696.00
2006/10/09	0.87	0.90	0.87	0.89	1378947	10948435.00
2006/10/10	0.89	0.89	0.86	0.87	993541	7770431.00
2006/10/11	0.87	0.88	0.86	0.88	686310	5372334.50
2006/10/12	0.89	0.89	0.86	0.86	586800	4590259.00
2006/10/13	0.86	0.89	0.86	0.88	759806	5974379.00
2006/10/16	0.88	0.88	0.86	0.87	467170	3649641.50
2006/10/17	0.86	0.87	0.85	0.86	661035	5140694.00
2006/10/18	0.86	0.87	0.85	0.86	417170	3224936.50
2006/10/19	0.86	0.89	0.86	0.88	766898	6051585.50
2006/10/20	0.88	0.90	0.87	0.87	578989	4565540.50
2006/10/23	0.85	0.86	0.80	0.80	922888	6971454.00
2006/10/24	0.80	0.83	0.80	0.83	739990	5502389.50
2006/10/25	0.83	0.83	0.80	0.81	522550	3883697.00
2006/10/26	0.82	0.83	0.81	0.81	569969	4240889.50
2006/10/27	0.81	0.81	0.78	0.79	667632	4860057.00
2006/10/30	0.79	0.79	0.77	0.79	407026	2923823.00
2006/10/31	0.79	0.80	0.78	0.80	357034	2593408.00
2006/11/01	0.80	0.81	0.80	0.81	513244	3778030.25
2006/11/02	0.81	0.81	0.79	0.80	406865	2981504.25
2006/11/03	0.81	0.83	0.80	0.81	813972	6052396.50
2006/11/06	0.81	0.82	0.80	0.81	519574	3833366.50
2006/11/07	0.82	0.82	0.79	0.80	594535	4380623.50
2006/11/08	0.80	0.80	0.78	0.80	448785	3274490.25
2006/11/09	0.80	0.80	0.79	0.79	422861	3076182.25
2006/11/10	0.79	0.80	0.76	0.77	414809	2983024.00
2006/11/13	0.76	0.77	0.74	0.74	627135	4392441.50
2006/11/14	0.74	0.75	0.71	0.75	575138	3933480.25
2006/11/15	0.75	0.77	0.73	0.76	463791	3239970.25
2006/11/16	0.76	0.76	0.72	0.73	652011	4507882.50
2006/11/17	0.72	0.76	0.72	0.75	434465	3023521.75
2006/11/20	0.75	0.76	0.73	0.74	463875	3190290.25
2006/11/21	0.74	0.76	0.73	0.75	659501	4581959.00
2006/11/22	0.74	0.78	0.74	0.76	744988	5235943.00
2006/11/23	0.76	0.78	0.76	0.77	507918	3597951.75
2006/11/24	0.77	0.77	0.75	0.75	687943	4821019.00
2006/11/27	0.75	0.78	0.75	0.78	1050613	7449522.50
2006/11/28	0.77	0.78	0.77	0.78	692897	4959674.50
2006/11/29	0.77	0.78	0.77	0.78	831339	5935398.50
2006/11/30	0.78	0.80	0.78	0.79	1195087	8653621.00
2006/12/01	0.79	0.79	0.77	0.77	964875	6890055.50
2006/12/04	0.77	0.80	0.77	0.80	1244294	9011907.00
2006/12/05	0.79	0.80	0.78	0.79	1238904	8999631.00
2006/12/06	0.79	0.81	0.77	0.79	1586525	11498427.00
2006/12/07	0.79	0.80	0.78	0.78	1005086	7261155.50
2006/12/08	0.78	0.78	0.73	0.73	1201740	8421901.00
2006/12/11	0.73	0.77	0.73	0.76	583441	4065270.00
2006/12/12	0.76	0.77	0.75	0.75	661085	4662174.50
2006/12/13	0.75	0.76	0.75	0.76	592422	4143933.75
2006/12/14	0.76	0.76	0.75	0.76	627421	4401358.00
2006/12/15	0.76	0.78	0.75	0.77	908335	6447977.00
2006/12/18	0.77	0.83	0.77	0.82	3270659	24098226.00
2006/12/19	0.81	0.83	0.80	0.83	2763072	20606338.00
2006/12/20	0.83	0.94	0.83	0.89	5955783	47320412.00
2006/12/21	0.88	0.92	0.85	0.87	2879397	22814338.00
2006/12/22	0.85	0.88	0.84	0.85	1153088	8905645.00
2006/12/25	0.85	0.87	0.84	0.84	1332796	10250097.00
2006/12/26	0.84	0.87	0.82	0.83	1003270	7619338.00
2006/12/27	0.82	0.84	0.82	0.83	918353	6904988.50
2006/12/28	0.83	0.83	0.78	0.79	1177607	8618632.00
2006/12/29	0.79	0.81	0.78	0.79	1178001	8549097.00
2007/01/04	0.78	0.82	0.78	0.79	1176982	8581373.00
2007/01/05	0.79	0.83	0.77	0.83	1395034	10269860.00
2007/01/08	0.83	0.89	0.82	0.87	2098733	16375133.00
2007/01/09	0.88	0.89	0.86	0.87	1550199	12165634.00
2007/01/10	0.87	0.90	0.86	0.89	2366988	18657744.00
2007/01/11	0.90	0.92	0.88	0.89	2730011	22065720.00
2007/01/12	0.88	0.90	0.83	0.83	1655008	12861828.00
2007/01/15	0.83	0.88	0.83	0.88	1598521	12453044.00
2007/01/16	0.88	0.91	0.88	0.90	2322031	18547384.00
2007/01/17	0.91	0.97	0.90	0.92	4222483	35058036.00
2007/01/18	0.92	0.98	0.92	0.98	3899926	32668552.00
2007/01/19	0.98	1.02	0.98	1.00	3804354	33168774.00
2007/01/22	1.01	1.06	0.98	1.06	4509401	40442084.00
2007/01/23	1.06	1.06	0.98	1.03	3707851	32825326.00
2007/01/24	1.02	1.06	1.00	1.03	2426554	21701288.00
2007/01/25	1.01	1.01	0.96	0.96	3099605	26685036.00
2007/01/26	0.95	0.96	0.89	0.94	2766962	22683122.00
2007/01/29	0.96	1.02	0.94	1.01	3057982	26490808.00
2007/01/30	1.02	1.02	0.96	0.99	2188396	19003330.00
2007/01/31	0.99	1.03	0.93	0.95	2549281	22150778.00
2007/02/01	0.94	0.98	0.91	0.96	1951942	16346043.00
2007/02/02	0.96	1.01	0.95	0.96	2112517	18011084.00
2007/02/05	0.96	1.02	0.96	1.01	2531783	22148210.00
2007/02/06	1.02	1.03	1.00	1.02	2707839	23948018.00
2007/02/07	1.03	1.08	1.02	1.08	4243164	38394072.00
2007/02/08	1.09	1.15	1.09	1.11	5224221	49955864.00
2007/02/09	1.10	1.15	1.07	1.15	3357534	31721506.00
2007/02/12	1.15	1.17	1.11	1.15	4050558	39432880.00
2007/02/13	1.15	1.15	1.12	1.12	2073876	19947970.00
2007/02/14	1.12	1.17	1.11	1.15	2319502	22577190.00
2007/02/15	1.15	1.22	1.14	1.21	3217877	32155704.00
2007/02/16	1.22	1.33	1.18	1.26	3729796	38805228.00
2007/02/26	1.28	1.34	1.24	1.32	2585785	28092772.00
2007/02/27	1.31	1.33	1.16	1.16	4199338	43378936.00
2007/02/28	1.16	1.19	1.10	1.17	3623158	35375724.00
2007/03/01	1.18	1.20	1.09	1.10	3164816	30862456.00
2007/03/02	1.12	1.19	1.11	1.16	2564629	25261890.00
2007/03/05	1.15	1.21	1.12	1.19	3605781	35818708.00
2007/03/06	1.19	1.21	1.16	1.19	1950368	19518930.00
2007/03/07	1.19	1.25	1.19	1.22	2420898	24869388.00
2007/03/08	1.21	1.25	1.20	1.24	2024935	20952590.00
2007/03/09	1.24	1.24	1.18	1.18	2818904	28479134.00
2007/03/12	1.19	1.32	1.19	1.29	3091601	33047320.00
2007/03/13	1.28	1.32	1.27	1.28	2298599	24707902.00
2007/03/14	1.28	1.28	1.18	1.24	2826223	29298096.00
2007/03/15	1.22	1.27	1.22	1.25	2575028	26925250.00
2007/03/16	1.25	1.26	1.19	1.20	2630384	26958704.00
2007/03/19	1.14	1.20	1.11	1.18	2261083	22500216.00
2007/03/20	1.19	1.26	1.18	1.23	2534823	26132426.00
2007/03/21	1.24	1.28	1.21	1.27	3500193	36614868.00
2007/03/22	1.30	1.31	1.23	1.24	4187421	44674116.00
2007/03/23	1.24	1.36	1.24	1.36	6333854	68673488.00
2007/03/26	1.37	1.43	1.34	1.40	5833116	67055520.00
2007/03/27	1.41	1.49	1.41	1.45	4425881	52358192.00
2007/03/28	1.45	1.45	1.35	1.42	4282215	49476488.00
2007/03/29	1.42	1.43	1.35	1.35	2982870	33880076.00
2007/03/30	1.33	1.38	1.32	1.37	1764686	19800822.00
2007/04/02	1.36	1.40	1.36	1.39	1903532	21693526.00
2007/04/03	1.39	1.42	1.37	1.40	1965890	22622816.00
2007/04/04	1.40	1.42	1.35	1.37	3111574	35201572.00
2007/04/05	1.37	1.43	1.36	1.43	3710844	42896876.00
2007/04/06	1.42	1.48	1.39	1.48	3998888	47624772.00
2007/04/09	1.49	1.51	1.45	1.47	3640071	44135472.00
2007/04/10	1.47	1.47	1.40	1.45	2973974	35096620.00
2007/04/11	1.45	1.47	1.43	1.46	2976250	35394024.00
2007/04/13	1.48	1.54	1.45	1.46	4284866	52535384.00
2007/04/16	1.47	1.53	1.47	1.53	3735717	45911320.00
2007/04/17	1.53	1.55	1.48	1.53	3772050	46447708.00
2007/04/18	1.53	1.54	1.49	1.53	4207494	51889396.00
2007/04/19	1.53	1.71	1.51	1.71	13492495	180218208.00
2007/04/20	1.73	1.89	1.71	1.88	13028381	187206624.00
2007/04/23	1.90	1.96	1.83	1.91	8128100	122244384.00
2007/04/24	1.90	1.97	1.84	1.93	5235900	78999400.00
2007/04/25	1.93	2.15	1.87	2.15	8389453	135656816.00
2007/04/26	2.18	2.19	2.06	2.15	5841830	96714824.00
2007/04/27	2.15	2.15	2.00	2.02	4449183	72122376.00
2007/04/30	2.00	2.10	1.97	2.02	4098620	65220732.00
2007/05/08	2.09	2.09	1.97	2.05	5316309	84677936.00
2007/05/09	2.06	2.28	2.05	2.28	9255051	162387168.00
2007/05/10	2.29	2.40	2.21	2.29	5188207	91683136.00
2007/05/11	2.24	2.27	2.13	2.24	4457686	76028208.00
2007/05/14	2.18	2.30	2.14	2.22	2913590	50592588.00
2007/05/15	2.22	2.26	2.02	2.05	5184335	85985208.00
2007/05/16	2.05	2.18	2.02	2.17	4252647	69092016.00
2007/05/17	2.19	2.27	2.16	2.21	3328106	56747380.00
2007/05/18	2.20	2.22	2.16	2.18	2584025	43645612.00
2007/05/21	2.10	2.27	2.07	2.20	3131809	52683228.00
2007/05/22	2.22	2.37	2.22	2.31	4952304	87905056.00
2007/05/23	2.31	2.46	2.31	2.45	4503769	82824408.00
2007/05/24	2.44	2.54	2.34	2.38	4628787	85881680.00
2007/05/25	2.35	2.41	2.33	2.36	3699010	66983728.00
2007/05/28	2.35	2.43	2.34	2.35	3267671	59469616.00
2007/05/29	2.36	2.41	2.30	2.41	3592773	64846800.00
2007/05/30	2.15	2.31	2.14	2.14	5520476	93706384.00
2007/05/31	2.06	2.06	1.91	1.92	6359039	96585496.00
2007/06/01	1.89	1.99	1.70	1.71	5700198	83470160.00
2007/06/04	1.77	1.81	1.56	1.62	5923314	78288712.00
2007/06/05	1.62	1.77	1.49	1.77	5610284	73077768.00
2007/06/06	1.78	1.87	1.69	1.78	3481969	49276308.00
2007/06/07	1.77	1.86	1.77	1.85	3460217	49849036.00
2007/06/08	1.85	1.87	1.83	1.85	2921682	42539052.00
2007/06/11	1.85	1.95	1.85	1.88	2762791	41288252.00
2007/06/12	1.89	1.94	1.79	1.92	2631046	38856848.00
2007/06/13	1.90	2.00	1.90	1.96	3501337	53549184.00
2007/06/14	1.96	1.99	1.87	1.90	2255393	33894108.00
2007/06/15	1.89	1.90	1.82	1.83	2266670	32939658.00
2007/06/18	1.90	2.04	1.86	2.04	4504118	69543392.00
2007/06/19	2.06	2.12	2.04	2.09	4964270	80710624.00
2007/06/20	2.09	2.09	1.95	1.96	3277104	51614048.00
2007/06/21	1.94	1.98	1.86	1.91	2467511	36922036.00
2007/06/22	1.91	1.92	1.70	1.77	2990842	42524440.00
2007/06/25	1.77	1.79	1.57	1.57	2285523	29929106.00
2007/06/26	1.59	1.63	1.49	1.62	1820530	22908408.00
2007/06/27	1.64	1.69	1.63	1.66	1925270	25395640.00
2007/06/28	1.65	1.66	1.58	1.60	3300613	42748908.00
2007/06/29	1.55	1.58	1.49	1.50	1574819	19366014.00
2007/07/02	1.53	1.56	1.49	1.54	1110606	13564149.00
2007/07/03	1.54	1.56	1.50	1.56	858467	10620324.00
2007/07/04	1.56	1.56	1.50	1.51	706789	8646366.00
2007/07/05	1.50	1.54	1.40	1.40	1296320	15526876.00
2007/07/06	1.40	1.56	1.39	1.53	1282375	15030233.00
2007/07/09	1.54	1.60	1.51	1.57	1539555	19277912.00
2007/07/10	1.52	1.57	1.47	1.48	890936	10776463.00
2007/07/11	1.47	1.53	1.44	1.50	1037489	12437805.00
2007/07/12	1.51	1.55	1.49	1.54	1248866	15353171.00
2007/07/13	1.53	1.55	1.50	1.54	664930	8185428.00
2007/07/16	1.55	1.55	1.48	1.49	731942	8866924.00
2007/07/17	1.49	1.59	1.48	1.57	1249840	15591186.00
2007/07/18	1.56	1.63	1.56	1.58	1570150	20121582.00
2007/07/19	1.56	1.77	1.56	1.77	3040172	40785560.00
2007/07/20	1.75	1.82	1.73	1.80	3179132	44879220.00
2007/07/23	1.86	1.91	1.77	1.86	2586765	37536988.00
2007/07/24	1.95	2.01	1.86	1.86	3021969	46141936.00
2007/07/25	1.88	1.93	1.84	1.91	2223170	33004316.00
2007/07/26	1.93	1.94	1.88	1.88	1673259	24946564.00
2007/07/27	1.88	1.99	1.85	1.94	1924316	29076376.00
2007/07/30	1.94	2.03	1.92	2.03	2995470	46391516.00
2007/07/31	2.03	2.06	1.97	1.98	2708544	42180796.00
2007/08/01	2.00	2.00	1.86	1.87	2576968	39006840.00
2007/08/02	1.86	1.98	1.86	1.96	2238298	33904940.00
2007/08/03	1.96	2.00	1.93	1.98	2334535	35963424.00
2007/08/06	1.97	2.04	1.96	1.98	2242078	34840288.00
2007/08/07	1.98	1.99	1.89	1.91	2373614	35724272.00
2007/08/08	1.91	1.91	1.82	1.84	2110648	30760464.00
2007/08/09	1.84	1.90	1.84	1.85	1081318	15785690.00
2007/08/10	1.85	1.85	1.71	1.76	1654281	23173070.00
2007/08/13	1.79	1.79	1.71	1.73	1638505	22408240.00
2007/08/14	1.73	1.82	1.73	1.82	1720301	24188662.00
2007/08/15	1.82	1.83	1.76	1.83	1455247	20708462.00
2007/08/16	1.93	2.03	1.93	2.03	1886368	29573624.00
2007/08/17	2.26	2.26	2.15	2.26	16296643	280809664.00
2007/08/20	2.33	2.33	2.19	2.25	7603106	131710672.00
2007/08/21	2.23	2.26	2.16	2.17	4001730	67729720.00
2007/08/22	2.14	2.29	2.13	2.22	3260119	55966924.00
2007/08/23	2.22	2.26	2.17	2.17	2547954	43383364.00
2007/08/24	2.17	2.27	2.16	2.20	3691369	63556004.00
2007/08/27	2.22	2.44	2.19	2.40	7727164	138729520.00
2007/08/28	2.35	2.35	2.23	2.27	3892853	68303040.00
2007/08/29	2.25	2.26	2.16	2.17	2978206	50614824.00
2007/08/30	2.21	2.25	2.17	2.24	1711436	29300000.00
2007/08/31	2.24	2.33	2.21	2.23	2014426	35034768.00
2007/09/03	2.25	2.31	2.22	2.26	2396518	41665900.00
2007/09/04	2.27	2.29	2.20	2.23	2008772	34668844.00
2007/09/05	2.20	2.25	2.17	2.24	1524042	25926174.00
2007/09/06	2.25	2.31	2.24	2.28	2690325	47112952.00
2007/09/07	2.27	2.27	2.19	2.19	2043163	34917816.00
2007/09/10	2.15	2.28	2.13	2.27	2718167	46917056.00
2007/09/11	2.27	2.41	2.23	2.25	4632397	82468296.00
2007/09/12	2.21	2.46	2.21	2.39	5893991	106497608.00
2007/09/13	2.39	2.54	2.30	2.50	5779536	108565392.00
2007/09/14	2.57	2.75	2.51	2.70	6555178	132787464.00
2007/09/17	2.77	2.77	2.63	2.66	3938208	80478432.00
2007/09/18	2.69	2.90	2.67	2.84	4669536	98628712.00
2007/09/19	2.84	2.84	2.68	2.77	3027463	63160512.00
2007/09/20	2.73	2.98	2.73	2.93	4130361	89923856.00
2007/09/21	2.94	3.13	2.91	2.96	5728021	130712048.00
2007/09/24	2.96	3.12	2.86	2.89	4054645	89949528.00
2007/09/25	2.97	3.03	2.71	2.75	3630081	76685336.00
2007/09/26	2.75	2.78	2.51	2.54	2858307	56947392.00
2007/09/27	2.52	2.66	2.52	2.65	2208003	43838052.00
2007/09/28	2.68	2.94	2.68	2.89	3442034	74597768.00
2007/10/08	2.94	3.02	2.87	2.87	4546173	100902768.00
2007/10/09	2.91	2.93	2.77	2.84	2713137	58325888.00
2007/10/10	2.86	2.89	2.81	2.89	2338902	50287320.00
2007/10/11	2.84	2.89	2.71	2.72	2292382	47916212.00
2007/10/12	2.72	2.77	2.43	2.57	2747821	53424556.00
2007/10/15	2.57	2.59	2.49	2.57	1163224	22520672.00
2007/10/16	2.54	2.69	2.50	2.66	1299022	25579436.00
2007/10/17	2.67	2.67	2.55	2.58	749000	14774910.00
2007/10/18	2.56	2.56	2.47	2.49	1284586	24519562.00
2007/10/19	2.50	2.54	2.49	2.49	503900	9639446.00
2007/10/22	2.47	2.51	2.41	2.41	626362	11728129.00
2007/10/23	2.41	2.48	2.32	2.42	826515	15173692.00
2007/10/24	2.42	2.54	2.41	2.47	833477	15788438.00
2007/10/26	2.40	2.40	2.22	2.22	575870	10008992.00
2007/10/29	2.21	2.27	2.13	2.19	851791	14367700.00
2007/10/30	2.22	2.27	2.16	2.26	486578	8350151.50
2007/10/31	2.34	2.34	2.27	2.33	938968	16613840.00
2007/11/01	2.32	2.32	2.19	2.19	798664	13691314.00
2007/11/02	2.17	2.17	2.02	2.04	926873	14954031.00
2007/11/05	2.01	2.14	2.00	2.06	568855	9162225.00
2007/11/06	2.06	2.14	2.06	2.09	571445	9296017.00
2007/11/07	2.10	2.19	2.04	2.15	732059	12195050.00
2007/11/08	2.15	2.19	2.03	2.04	603900	9772887.00
2007/11/09	2.04	2.06	1.97	2.00	498460	7825414.50
2007/11/12	2.00	2.00	1.89	1.96	638291	9632752.00
2007/11/13	1.97	2.00	1.90	1.91	581908	8873120.00
2007/11/14	1.93	2.01	1.92	2.01	485085	7500134.00
2007/11/15	2.01	2.04	1.98	1.99	424488	6645883.50
2007/11/16	1.98	1.98	1.93	1.98	343180	5224116.00
2007/11/19	2.00	2.12	2.00	2.12	906951	14680385.00
2007/11/20	2.12	2.18	2.09	2.14	943859	15650570.00
2007/11/21	2.16	2.20	2.08	2.09	521735	8563058.00
2007/11/22	2.09	2.09	1.96	1.97	486721	7646637.00
2007/11/23	1.97	2.03	1.94	2.01	324860	5025050.00
2007/11/26	2.04	2.11	1.99	1.99	408995	6558915.00
2007/11/27	1.97	2.06	1.97	1.99	286494	4500925.00
2007/11/28	1.99	2.05	1.99	2.01	179479	2818926.50
2007/11/29	2.04	2.17	2.02	2.14	691223	11311874.00
2007/11/30	2.13	2.29	2.10	2.21	1631170	27841348.00
2007/12/03	2.21	2.33	2.14	2.20	929590	16058422.00
2007/12/04	2.21	2.27	2.19	2.19	611197	10465773.00
2007/12/05	2.21	2.27	2.19	2.24	549117	9430126.00
2007/12/06	2.25	2.25	2.20	2.22	397947	6839838.00
2007/12/07	2.22	2.23	2.17	2.20	1368330	23168182.00
2007/12/10	2.17	2.33	2.15	2.32	1377344	24156446.00
2007/12/11	2.33	2.39	2.28	2.36	1511515	27228444.00
2007/12/12	2.37	2.41	2.32	2.39	1142525	20891916.00
2007/12/13	2.39	2.46	2.34	2.36	1640851	30458640.00
2007/12/14	2.31	2.44	2.27	2.43	1170792	21120204.00
2007/12/17	2.47	2.56	2.45	2.53	1530310	29413874.00
2007/12/18	2.50	2.50	2.41	2.42	847423	15849449.00
2007/12/19	2.46	2.48	2.43	2.45	714243	13414398.00
2007/12/20	2.44	2.51	2.42	2.44	1021878	19098874.00
2007/12/21	2.41	2.50	2.41	2.47	728371	13754269.00
2007/12/24	2.47	2.58	2.47	2.53	1108646	21502010.00
2007/12/25	2.54	2.57	2.49	2.52	595245	11447418.00
2007/12/26	2.54	2.80	2.54	2.80	5626028	118614008.00
2007/12/27	2.86	2.88	2.79	2.81	4696471	100815888.00
2007/12/28	2.79	2.88	2.77	2.82	1944595	41601096.00
2008/01/02	2.88	3.00	2.83	2.94	2429748	53811752.00
2008/01/03	2.92	3.04	2.88	2.95	2142504	48010556.00
2008/01/04	2.91	2.95	2.82	2.87	2011619	43516244.00
2008/01/07	2.89	2.90	2.80	2.90	1757034	37888240.00
2008/01/08	2.90	2.90	2.69	2.70	2517249	53117568.00
2008/01/09	2.71	2.84	2.71	2.79	1188737	24941398.00
2008/01/10	2.81	2.84	2.71	2.71	1674723	35053508.00
2008/01/11	2.71	2.81	2.67	2.80	1673278	34572104.00
2008/01/14	2.80	2.83	2.74	2.80	1738685	36717236.00
2008/01/15	2.80	2.90	2.80	2.90	2332851	50403892.00
2008/01/16	2.89	2.89	2.77	2.80	1304537	27897032.00
2008/01/17	2.75	2.84	2.60	2.63	1934765	39570704.00
2008/01/18	2.64	2.73	2.59	2.66	1039804	20982890.00
2008/01/21	2.64	2.74	2.59	2.68	2023914	41005652.00
2008/01/22	2.59	2.59	2.39	2.39	2096528	39113284.00
2008/01/23	2.39	2.47	2.28	2.45	1577371	29136778.00
2008/01/24	2.46	2.56	2.45	2.52	1413883	27149688.00
2008/01/25	2.54	2.54	2.45	2.47	981398	18650818.00
2008/01/28	2.43	2.54	2.20	2.20	1425720	25123924.00
2008/01/29	2.16	2.27	2.16	2.23	943558	16153813.00
2008/01/30	2.27	2.45	2.27	2.33	1711583	31030922.00
2008/01/31	2.32	2.42	2.28	2.28	923856	16782732.00
2008/02/01	2.28	2.37	2.14	2.27	887732	15248342.00
2008/02/04	2.34	2.45	2.34	2.45	1100045	20256790.00
2008/02/05	2.39	2.46	2.37	2.40	722718	13338740.00
2008/02/13	2.39	2.41	2.34	2.37	491450	8981802.00
2008/02/14	2.36	2.44	2.36	2.43	509882	9439797.00
2008/02/15	2.41	2.41	2.34	2.40	481110	8766810.00
2008/02/18	2.41	2.53	2.41	2.48	871238	16496047.00
2008/02/19	2.50	2.55	2.45	2.54	964727	18619222.00
2008/02/20	2.56	2.56	2.46	2.51	1401738	26839038.00
2008/02/21	2.47	2.53	2.41	2.48	848405	16042554.00
2008/02/22	2.49	2.49	2.35	2.37	799566	14733091.00
2008/02/25	2.38	2.43	2.24	2.25	795000	14190292.00
2008/02/26	2.31	2.36	2.22	2.29	735997	12922057.00
2008/02/27	2.31	2.45	2.31	2.39	809419	14928886.00
2008/02/28	2.40	2.44	2.34	2.43	739114	13653779.00
2008/02/29	2.41	2.49	2.38	2.48	1036453	19503564.00
2008/03/03	2.47	2.60	2.44	2.59	1491331	29169060.00
2008/03/04	2.59	2.63	2.50	2.51	1276265	24925158.00
2008/03/05	2.49	2.51	2.41	2.48	1037597	19525260.00
2008/03/06	2.48	2.58	2.48	2.48	803116	15537622.00
2008/03/07	2.48	2.54	2.46	2.48	673190	12839143.00
2008/03/10	2.45	2.52	2.39	2.41	703396	13197278.00
2008/03/11	2.36	2.45	2.34	2.42	463577	8524391.00
2008/03/12	2.48	2.49	2.35	2.37	370957	6826282.00
2008/03/13	2.36	2.36	2.20	2.26	663436	11651209.00
2008/03/14	2.26	2.31	2.21	2.24	325152	5647099.00
2008/03/17	2.24	2.26	2.01	2.02	715730	11829515.00
2008/03/18	2.02	2.05	1.80	1.85	839390	12495542.00
2008/03/19	1.87	1.98	1.81	1.94	605060	9084266.00
2008/03/20	1.91	2.02	1.81	1.97	759072	11393209.00
2008/03/21	2.04	2.04	1.94	1.98	924335	14302312.00
2008/03/24	1.99	2.09	1.95	2.04	1050367	16542056.00
2008/03/25	2.04	2.12	1.97	2.11	885651	14206150.00
2008/03/26	2.27	2.28	2.15	2.19	1382661	23470388.00
2008/03/27	2.18	2.23	2.11	2.11	1047974	17633336.00
2008/03/28	2.09	2.28	2.09	2.27	817636	13807676.00
2008/03/31	2.20	2.27	2.16	2.16	658070	11195936.00
2008/04/01	2.17	2.17	1.92	1.94	991656	15481903.00
2008/04/02	1.99	2.02	1.77	1.77	1141567	16754994.00
2008/04/03	1.76	1.87	1.70	1.85	820833	11708043.00
2008/04/07	1.85	2.02	1.79	2.00	1510825	22784260.00
2008/04/08	2.00	2.08	1.99	2.03	1033059	16380690.00
2008/04/09	2.00	2.08	1.91	1.92	763324	11895697.00
2008/04/10	1.89	1.98	1.85	1.98	449362	6774249.00
