600318 新力金融 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/05/14	1.85	1.92	1.82	1.91	639236	4098921.00
2003/05/15	1.91	1.98	1.88	1.97	649157	4247236.00
2003/05/16	1.97	1.98	1.93	1.95	444394	2940304.00
2003/05/19	1.98	2.00	1.93	1.96	327414	2180068.00
2003/05/21	1.96	1.99	1.90	1.99	470782	3109292.00
2003/05/22	1.98	1.99	1.93	1.99	289113	1928890.00
2003/05/23	2.01	2.08	1.99	2.07	1162848	8047846.00
2003/05/26	2.09	2.17	2.08	2.15	2664123	18994606.00
2003/05/28	2.14	2.14	2.08	2.09	908448	6439022.00
2003/05/29	2.08	2.08	2.04	2.06	507763	3523776.00
2003/05/30	2.06	2.12	2.06	2.10	336600	2371457.00
2003/06/02	2.10	2.10	2.07	2.08	243180	1703403.00
2003/06/03	2.08	2.09	2.03	2.04	251700	1752791.00
2003/06/04	2.04	2.05	2.01	2.04	298670	2043078.00
2003/06/05	2.03	2.06	2.01	2.01	179590	1232872.00
2003/06/06	2.01	2.01	1.93	1.94	470150	3127577.00
2003/06/09	1.93	1.98	1.91	1.94	178589	1181844.00
2003/06/10	1.94	1.97	1.94	1.96	120600	802592.00
2003/06/11	1.96	2.01	1.94	2.01	173026	1160954.00
2003/06/12	2.01	2.01	1.97	1.99	130987	879289.00
2003/06/13	1.99	2.04	1.98	2.03	251090	1711230.00
2003/06/16	2.04	2.04	2.01	2.04	210808	1444293.00
2003/06/17	2.03	2.05	2.01	2.02	164600	1129963.00
2003/06/18	2.03	2.05	2.02	2.03	178720	1230774.00
2003/06/19	2.05	2.05	1.97	1.97	176799	1192310.00
2003/06/20	2.00	2.00	1.96	1.99	175400	1175171.00
2003/06/23	2.00	2.06	1.98	2.06	565641	3871007.00
2003/06/24	2.06	2.08	2.02	2.07	808911	5635750.00
2003/06/25	2.06	2.07	1.92	1.97	587916	3949804.00
2003/06/26	1.98	2.09	1.93	2.08	860191	5932877.00
2003/06/27	2.07	2.08	2.05	2.06	775971	5398920.00
2003/06/30	2.06	2.08	2.03	2.06	397215	2748243.00
2003/07/01	2.07	2.10	2.04	2.10	932831	6543033.00
2003/07/02	2.12	2.13	2.05	2.05	1698249	11882969.00
2003/07/03	2.04	2.07	1.99	2.03	662664	4540808.00
2003/07/04	2.01	2.04	1.99	2.00	230535	1567810.00
2003/07/07	1.99	2.07	1.99	2.07	335093	2310887.00
2003/07/08	2.08	2.08	2.04	2.06	137569	953989.00
2003/07/09	2.07	2.08	2.03	2.03	168857	1170023.00
2003/07/10	2.04	2.06	2.01	2.05	251000	1728266.00
2003/07/11	2.05	2.05	2.01	2.02	166850	1139158.00
2003/07/14	2.01	2.01	1.98	1.98	255995	1722022.00
2003/07/15	1.98	1.99	1.98	1.99	191415	1284564.00
2003/07/16	1.98	2.00	1.94	1.95	256800	1713772.00
2003/07/17	1.96	1.96	1.92	1.94	774700	5093614.00
2003/07/18	1.94	1.94	1.87	1.87	636900	4099724.00
2003/07/21	1.85	1.85	1.78	1.81	476550	2944885.00
2003/07/22	1.81	1.87	1.79	1.86	383049	2374562.00
2003/07/23	1.85	1.85	1.81	1.84	236250	1474885.00
2003/07/24	1.84	1.85	1.82	1.84	167650	1047847.00
2003/07/25	1.83	1.84	1.75	1.83	271971	1677671.00
2003/07/28	1.81	1.88	1.81	1.83	182400	1143242.00
2003/07/29	1.84	1.88	1.83	1.85	154760	978878.00
2003/07/30	1.86	1.88	1.83	1.88	218050	1377592.00
2003/07/31	1.85	1.87	1.83	1.87	95819	606002.00
2003/08/01	1.87	1.87	1.81	1.86	103753	650413.00
2003/08/04	1.86	1.86	1.81	1.85	122100	765703.00
2003/08/05	1.85	1.85	1.82	1.84	172174	1075130.00
2003/08/06	1.84	1.84	1.81	1.82	134800	838586.00
2003/08/07	1.83	1.85	1.82	1.83	117870	738304.00
2003/08/08	1.83	1.86	1.81	1.86	304621	1907192.00
2003/08/11	1.86	1.96	1.85	1.93	1547835	10101797.00
2003/08/12	1.93	1.94	1.90	1.92	507500	3315163.00
2003/08/13	1.92	1.94	1.91	1.94	469450	3076703.00
2003/08/14	1.92	1.95	1.91	1.93	283116	1857355.00
2003/08/15	1.92	1.94	1.86	1.87	253425	1629466.00
2003/08/18	1.86	1.89	1.83	1.86	104662	659250.00
2003/08/19	1.88	1.88	1.85	1.88	96776	617040.00
2003/08/20	1.90	1.90	1.85	1.87	83250	530397.00
2003/08/21	1.85	1.88	1.83	1.86	100907	635762.00
2003/08/22	1.85	1.86	1.85	1.85	47300	298668.00
2003/08/25	1.85	1.90	1.79	1.80	126100	783385.00
2003/08/26	1.80	1.84	1.78	1.81	286600	1789510.00
2003/08/27	1.84	1.84	1.79	1.80	96018	590374.00
2003/08/28	1.79	1.81	1.77	1.78	86900	531324.00
2003/08/29	1.78	1.78	1.76	1.76	129500	784450.00
2003/09/01	1.80	1.84	1.78	1.84	193520	1203092.00
2003/09/02	1.82	1.84	1.78	1.83	165905	1027636.00
2003/09/03	1.80	1.83	1.78	1.82	120501	743757.00
2003/09/04	1.81	1.85	1.81	1.83	142100	885634.00
2003/09/05	1.83	1.84	1.78	1.83	201101	1241998.00
2003/09/08	1.79	1.82	1.78	1.81	144610	886977.00
2003/09/09	1.83	1.86	1.78	1.82	334509	2082309.00
2003/09/10	1.79	1.82	1.78	1.82	138105	848118.00
2003/09/11	1.82	1.86	1.78	1.78	324000	2020402.00
2003/09/12	1.79	1.80	1.75	1.76	178219	1081687.00
2003/09/15	1.76	1.77	1.69	1.69	211300	1253108.00
2003/09/16	1.69	1.71	1.60	1.70	166549	956472.00
2003/09/17	1.67	1.69	1.62	1.63	150108	850649.00
2003/09/18	1.65	1.65	1.63	1.63	95600	541215.00
2003/09/19	1.63	1.64	1.60	1.61	120500	675271.00
2003/09/22	1.62	1.65	1.59	1.64	141971	794529.00
2003/09/23	1.64	1.66	1.60	1.65	118550	667915.00
2003/09/24	1.65	1.67	1.62	1.66	131700	747417.00
2003/09/25	1.64	1.64	1.61	1.61	122400	689897.00
2003/09/26	1.63	1.63	1.61	1.61	99149	553850.00
2003/09/29	1.60	1.61	1.55	1.57	128100	699166.00
2003/09/30	1.56	1.60	1.55	1.59	68000	372908.00
2003/10/08	1.58	1.64	1.57	1.64	102760	573036.00
2003/10/09	1.62	1.71	1.61	1.68	815409	4743010.00
2003/10/10	1.72	1.77	1.71	1.75	1534376	9161666.00
2003/10/13	1.75	1.75	1.70	1.72	396100	2341076.00
2003/10/14	1.71	1.74	1.69	1.74	193960	1144975.00
2003/10/15	1.74	1.74	1.70	1.71	151490	896092.00
2003/10/16	1.68	1.73	1.67	1.67	160210	935479.00
2003/10/17	1.67	1.68	1.64	1.65	116262	666631.00
2003/10/20	1.66	1.75	1.66	1.72	499050	2943210.00
2003/10/21	1.71	1.74	1.68	1.74	202149	1192098.00
2003/10/22	1.71	1.77	1.68	1.76	549171	3290195.00
2003/10/23	1.74	1.79	1.73	1.74	348000	2102835.00
2003/10/24	1.65	1.80	1.65	1.74	420007	2538232.00
2003/10/27	1.74	1.74	1.70	1.70	201944	1191679.00
2003/10/28	1.70	1.73	1.67	1.69	186956	1096822.00
2003/10/29	1.69	1.69	1.60	1.64	323004	1826272.00
2003/10/30	1.64	1.64	1.58	1.60	184499	1025219.00
2003/10/31	1.60	1.65	1.60	1.62	145954	819929.00
2003/11/03	1.61	1.71	1.59	1.70	394650	2276809.00
2003/11/04	1.68	1.76	1.68	1.72	603643	3600458.00
2003/11/05	1.73	1.74	1.68	1.69	238200	1402681.00
2003/11/06	1.67	1.71	1.66	1.66	250038	1449335.00
2003/11/07	1.65	1.65	1.59	1.63	342219	1915006.00
2003/11/10	1.59	1.64	1.58	1.64	145291	806500.00
2003/11/11	1.64	1.68	1.62	1.67	125150	709770.00
2003/11/12	1.65	1.65	1.58	1.59	286800	1592828.00
2003/11/13	1.56	1.60	1.56	1.58	143198	787936.00
2003/11/14	1.57	1.61	1.56	1.58	76500	421004.00
2003/11/17	1.57	1.61	1.57	1.60	89200	491931.00
2003/11/18	1.59	1.60	1.57	1.59	68000	374181.00
2003/11/19	1.58	1.63	1.58	1.63	183312	1021908.00
2003/11/20	1.62	1.73	1.59	1.72	577288	3328354.00
2003/11/21	1.71	1.79	1.68	1.70	1150200	6899997.00
2003/11/24	1.70	1.76	1.68	1.75	531700	3150917.00
2003/11/25	1.75	1.79	1.71	1.74	987919	5957585.00
2003/11/26	1.74	1.77	1.72	1.75	377608	2265769.00
2003/11/27	1.75	1.76	1.69	1.69	259859	1534159.00
2003/11/28	1.69	1.73	1.68	1.72	189149	1115234.00
2003/12/01	1.72	1.78	1.71	1.78	594981	3575647.00
2003/12/02	1.80	1.81	1.76	1.76	670690	4081866.00
2003/12/03	1.77	1.83	1.75	1.80	1327887	8159661.00
2003/12/04	1.81	1.81	1.78	1.80	565300	3471214.00
2003/12/05	1.80	1.82	1.77	1.78	445463	2719877.00
2003/12/08	1.78	1.80	1.71	1.73	406800	2454141.00
2003/12/09	1.73	1.74	1.71	1.73	326931	1935970.00
2003/12/10	1.74	1.76	1.72	1.74	548700	3273822.00
2003/12/11	1.74	1.76	1.72	1.74	527300	3156706.00
2003/12/12	1.74	1.75	1.71	1.73	340572	2026251.00
2003/12/15	1.72	1.76	1.72	1.75	295800	1769296.00
2003/12/16	1.74	1.74	1.68	1.70	378099	2214189.00
2003/12/17	1.71	1.71	1.63	1.65	331900	1933404.00
2003/12/18	1.65	1.65	1.60	1.62	425849	2398888.00
2003/12/19	1.62	1.64	1.57	1.58	536429	2962839.00
2003/12/22	1.58	1.58	1.45	1.58	1038636	5486129.00
2003/12/23	1.58	1.67	1.57	1.66	818047	4582801.00
2003/12/24	1.66	1.70	1.62	1.68	719189	4118794.00
2003/12/25	1.68	1.68	1.62	1.64	377107	2147916.00
2003/12/26	1.64	1.64	1.61	1.62	313486	1756288.00
2003/12/30	1.59	1.61	1.55	1.58	486865	2669615.00
2003/12/31	1.57	1.57	1.51	1.54	466623	2504560.00
2004/01/02	1.52	1.56	1.51	1.53	483390	2580633.00
2004/01/05	1.55	1.70	1.53	1.70	2211469	12656658.00
2004/01/06	1.71	1.75	1.66	1.70	1522178	8891950.00
2004/01/07	1.70	1.79	1.66	1.77	2102841	12570383.00
2004/01/08	1.76	1.78	1.72	1.76	894000	5371800.00
2004/01/09	1.78	1.83	1.76	1.77	1562100	9559906.00
2004/01/12	1.77	1.79	1.70	1.76	796932	4771987.00
2004/01/13	1.76	1.78	1.73	1.74	510670	3067024.00
2004/01/14	1.76	1.80	1.73	1.80	1007289	6121593.00
2004/01/15	1.81	1.98	1.81	1.93	4105370	26780488.00
2004/01/16	1.93	2.15	1.89	2.08	4500616	31480668.00
2004/01/29	2.11	2.31	2.10	2.31	2671772	20101360.00
2004/01/30	2.40	2.48	2.28	2.35	5036955	39924392.00
2004/02/02	2.36	2.47	2.26	2.30	2350394	18104832.00
2004/02/03	2.29	2.40	2.28	2.31	1809703	14133516.00
2004/02/04	2.31	2.39	2.28	2.34	1841717	14289552.00
2004/02/05	2.34	2.37	2.28	2.34	1217794	9415296.00
2004/02/06	2.34	2.49	2.29	2.42	3772418	30451382.00
2004/02/09	2.42	2.43	2.32	2.42	1605806	12721360.00
2004/02/10	2.42	2.45	2.36	2.37	1019580	8126230.00
2004/02/11	2.36	2.37	2.24	2.27	1615399	12356841.00
2004/02/12	2.27	2.30	2.24	2.26	1247065	9443000.00
2004/02/13	2.26	2.29	2.21	2.21	1053100	7924918.00
2004/02/16	2.21	2.27	2.20	2.26	983812	7368801.00
2004/02/17	2.26	2.35	2.24	2.34	1164505	8936640.00
2004/02/18	2.34	2.34	2.27	2.28	962336	7408680.00
2004/02/19	2.28	2.38	2.28	2.36	1620461	12712345.00
2004/02/20	2.37	2.37	2.29	2.34	817424	6332696.00
2004/02/23	2.34	2.46	2.34	2.40	3565518	28690156.00
2004/02/24	2.40	2.48	2.35	2.48	2938455	23600812.00
2004/02/25	2.49	2.61	2.47	2.49	4949124	41747112.00
2004/02/26	2.49	2.60	2.48	2.51	4625706	39055404.00
2004/02/27	2.52	2.56	2.40	2.48	1763114	14426481.00
2004/03/01	2.47	2.75	2.42	2.72	3972316	34250988.00
2004/03/02	2.71	2.84	2.67	2.70	3758018	33993876.00
2004/03/03	2.70	2.75	2.60	2.60	1691730	14807183.00
2004/03/04	2.60	2.66	2.54	2.64	1387871	11974944.00
2004/03/05	2.63	2.64	2.55	2.55	981000	8425989.00
2004/03/08	2.54	2.55	2.42	2.42	1308711	10756834.00
2004/03/09	2.40	2.45	2.37	2.38	950370	7643550.00
2004/03/10	2.38	2.43	2.38	2.43	1109789	8875392.00
2004/03/11	2.46	2.52	2.43	2.48	814500	6694913.00
2004/03/12	2.48	2.49	2.43	2.44	647459	5277041.00
2004/03/15	2.45	2.51	2.44	2.50	924926	7623454.00
2004/03/16	2.50	2.75	2.48	2.60	2047581	17648062.00
2004/03/17	2.58	2.66	2.56	2.63	858922	7433216.00
2004/03/18	2.63	2.73	2.56	2.59	1682498	14775818.00
2004/03/19	2.57	2.64	2.57	2.62	747359	6463356.00
2004/03/22	2.64	2.66	2.57	2.60	723302	6224088.00
2004/03/23	2.65	2.65	2.55	2.57	669712	5691472.00
2004/03/24	2.57	2.57	2.48	2.49	1322627	11035606.00
2004/03/25	2.50	2.53	2.47	2.50	828005	6850390.00
2004/03/26	2.50	2.53	2.46	2.48	603167	4970112.00
2004/03/29	2.48	2.48	2.44	2.45	419589	3428551.00
2004/03/30	2.44	2.47	2.43	2.44	448300	3644511.00
2004/03/31	2.45	2.53	2.44	2.50	688269	5684169.00
2004/04/01	2.53	2.53	2.47	2.51	636838	5268663.00
2004/04/02	2.49	2.52	2.49	2.51	505038	4200653.00
2004/04/05	2.49	2.51	2.43	2.49	841173	6861477.00
2004/04/06	2.49	2.53	2.46	2.53	590291	4888844.00
2004/04/07	2.53	2.58	2.52	2.57	902598	7660525.00
2004/04/08	2.57	2.68	2.56	2.66	1858524	16209791.00
2004/04/09	2.67	2.68	2.49	2.50	1370537	11625869.00
2004/04/12	2.49	2.53	2.45	2.49	587939	4858364.00
2004/04/13	2.49	2.53	2.45	2.46	575341	4755987.00
2004/04/14	2.46	2.52	2.43	2.46	592572	4855069.00
2004/04/15	2.49	2.50	2.21	2.21	1348000	10470250.00
2004/04/16	2.21	2.27	1.99	2.08	2175330	15448161.00
2004/04/19	2.09	2.13	2.05	2.07	830100	5848492.00
2004/04/20	2.07	2.10	2.06	2.09	488616	3424700.00
2004/04/21	2.09	2.13	2.07	2.07	693301	4874287.00
2004/04/22	1.96	2.09	1.96	2.08	509400	3569395.00
2004/04/23	2.10	2.19	2.08	2.18	1573667	11322279.00
2004/04/26	2.19	2.21	2.14	2.16	546880	3973141.00
2004/04/27	2.16	2.17	2.08	2.10	351340	2515813.00
2004/04/28	2.08	2.16	2.08	2.15	307334	2204653.00
2004/04/29	2.15	2.17	2.10	2.15	403051	2870333.00
2004/04/30	2.16	2.20	2.13	2.16	474314	3444573.00
2004/05/10	2.14	2.16	2.11	2.13	174801	1256137.00
2004/05/11	2.12	2.34	2.12	2.20	750299	5567639.00
2004/05/12	2.18	2.44	2.18	2.44	3508136	27711930.00
2004/05/13	2.48	2.65	2.48	2.55	9871739	83578936.00
2004/05/14	2.57	2.60	2.45	2.53	6117594	51350880.00
2004/05/17	2.52	2.55	2.47	2.52	1860824	15532094.00
2004/05/18	2.52	2.61	2.52	2.59	3364728	28663572.00
2004/05/19	2.60	2.69	2.57	2.58	5906198	51547616.00
2004/05/20	2.65	2.69	2.47	2.54	7681560	65512152.00
2004/05/21	2.57	2.58	2.47	2.55	4155270	34562732.00
2004/05/24	2.53	2.60	2.47	2.55	2104661	17756584.00
2004/05/25	2.58	2.58	2.43	2.44	1750149	14465184.00
2004/05/27	2.52	2.61	2.50	2.60	5572101	47291780.00
2004/05/28	2.60	2.62	2.53	2.55	2085961	17826092.00
2004/05/31	2.53	2.57	2.48	2.56	1344017	11181105.00
2004/06/01	2.61	2.63	2.55	2.60	3137087	26892756.00
2004/06/02	2.60	2.61	2.52	2.55	1857273	15646720.00
2004/06/03	2.58	2.68	2.58	2.64	7376529	64484576.00
2004/06/04	2.61	2.67	2.57	2.63	2587688	22363104.00
2004/06/07	2.61	2.61	2.47	2.48	2160428	17993428.00
2004/06/08	2.46	2.48	2.22	2.24	4095900	31837924.00
2004/06/09	2.21	2.21	2.04	2.06	3480990	24744878.00
2004/06/10	2.04	2.12	2.02	2.09	1972044	13817385.00
2004/06/11	2.11	2.18	2.08	2.08	1585267	11366533.00
2004/06/14	2.08	2.10	1.86	1.88	2402369	15815749.00
2004/06/15	1.86	1.94	1.83	1.93	1229940	7918794.00
2004/06/16	1.93	1.99	1.85	1.94	1569640	10290706.00
2004/06/17	1.94	1.97	1.88	1.88	1097404	7137361.00
2004/06/18	1.88	1.90	1.85	1.87	1006256	6381296.00
2004/06/21	1.85	1.89	1.84	1.88	666736	4228881.00
2004/06/22	1.88	1.94	1.87	1.94	1286991	8382637.00
2004/06/23	1.93	1.93	1.86	1.87	645599	4142185.00
2004/06/24	1.88	1.98	1.87	1.94	1600869	10533792.00
2004/06/25	1.91	1.93	1.84	1.85	1339128	8538646.00
2004/06/28	1.82	1.85	1.70	1.70	1455565	8735295.00
2004/06/29	1.70	1.76	1.68	1.76	756531	4490920.00
2004/06/30	1.76	1.79	1.74	1.78	867125	5252535.00
2004/07/01	1.80	1.88	1.78	1.87	1458136	9174355.00
2004/07/02	1.87	1.87	1.83	1.85	790863	4989513.00
2004/07/05	1.83	1.88	1.83	1.88	543470	3437758.00
2004/07/06	1.88	1.90	1.87	1.88	749079	4795686.00
2004/07/07	1.87	1.87	1.81	1.81	554550	3469000.00
2004/07/08	1.81	1.85	1.78	1.82	356161	2203969.00
2004/07/09	1.80	1.83	1.77	1.78	392300	2417107.00
2004/07/12	1.75	1.77	1.70	1.71	525977	3118925.00
2004/07/13	1.70	1.84	1.70	1.77	504511	3075572.00
2004/07/14	1.78	1.82	1.72	1.78	409040	2485659.00
2004/07/15	1.77	1.80	1.76	1.80	380987	2325986.00
2004/07/16	1.81	1.88	1.78	1.86	1192145	7491931.00
2004/07/19	1.86	1.86	1.83	1.83	623140	3922894.00
2004/07/20	1.83	1.84	1.78	1.80	453948	2801595.00
2004/07/21	1.79	1.87	1.78	1.86	672391	4207444.00
2004/07/22	1.87	1.87	1.74	1.75	833106	5097469.00
2004/07/23	1.75	1.78	1.74	1.78	443462	2676278.00
2004/07/26	1.75	1.76	1.69	1.73	381660	2261548.00
2004/07/27	1.71	1.75	1.68	1.71	225727	1337765.00
2004/07/28	1.74	1.77	1.69	1.76	287994	1704188.00
2004/07/29	1.79	1.83	1.78	1.82	821502	5087755.00
2004/07/30	1.83	1.83	1.75	1.75	355900	2175992.00
2004/08/02	1.75	1.77	1.73	1.73	213901	1278943.00
2004/08/03	1.73	1.75	1.71	1.73	238369	1416623.00
2004/08/04	1.73	1.81	1.72	1.79	473437	2873861.00
2004/08/05	1.79	1.79	1.76	1.76	348300	2121057.00
2004/08/06	1.76	1.77	1.72	1.73	355618	2119031.00
2004/08/09	1.72	1.74	1.71	1.73	176320	1044546.00
2004/08/10	1.74	1.75	1.73	1.74	190310	1137397.00
2004/08/11	1.76	1.76	1.71	1.71	250450	1482070.00
2004/08/12	1.71	1.71	1.55	1.60	1166571	6471671.00
2004/08/13	1.59	1.64	1.58	1.62	560154	3140075.00
2004/08/16	1.63	1.71	1.63	1.66	844600	4890468.00
2004/08/17	1.62	1.66	1.58	1.63	336099	1889117.00
2004/08/18	1.67	1.67	1.59	1.59	284832	1592608.00
2004/08/19	1.59	1.59	1.55	1.55	319980	1737512.00
2004/08/20	1.56	1.60	1.55	1.58	252549	1383416.00
2004/08/23	1.60	1.62	1.58	1.58	238210	1318164.00
2004/08/24	1.61	1.66	1.60	1.65	930437	5271658.00
2004/08/25	1.64	1.66	1.62	1.65	435804	2483818.00
2004/08/26	1.64	1.65	1.62	1.63	271932	1536600.00
2004/08/27	1.65	1.68	1.63	1.64	595474	3401278.00
2004/08/30	1.62	1.64	1.59	1.62	253630	1424294.00
2004/08/31	1.69	1.70	1.64	1.66	531465	3057024.00
2004/09/01	1.65	1.65	1.63	1.63	186101	1050304.00
2004/09/02	1.63	1.67	1.60	1.67	393930	2219659.00
2004/09/03	1.67	1.67	1.63	1.65	151970	863159.00
2004/09/06	1.64	1.64	1.62	1.63	167900	944367.00
2004/09/07	1.62	1.63	1.62	1.62	153410	862277.00
2004/09/08	1.62	1.63	1.60	1.60	211300	1178105.00
2004/09/09	1.60	1.60	1.55	1.56	381140	2080206.00
2004/09/10	1.56	1.59	1.54	1.57	214100	1161549.00
2004/09/13	1.58	1.58	1.50	1.50	228686	1218404.00
2004/09/14	1.53	1.58	1.52	1.54	317510	1712033.00
