600570 恒生电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/08/30	-0.88	-0.84	-0.88	-0.86	1887828	10586842.00
2005/08/31	-0.86	-0.86	-0.87	-0.87	938288	5108426.00
2005/09/01	-0.86	-0.86	-0.87	-0.86	1218210	6693120.00
2005/09/02	-0.85	-0.85	-0.86	-0.85	1296894	7234301.00
2005/09/05	-0.85	-0.84	-0.85	-0.84	1593951	9081574.00
2005/09/06	-0.84	-0.84	-0.86	-0.86	1175450	6605204.00
2005/09/07	-0.86	-0.85	-0.87	-0.86	810834	4450440.00
2005/09/08	-0.85	-0.82	-0.87	-0.83	2859329	16391382.00
2005/09/09	-0.84	-0.84	-0.86	-0.85	1402733	7953218.00
2005/09/12	-0.85	-0.85	-0.86	-0.85	686354	3853144.00
2005/09/14	-0.84	-0.83	-0.85	-0.84	2394274	13851617.00
2005/09/15	-0.83	-0.83	-0.84	-0.83	1715221	9983001.00
2005/09/16	-0.83	-0.83	-0.84	-0.83	1047797	6039568.00
2005/09/19	-0.83	-0.82	-0.84	-0.82	2221219	13148587.00
2005/09/20	-0.80	-0.76	-0.80	-0.76	10664502	69322232.00
2005/09/21	-0.77	-0.70	-0.77	-0.70	10132475	70056216.00
2005/09/22	-0.69	-0.67	-0.76	-0.75	8495400	59533740.00
2005/09/23	-0.75	-0.73	-0.78	-0.77	4215467	27767880.00
2005/09/26	-0.76	-0.73	-0.77	-0.73	4928655	33090054.00
2005/09/27	-0.73	-0.73	-0.77	-0.77	3319866	21846696.00
2005/09/28	-0.77	-0.76	-0.81	-0.79	3008340	18650910.00
2005/09/29	-0.79	-0.76	-0.80	-0.78	2910018	18539130.00
2005/09/30	-0.78	-0.74	-0.80	-0.76	3430873	22241180.00
2005/10/10	-0.76	-0.76	-0.79	-0.78	1370700	8780336.00
2005/10/11	-0.78	-0.76	-0.80	-0.76	1820891	11554563.00
2005/10/12	-0.77	-0.74	-0.79	-0.75	3538849	23518804.00
2005/10/13	-0.75	-0.74	-0.77	-0.77	2075836	13639154.00
2005/10/14	-0.77	-0.76	-0.78	-0.78	1453489	9339678.00
2005/10/17	-0.79	-0.77	-0.79	-0.78	1140879	7239452.00
2005/10/18	-0.78	-0.76	-0.79	-0.77	1791715	11559034.00
2005/10/19	-0.77	-0.74	-0.78	-0.76	3401636	22475524.00
2005/10/20	-0.76	-0.75	-0.79	-0.78	1897800	12136062.00
2005/10/21	-0.78	-0.77	-0.78	-0.77	1220682	7808953.00
2005/10/24	-0.77	-0.77	-0.84	-0.84	4116499	24620678.00
2005/10/25	-0.85	-0.84	-0.86	-0.86	2083511	11602241.00
2005/10/26	-0.86	-0.86	-0.88	-0.88	1309457	7074181.00
2005/10/27	-0.88	-0.87	-0.88	-0.88	930535	5016525.00
2005/10/28	-0.88	-0.88	-0.93	-0.92	2244103	11149951.00
2005/10/31	-0.93	-0.92	-0.94	-0.93	1128751	5450095.00
2005/11/01	-0.92	-0.92	-0.95	-0.94	1613290	7497656.00
2005/11/02	-0.94	-0.91	-0.94	-0.92	2012028	9894241.00
2005/11/03	-0.92	-0.90	-0.93	-0.90	1760136	8740832.00
2005/11/04	-0.91	-0.89	-0.92	-0.91	1409863	7072746.00
2005/11/07	-0.91	-0.91	-0.92	-0.91	628814	3125793.00
2005/11/08	-0.91	-0.90	-0.91	-0.90	1053460	5343846.00
2005/11/09	-0.88	-0.85	-0.89	-0.85	4011047	21812850.00
2005/11/10	-0.85	-0.85	-0.89	-0.88	3840932	20828732.00
2005/11/11	-0.88	-0.86	-0.89	-0.87	3172381	17243588.00
2005/11/14	-0.87	-0.86	-0.89	-0.87	1367097	7283519.00
2005/11/15	-0.87	-0.86	-0.91	-0.90	1525095	7995406.00
2005/11/16	-0.91	-0.90	-0.93	-0.91	1448813	7144745.00
2005/11/17	-0.91	-0.88	-0.92	-0.88	2584441	13499071.00
2005/11/18	-0.88	-0.86	-0.89	-0.87	3073772	16494157.00
2005/11/21	-0.87	-0.87	-0.88	-0.87	1162797	6271111.00
2005/11/22	-0.87	-0.87	-0.90	-0.89	974100	5157120.00
2005/11/23	-0.90	-0.88	-0.90	-0.88	926561	4892695.00
2005/11/24	-0.87	-0.85	-0.87	-0.87	3180770	17501578.00
2005/11/25	-0.87	-0.87	-0.88	-0.87	1015274	5473907.00
2005/11/28	-0.86	-0.86	-0.88	-0.88	660593	3535318.00
2005/11/30	-0.89	-0.88	-0.90	-0.88	1180623	6131218.00
2005/12/01	-0.88	-0.88	-0.89	-0.89	784401	4079768.00
2005/12/02	-0.89	-0.89	-0.91	-0.91	879601	4482194.00
2005/12/05	-0.91	-0.91	-0.93	-0.92	969417	4772919.00
2005/12/06	-0.93	-0.91	-0.93	-0.92	501826	2453951.00
2005/12/07	-0.92	-0.91	-0.92	-0.91	362610	1793629.00
2005/12/08	-0.91	-0.91	-0.92	-0.92	373715	1839498.00
2005/12/09	-0.92	-0.89	-0.92	-0.89	1298046	6612706.00
2005/12/12	-0.89	-0.89	-0.90	-0.89	1363134	7103766.00
2005/12/13	-0.89	-0.89	-0.90	-0.89	626050	3216230.00
2005/12/14	-0.89	-0.89	-0.90	-0.89	596380	3098078.00
2005/12/15	-0.89	-0.89	-0.90	-0.90	689100	3546662.00
2005/12/16	-0.90	-0.89	-0.90	-0.90	481380	2466080.00
2005/12/19	-0.90	-0.89	-0.90	-0.90	448738	2314571.00
2005/12/20	-0.90	-0.89	-0.90	-0.89	661320	3408562.00
2005/12/21	-0.89	-0.89	-0.90	-0.90	365989	1879649.00
2005/12/22	-0.90	-0.90	-0.91	-0.90	542690	2743312.00
2005/12/23	-0.91	-0.89	-0.91	-0.90	630776	3233400.00
2005/12/26	-0.89	-0.88	-0.89	-0.88	1646857	8665255.00
2005/12/27	-0.88	-0.88	-0.89	-0.89	640679	3372217.00
2005/12/28	-0.89	-0.88	-0.89	-0.88	1099119	5832277.00
2005/12/29	-0.88	-0.87	-0.88	-0.88	1195470	6394095.00
2005/12/30	-0.88	-0.88	-0.89	-0.89	1087940	5707683.00
2006/01/04	-0.89	-0.88	-0.90	-0.89	536662	2797998.00
2006/01/05	-0.89	-0.88	-0.89	-0.88	1101520	5838612.00
2006/01/06	-0.88	-0.86	-0.88	-0.87	2058375	11203250.00
2006/01/09	-0.87	-0.86	-0.87	-0.86	1561449	8551798.00
2006/01/10	-0.86	-0.86	-0.88	-0.86	1267722	6931658.00
2006/01/11	-0.86	-0.86	-0.88	-0.87	1043840	5670756.00
2006/01/12	-0.87	-0.85	-0.88	-0.85	2059890	11371066.00
2006/01/13	-0.85	-0.82	-0.86	-0.83	3607417	20894108.00
2006/01/16	-0.83	-0.77	-0.83	-0.81	4781256	29519896.00
2006/01/17	-0.82	-0.80	-0.84	-0.83	2241885	13235077.00
2006/01/18	-0.83	-0.82	-0.84	-0.82	1935068	11325738.00
2006/01/19	-0.82	-0.82	-0.84	-0.83	1676461	9767232.00
2006/01/20	-0.84	-0.84	-0.87	-0.86	3246100	17944240.00
2006/01/23	-0.87	-0.85	-0.87	-0.86	1517730	8386969.00
2006/01/24	-0.86	-0.84	-0.87	-0.85	1758954	9794972.00
2006/01/25	-0.85	-0.83	-0.86	-0.84	2444487	14050704.00
2006/02/06	-0.82	-0.80	-0.82	-0.81	3069024	18594228.00
2006/02/07	-0.81	-0.81	-0.83	-0.82	2004470	11856864.00
2006/02/08	-0.83	-0.83	-0.84	-0.83	1020286	5899511.00
2006/02/09	-0.83	-0.82	-0.84	-0.83	825160	4824714.00
2006/02/10	-0.82	-0.82	-0.83	-0.82	964054	5696826.00
2006/02/13	-0.82	-0.82	-0.84	-0.83	556499	3247888.00
2006/02/14	-0.83	-0.83	-0.84	-0.83	698352	4039864.00
2006/02/15	-0.83	-0.83	-0.85	-0.84	1062579	6118953.00
2006/02/16	-0.84	-0.84	-0.86	-0.86	1285190	7173261.00
2006/02/17	-0.87	-0.85	-0.87	-0.87	676760	3719017.00
2006/02/20	-0.87	-0.86	-0.88	-0.87	549483	2989668.00
2006/02/21	-0.87	-0.86	-0.88	-0.86	499800	2729329.00
2006/02/22	-0.86	-0.85	-0.87	-0.86	457182	2540842.00
2006/02/23	-0.86	-0.85	-0.87	-0.86	781950	4283583.00
2006/02/24	-0.85	-0.85	-0.86	-0.85	1102180	6157981.00
2006/02/27	-0.85	-0.85	-0.88	-0.87	615524	3365629.00
2006/02/28	-0.87	-0.87	-0.89	-0.87	803945	4289460.00
2006/03/01	-0.87	-0.85	-0.87	-0.86	632843	3492342.00
2006/03/02	-0.86	-0.86	-0.88	-0.88	721279	3905388.00
2006/03/03	-0.88	-0.87	-0.88	-0.88	411124	2192661.00
2006/03/06	-0.88	-0.88	-0.89	-0.89	403520	2134759.00
2006/03/07	-0.89	-0.88	-0.91	-0.91	577400	2960645.00
2006/03/08	-0.91	-0.90	-0.92	-0.91	313403	1572613.00
2006/03/09	-0.91	-0.90	-0.91	-0.90	285770	1451757.00
2006/03/10	-0.90	-0.88	-0.90	-0.88	898987	4680182.00
2006/03/13	-0.88	-0.88	-0.89	-0.88	811390	4302506.00
2006/03/14	-0.88	-0.87	-0.88	-0.88	1674151	8975904.00
2006/03/15	-0.88	-0.88	-0.90	-0.88	689362	3613609.00
2006/03/16	-0.88	-0.88	-0.89	-0.89	318495	1668684.00
2006/03/17	-0.89	-0.87	-0.89	-0.87	1021935	5472211.00
2006/03/20	-0.87	-0.85	-0.87	-0.85	1952575	10899013.00
2006/03/21	-0.85	-0.85	-0.87	-0.86	832680	4589645.00
2006/03/22	-0.86	-0.85	-0.87	-0.86	616288	3360630.00
2006/03/23	-0.86	-0.85	-0.87	-0.85	834235	4637247.00
2006/03/24	-0.85	-0.85	-0.87	-0.87	461116	2542146.00
2006/03/27	-0.87	-0.86	-0.88	-0.87	735798	3953767.00
2006/03/28	-0.87	-0.87	-0.88	-0.88	548931	2936951.00
2006/03/29	-0.87	-0.86	-0.88	-0.87	614747	3334561.00
2006/03/30	-0.87	-0.87	-0.88	-0.88	396177	2129074.00
2006/03/31	-0.88	-0.88	-0.89	-0.89	844805	4400814.00
2006/04/03	-0.89	-0.88	-0.89	-0.88	657062	3471131.00
2006/04/04	-0.88	-0.87	-0.89	-0.87	854027	4592517.00
2006/04/05	-0.87	-0.86	-0.87	-0.86	1123423	6149998.00
2006/04/06	-0.85	-0.85	-0.87	-0.86	1202870	6624554.00
2006/04/07	-0.87	-0.84	-0.87	-0.84	1759278	9911712.00
2006/04/10	-0.84	-0.83	-0.85	-0.84	1069080	6095782.00
2006/04/11	-0.84	-0.82	-0.85	-0.82	1942696	11294737.00
2006/04/12	-0.83	-0.81	-0.84	-0.82	1814445	10718974.00
2006/04/13	-0.81	-0.77	-0.81	-0.81	8258389	51326268.00
2006/04/14	-0.81	-0.81	-0.84	-0.81	2855787	16747525.00
2006/04/17	-0.81	-0.80	-0.83	-0.82	2080693	12408005.00
2006/04/18	-0.81	-0.81	-0.82	-0.82	1718440	10277758.00
2006/04/19	-0.82	-0.82	-0.84	-0.83	1483667	8647331.00
2006/04/20	-0.84	-0.83	-0.84	-0.84	976645	5638245.00
2006/04/21	-0.84	-0.83	-0.85	-0.83	1173725	6759231.00
2006/04/24	-0.83	-0.83	-0.86	-0.86	1380938	7803679.00
2006/04/25	-0.86	-0.85	-0.88	-0.87	1603763	8640055.00
2006/04/26	-0.88	-0.84	-0.89	-0.85	1465868	8026055.00
2006/04/27	-0.84	-0.84	-0.87	-0.86	572100	3189299.00
2006/04/28	-0.86	-0.85	-0.87	-0.86	847421	4691383.00
2006/05/08	-0.86	-0.83	-0.86	-0.83	1686651	9580593.00
2006/05/09	-0.83	-0.81	-0.84	-0.82	2263736	13414609.00
2006/05/10	-0.82	-0.80	-0.83	-0.82	2359107	14167100.00
2006/05/11	-0.81	-0.76	-0.83	-0.76	6785690	43698544.00
2006/05/12	-0.76	-0.73	-0.79	-0.74	5214134	34942264.00
2006/05/15	-0.73	-0.67	-0.75	-0.67	5538503	40311804.00
2006/05/16	-0.68	-0.61	-0.71	-0.65	5856092	44503444.00
2006/05/18	-0.65	-0.61	-0.69	-0.66	3344080	25566940.00
2006/05/19	-0.65	-0.63	-0.68	-0.65	1994323	15332235.00
2006/05/22	-0.65	-0.61	-0.65	-0.64	2297812	18127844.00
2006/05/23	-0.65	-0.65	-0.71	-0.70	1994901	14664589.00
2006/05/24	-0.71	-0.68	-0.75	-0.73	2895050	20089076.00
2006/05/25	-0.72	-0.70	-0.72	-0.70	1408861	9973304.00
2006/05/26	-0.70	-0.65	-0.70	-0.67	1351282	10024131.00
2006/05/29	-0.64	-0.63	-0.67	-0.64	1377991	10692860.00
2006/05/30	-0.64	-0.57	-0.64	-0.57	5062223	42574928.00
2006/05/31	-0.55	-0.55	-0.60	-0.58	3455003	29124152.00
2006/06/01	-0.57	-0.53	-0.60	-0.54	2748317	17004208.00
2006/06/02	-0.53	-0.50	-0.58	-0.52	5602232	34962572.00
2006/06/05	-0.52	-0.47	-0.53	-0.49	5273253	34454448.00
2006/06/06	-0.49	-0.46	-0.52	-0.47	5015909	33472716.00
2006/06/07	-0.47	-0.47	-0.56	-0.56	7121248	45001280.00
2006/06/08	-0.57	-0.55	-0.64	-0.58	5999482	35023840.00
2006/06/09	-0.59	-0.58	-0.62	-0.60	3267485	18937932.00
2006/06/12	-0.64	-0.60	-0.64	-0.62	1089842	6184139.00
2006/06/13	-0.62	-0.60	-0.63	-0.62	1330072	7560718.00
2006/06/14	-0.62	-0.58	-0.62	-0.58	2922941	16950292.00
2006/06/15	-0.59	-0.58	-0.60	-0.59	1526303	8963010.00
2006/06/16	-0.59	-0.57	-0.60	-0.58	1906263	11237329.00
2006/06/19	-0.59	-0.55	-0.60	-0.55	2149811	12996259.00
2006/06/20	-0.57	-0.51	-0.57	-0.53	3608122	22533288.00
2006/06/21	-0.53	-0.52	-0.55	-0.53	2894600	18067758.00
2006/06/22	-0.53	-0.50	-0.54	-0.51	4329226	27701860.00
2006/06/23	-0.51	-0.49	-0.54	-0.50	3025698	19442480.00
2006/06/26	-0.50	-0.49	-0.52	-0.49	2943051	19213470.00
2006/06/27	-0.49	-0.40	-0.50	-0.44	6432793	44502280.00
2006/06/28	-0.44	-0.44	-0.47	-0.45	4394876	30089076.00
2006/06/29	-0.45	-0.43	-0.46	-0.43	3320694	22972248.00
2006/06/30	-0.43	-0.42	-0.47	-0.47	3696820	25398648.00
2006/07/03	-0.47	-0.45	-0.49	-0.46	2887806	19502982.00
2006/07/04	-0.46	-0.40	-0.48	-0.45	3625892	25076344.00
2006/07/05	-0.45	-0.44	-0.47	-0.45	2707806	18567980.00
2006/07/06	-0.47	-0.42	-0.47	-0.42	4261086	29812560.00
2006/07/07	-0.41	-0.39	-0.43	-0.43	4567890	32794916.00
2006/07/10	-0.43	-0.42	-0.46	-0.43	2372743	16434227.00
2006/07/11	-0.43	-0.43	-0.45	-0.45	1359683	9450672.00
2006/07/12	-0.45	-0.43	-0.46	-0.45	2626212	18074504.00
2006/07/13	-0.45	-0.45	-0.55	-0.55	3581660	23076096.00
2006/07/14	-0.56	-0.54	-0.59	-0.56	2619109	15811880.00
2006/07/17	-0.57	-0.55	-0.59	-0.56	1209482	7324081.00
2006/07/18	-0.56	-0.54	-0.56	-0.54	1286511	7972712.00
2006/07/19	-0.53	-0.51	-0.55	-0.53	1976818	12474975.00
2006/07/20	-0.53	-0.52	-0.54	-0.53	788932	4956468.00
2006/07/21	-0.53	-0.52	-0.54	-0.53	968068	6066893.00
2006/07/24	-0.55	-0.54	-0.60	-0.54	1159701	7028795.00
2006/07/25	-0.54	-0.53	-0.55	-0.53	1119118	6974193.00
2006/07/26	-0.53	-0.50	-0.55	-0.50	2334745	14906069.00
2006/07/27	-0.49	-0.44	-0.50	-0.48	4941543	33424610.00
2006/07/28	-0.49	-0.48	-0.54	-0.51	2005664	12878653.00
2006/07/31	-0.53	-0.52	-0.57	-0.57	1479514	9065970.00
2006/08/01	-0.57	-0.55	-0.58	-0.57	866789	5231490.00
2006/08/02	-0.56	-0.56	-0.60	-0.57	1098405	6515333.00
2006/08/03	-0.57	-0.51	-0.57	-0.51	2685886	16788104.00
2006/08/04	-0.50	-0.47	-0.52	-0.50	6005601	39564548.00
2006/08/07	-0.52	-0.52	-0.57	-0.56	1858559	11506655.00
2006/08/08	-0.57	-0.53	-0.57	-0.53	1329656	8202781.00
2006/08/09	-0.53	-0.44	-0.55	-0.48	4642353	30899940.00
2006/08/10	-0.48	-0.43	-0.50	-0.44	6244692	42513252.00
2006/08/11	-0.45	-0.44	-0.47	-0.46	4061185	27910484.00
2006/08/14	-0.46	-0.44	-0.50	-0.49	2787642	18645738.00
2006/08/15	-0.49	-0.45	-0.49	-0.45	5983461	40921296.00
2006/08/16	-0.45	-0.42	-0.46	-0.44	6091756	42485780.00
2006/08/17	-0.45	-0.45	-0.48	-0.46	2359542	15958182.00
2006/08/18	-0.47	-0.44	-0.47	-0.44	3515161	24257472.00
2006/08/21	-0.47	-0.36	-0.48	-0.39	9425743	68471024.00
2006/08/22	-0.39	-0.35	-0.40	-0.39	8342055	61880312.00
2006/08/23	-0.40	-0.36	-0.42	-0.39	4853165	35612348.00
2006/08/24	-0.40	-0.37	-0.41	-0.40	3242049	23709080.00
2006/08/25	-0.39	-0.35	-0.39	-0.39	4211615	31520474.00
2006/08/28	-0.39	-0.35	-0.40	-0.37	4306904	32008988.00
2006/08/29	-0.37	-0.34	-0.40	-0.39	4505096	33706120.00
2006/08/30	-0.40	-0.39	-0.43	-0.40	4190805	30141208.00
2006/08/31	-0.41	-0.40	-0.42	-0.42	2257180	16213803.00
2006/09/01	-0.41	-0.37	-0.42	-0.38	4122901	30206516.00
2006/09/04	-0.37	-0.36	-0.39	-0.37	2814591	21072796.00
2006/09/05	-0.37	-0.29	-0.38	-0.32	5298335	41239352.00
2006/09/06	-0.33	-0.31	-0.35	-0.32	1991008	15484812.00
2006/09/07	-0.32	-0.32	-0.37	-0.37	2508173	19058756.00
2006/09/08	-0.38	-0.36	-0.38	-0.37	1478673	11077099.00
2006/09/11	-0.38	-0.36	-0.39	-0.36	1134605	8462202.00
2006/09/12	-0.36	-0.31	-0.37	-0.32	3479086	27057340.00
2006/09/13	-0.32	-0.32	-0.37	-0.36	1721261	13189348.00
2006/09/14	-0.37	-0.35	-0.41	-0.38	1792663	13265043.00
2006/09/15	-0.38	-0.37	-0.40	-0.38	1845760	13593117.00
2006/09/18	-0.39	-0.36	-0.40	-0.37	1562914	11572874.00
2006/09/19	-0.37	-0.36	-0.39	-0.38	1507308	11155873.00
2006/09/20	-0.39	-0.38	-0.42	-0.38	1765413	12785426.00
2006/09/21	-0.40	-0.39	-0.41	-0.41	1279854	9302898.00
2006/09/22	-0.41	-0.39	-0.42	-0.41	1811358	13039885.00
2006/09/25	-0.42	-0.38	-0.42	-0.40	1322709	9580804.00
2006/09/26	-0.40	-0.40	-0.43	-0.42	1397325	9947677.00
2006/09/27	-0.42	-0.42	-0.47	-0.46	3392182	23227316.00
2006/09/28	-0.46	-0.43	-0.47	-0.46	3493114	24057244.00
2006/09/29	-0.46	-0.42	-0.46	-0.42	2019439	14173571.00
2006/10/09	-0.42	-0.33	-0.42	-0.34	4079845	30139588.00
2006/10/10	-0.32	-0.31	-0.36	-0.35	4710363	36476872.00
2006/10/11	-0.34	-0.32	-0.37	-0.33	3724379	28663482.00
2006/10/12	-0.33	-0.26	-0.34	-0.28	6573134	52829556.00
2006/10/13	-0.27	-0.23	-0.29	-0.27	6953739	57777568.00
2006/10/16	-0.24	-0.23	-0.28	-0.27	3199717	26395420.00
2006/10/17	-0.28	-0.26	-0.32	-0.31	3598955	28824732.00
2006/10/18	-0.31	-0.29	-0.31	-0.30	1662494	13285228.00
2006/10/19	-0.29	-0.26	-0.30	-0.28	2130189	17386206.00
2006/10/20	-0.28	-0.28	-0.34	-0.32	3623657	28643612.00
2006/10/23	-0.31	-0.28	-0.33	-0.30	4075915	32607728.00
2006/10/24	-0.30	-0.24	-0.30	-0.25	5873153	48586656.00
2006/10/25	-0.24	-0.24	-0.27	-0.24	4166072	34889336.00
2006/10/26	-0.24	-0.23	-0.27	-0.27	3009786	25051712.00
2006/10/27	-0.28	-0.27	-0.31	-0.30	2816031	22671632.00
2006/10/30	-0.30	-0.27	-0.32	-0.28	1711101	13654775.00
2006/10/31	-0.28	-0.28	-0.32	-0.31	1838683	14648950.00
2006/11/01	-0.30	-0.30	-0.34	-0.32	2384807	18633702.00
2006/11/02	-0.33	-0.32	-0.35	-0.33	1445007	11146571.00
2006/11/03	-0.34	-0.29	-0.35	-0.29	1881259	14904488.00
2006/11/06	-0.31	-0.27	-0.31	-0.31	1532444	12313360.00
2006/11/07	-0.31	-0.31	-0.35	-0.33	1489282	11504076.00
2006/11/08	-0.33	-0.33	-0.35	-0.34	859469	6608204.00
2006/11/09	-0.34	-0.32	-0.35	-0.33	811948	6286737.00
2006/11/10	-0.34	-0.32	-0.37	-0.36	1423421	10919149.00
2006/11/13	-0.37	-0.37	-0.42	-0.41	1594321	11602697.00
2006/11/14	-0.41	-0.38	-0.42	-0.39	640234	4643644.00
2006/11/15	-0.40	-0.36	-0.40	-0.36	850108	6341832.00
2006/11/17	-0.36	-0.35	-0.42	-0.40	1766464	13032704.00
2006/11/20	-0.40	-0.39	-0.42	-0.41	1508445	10827767.00
2006/11/21	-0.41	-0.41	-0.43	-0.42	1685151	11913702.00
2006/11/22	-0.42	-0.38	-0.42	-0.41	1576034	11452344.00
2006/11/23	-0.41	-0.40	-0.42	-0.41	1153573	8291718.00
2006/11/24	-0.41	-0.37	-0.41	-0.39	1353714	9960496.00
2006/11/27	-0.38	-0.35	-0.38	-0.36	1313376	9860972.00
2006/11/28	-0.35	-0.35	-0.37	-0.35	1468157	11096278.00
2006/11/29	-0.36	-0.33	-0.38	-0.33	1568460	12015444.00
2006/11/30	-0.33	-0.32	-0.35	-0.32	2802112	21672300.00
2006/12/01	-0.32	-0.31	-0.34	-0.31	3519772	27564336.00
2006/12/04	-0.31	-0.29	-0.32	-0.31	2697508	21429312.00
2006/12/05	-0.31	-0.27	-0.33	-0.28	4481407	35848964.00
2006/12/06	-0.30	-0.27	-0.37	-0.33	2402285	18819940.00
2006/12/07	-0.34	-0.32	-0.35	-0.35	2054166	15775662.00
2006/12/08	-0.36	-0.34	-0.37	-0.35	2072636	15727202.00
2006/12/11	-0.34	-0.33	-0.37	-0.33	1002249	7661673.00
2006/12/12	-0.34	-0.28	-0.34	-0.31	2530263	20147632.00
2006/12/13	-0.33	-0.28	-0.35	-0.28	3754081	30057120.00
2006/12/14	-0.28	-0.23	-0.28	-0.24	5477952	45921700.00
2006/12/15	-0.24	-0.19	-0.26	-0.23	3269171	28169270.00
2006/12/18	-0.22	-0.19	-0.23	-0.22	2720326	23590172.00
2006/12/19	-0.23	-0.10	-0.23	-0.10	6089998	54862932.00
2006/12/20	-0.09	0.01	-0.12	0.01	5701675	56799688.00
2006/12/21	0.04	0.07	-0.07	-0.02	5523243	57655504.00
2006/12/22	-0.06	0.00	-0.12	-0.09	2772188	26843428.00
2006/12/25	-0.09	-0.01	-0.09	-0.06	2076208	20385038.00
2006/12/26	-0.09	0.00	-0.09	-0.06	2154042	21390284.00
2006/12/27	-0.07	0.00	-0.07	-0.04	3303108	33109074.00
2006/12/28	-0.01	-0.01	-0.12	-0.11	2101880	20179456.00
2006/12/29	-0.13	-0.04	-0.13	-0.12	3120744	29418528.00
2007/01/04	-0.10	-0.06	-0.11	-0.10	1961475	18745522.00
2007/01/05	-0.09	-0.07	-0.11	-0.07	2233346	21374940.00
2007/01/08	-0.08	0.00	-0.08	-0.02	2902547	29196012.00
2007/01/09	-0.03	0.06	-0.03	0.03	2513152	26238720.00
2007/01/10	0.03	0.04	-0.01	0.04	2324741	24022556.00
2007/01/11	0.03	0.09	0.00	0.01	2270535	24148676.00
2007/01/15	-0.03	0.08	-0.07	0.06	4445203	45326432.00
2007/01/16	0.08	0.09	0.01	0.05	4240535	44906908.00
2007/01/17	0.07	0.18	0.04	0.12	5708934	63298612.00
2007/01/18	0.11	0.25	0.10	0.23	5942915	69843824.00
2007/01/19	0.39	0.39	0.33	0.39	4435244	58392408.00
2007/01/22	0.57	0.57	0.46	0.49	8969599	125932352.00
2007/01/23	0.50	0.66	0.44	0.65	6916013	101275632.00
2007/01/24	0.60	0.64	0.56	0.58	3631539	53131848.00
2007/01/25	0.58	0.63	0.52	0.52	3686912	53573248.00
2007/01/26	0.46	0.51	0.34	0.43	4773856	63444496.00
2007/01/29	0.48	0.53	0.43	0.51	3741770	51832984.00
2007/01/30	0.52	0.60	0.48	0.53	3719964	53587880.00
2007/01/31	0.54	0.56	0.34	0.40	2867668	39237120.00
2007/02/01	0.37	0.41	0.27	0.35	2112941	27009596.00
2007/02/02	0.35	0.38	0.29	0.30	1790357	22823972.00
2007/02/05	0.30	0.35	0.30	0.33	1376056	17513504.00
2007/02/06	0.33	0.39	0.33	0.39	1443420	18729432.00
2007/02/07	0.40	0.45	0.39	0.42	1843312	24701508.00
2007/02/08	0.43	0.48	0.42	0.47	1348083	18395608.00
2007/02/09	0.47	0.48	0.41	0.41	1452779	19497124.00
2007/02/12	0.43	0.47	0.41	0.45	1082372	14721943.00
2007/02/13	0.46	0.48	0.42	0.45	1265639	17182720.00
2007/02/14	0.43	0.50	0.43	0.49	2049373	28284812.00
2007/02/15	0.50	0.59	0.50	0.57	2793058	40346572.00
2007/02/26	0.63	0.69	0.58	0.66	2727167	41336516.00
2007/02/27	0.70	0.70	0.45	0.45	3289939	47478528.00
2007/02/28	0.43	0.54	0.38	0.52	2070548	28470382.00
2007/03/01	0.53	0.53	0.35	0.42	1998087	26930076.00
2007/03/02	0.43	0.51	0.43	0.46	1603202	22171072.00
2007/03/05	0.48	0.64	0.48	0.64	7005528	103354896.00
2007/03/06	0.63	0.77	0.58	0.67	4750589	73450664.00
2007/03/07	0.64	0.77	0.64	0.77	3422855	53777072.00
2007/03/08	0.77	0.83	0.73	0.81	2137483	34298888.00
2007/03/09	0.81	0.82	0.73	0.74	2084893	33011892.00
2007/03/12	0.73	0.79	0.71	0.74	1502284	23595120.00
2007/03/13	0.74	0.82	0.68	0.80	3156546	50215680.00
2007/03/14	0.77	0.96	0.72	0.90	3573261	59367956.00
2007/03/15	0.85	1.13	0.84	1.06	4044121	72045528.00
2007/03/16	1.06	1.09	0.95	1.08	3222307	57423452.00
2007/03/19	0.94	1.27	0.92	1.15	3652949	68604432.00
2007/03/20	1.25	1.25	1.01	1.08	2590509	47173936.00
2007/03/21	1.10	1.12	1.03	1.10	1534305	27880450.00
2007/03/22	1.09	1.10	1.03	1.07	1764023	31990118.00
2007/03/23	1.06	1.10	1.02	1.08	1497374	27202242.00
2007/03/26	1.06	1.18	1.06	1.18	1720594	32055468.00
2007/03/27	1.21	1.44	1.21	1.37	2933310	60099208.00
2007/03/28	1.34	1.40	1.18	1.36	1617556	32596584.00
2007/03/29	1.33	1.34	1.18	1.19	2477699	48389048.00
2007/03/30	1.14	1.25	1.14	1.19	836390	16088088.00
2007/04/02	1.25	1.25	1.15	1.21	1157667	22123464.00
2007/04/03	1.22	1.26	1.18	1.26	917533	17837404.00
2007/04/04	1.27	1.31	1.23	1.30	816364	16053584.00
2007/04/05	1.31	1.31	1.24	1.29	961573	18910504.00
2007/04/06	1.30	1.45	1.21	1.39	1643198	32947530.00
2007/04/09	1.40	1.55	1.35	1.53	1949431	41056656.00
2007/04/11	1.82	1.82	1.69	1.77	6619446	155230816.00
2007/04/12	1.79	1.80	1.61	1.76	3565154	81875256.00
2007/04/13	1.76	1.79	1.67	1.70	2295681	52866920.00
