002157 正邦科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/03/18	17.02	18.62	17.02	17.65	155410254	2795758336.00
2020/03/19	17.81	18.13	16.93	17.95	108912224	1925522816.00
2020/03/20	18.20	18.36	17.49	17.95	66104192	1185723392.00
2020/03/23	17.18	17.43	16.49	16.53	71690487	1219209344.00
2020/03/24	16.93	17.21	16.54	17.10	65563455	1111400192.00
2020/03/25	17.53	17.82	17.21	17.60	66313846	1166934528.00
2020/03/26	17.31	18.25	17.25	17.94	72230092	1300504832.00
2020/03/27	17.96	18.09	17.19	17.21	65579077	1156826496.00
2020/03/30	16.78	17.60	16.64	17.26	45088212	781631936.00
2020/03/31	17.52	18.99	17.34	18.99	118551052	2201758720.00
2020/04/01	19.07	19.23	18.43	18.63	120132039	2272244736.00
2020/04/02	18.73	18.91	17.59	17.91	131154205	2371391232.00
2020/04/03	17.78	19.26	17.65	19.13	163150509	3081577984.00
2020/04/07	19.33	21.05	18.94	21.04	193426111	3950256128.00
2020/04/08	20.73	21.26	20.39	20.64	121818927	2532859648.00
2020/04/09	20.98	22.21	20.16	21.52	135166017	2883849728.00
2020/04/10	21.43	22.01	21.08	21.75	103656231	2240597504.00
2020/04/13	19.73	20.32	19.57	19.57	119478607	2385123328.00
2020/04/14	19.42	19.78	18.83	19.59	130290554	2527684608.00
2020/04/15	19.43	19.68	18.92	18.93	82523547	1591085056.00
2020/04/16	18.81	19.03	18.01	18.14	122808251	2255361024.00
2020/04/17	18.30	18.47	17.96	18.22	85027905	1555132800.00
2020/04/20	18.10	18.38	17.99	18.36	50068214	914274112.00
2020/04/21	18.56	18.58	18.03	18.23	66584873	1222287360.00
2020/04/22	18.14	19.83	18.05	19.63	127959725	2459260672.00
2020/04/23	19.62	20.07	19.23	19.23	88992289	1749029248.00
2020/04/24	19.27	19.59	18.90	19.49	71652197	1384756096.00
2020/04/27	19.61	20.18	19.34	19.52	89705026	1776333056.00
2020/04/28	19.52	19.52	18.24	19.13	78860999	1498320384.00
2020/04/29	18.97	19.18	18.16	18.28	81196967	1510726656.00
2020/04/30	18.38	18.52	18.06	18.42	53565150	985423488.00
2020/05/06	18.11	18.49	17.83	18.38	65498913	1196443136.00
2020/05/07	18.28	18.82	18.08	18.49	69503589	1291553408.00
2020/05/08	18.69	18.78	18.21	18.36	62850961	1162610304.00
2020/05/11	17.93	18.01	16.95	17.19	130528200	2283033344.00
2020/05/12	17.03	17.29	16.83	17.00	53429687	912376576.00
2020/05/13	16.98	17.21	16.89	17.06	41193222	705007936.00
2020/05/14	16.92	17.03	16.30	16.31	78492808	1302224256.00
2020/05/15	16.29	16.37	15.98	16.08	58873405	955346240.00
2020/05/18	16.31	16.77	16.18	16.77	77880901	1289126400.00
2020/05/19	16.77	16.82	16.28	16.48	53667960	887262848.00
2020/05/20	16.42	16.46	15.98	16.04	43107953	697232256.00
2020/05/21	16.17	16.30	15.94	16.05	28532952	460055616.00
2020/05/22	16.08	16.31	15.70	15.95	39707905	636640384.00
2020/05/25	16.09	16.48	16.03	16.28	41478762	677012864.00
2020/05/26	16.23	16.23	15.95	16.19	32444669	521618592.00
2020/05/27	16.26	16.26	15.83	15.92	31365268	503028864.00
2020/05/28	15.87	16.00	15.18	15.37	50074763	777226752.00
2020/05/29	15.39	15.64	15.20	15.49	34333410	530193152.00
2020/06/01	15.52	15.95	15.33	15.78	41392814	647391808.00
2020/06/02	15.91	16.64	15.83	16.40	67953688	1112971904.00
2020/06/03	16.60	16.61	16.10	16.26	42753537	695384384.00
2020/06/04	16.36	16.62	16.22	16.33	32966603	540478784.00
2020/06/05	16.30	16.30	15.76	15.91	40718230	648918592.00
2020/06/08	16.05	16.14	15.77	15.98	29030087	463413664.00
2020/06/09	16.05	16.12	15.87	15.99	22218734	354843648.00
2020/06/10	16.01	16.38	15.97	16.20	35245062	571563712.00
2020/06/11	16.20	16.20	15.73	15.80	40813074	647168896.00
2020/06/12	15.28	15.79	15.28	15.37	43545615	677419904.00
2020/06/15	15.82	16.69	15.81	16.29	91225341	1493691776.00
2020/06/16	16.31	16.39	15.80	16.21	59676687	956802560.00
2020/06/17	16.15	16.69	15.96	16.69	72674063	1190438016.00
2020/06/18	16.79	17.44	16.60	17.09	91758435	1568962432.00
2020/06/19	17.16	17.28	16.82	17.04	56200410	960975168.00
2020/06/22	17.14	17.31	16.83	17.12	58770034	1003820096.00
2020/06/23	17.06	17.07	16.64	16.69	44741225	751504960.00
2020/06/24	16.81	17.08	16.65	16.85	35015982	589720000.00
2020/06/29	17.02	17.63	17.02	17.32	75967739	1317128448.00
2020/06/30	17.70	17.78	17.24	17.48	64209935	1122830080.00
2020/07/01	17.49	18.35	17.49	18.17	98210065	1776757632.00
2020/07/02	18.10	18.36	17.90	18.25	68892848	1251063296.00
2020/07/03	18.19	19.16	17.94	18.78	83746389	1558890624.00
2020/07/06	19.55	20.40	19.32	20.28	103002508	2040151168.00
2020/07/07	20.52	20.63	19.28	19.58	136414404	2696801792.00
2020/07/08	19.48	19.86	19.12	19.36	97106406	1880813312.00
2020/07/09	19.36	19.85	19.26	19.82	90923799	1779852288.00
2020/07/10	19.73	19.73	18.83	19.05	92517206	1777687168.00
2020/07/13	19.75	20.88	19.56	20.68	161760874	3272947712.00
2020/07/14	20.90	21.08	19.70	20.27	129440001	2617122816.00
2020/07/15	20.19	20.96	19.84	19.87	105432873	2138725632.00
2020/07/16	19.95	19.99	18.44	18.54	99285597	1894935040.00
2020/07/17	18.65	19.16	18.53	18.69	74125446	1396284288.00
2020/07/20	19.10	19.58	18.72	19.47	80425465	1545343360.00
2020/07/21	19.45	19.79	19.21	19.75	61230331	1194505856.00
2020/07/22	19.64	19.68	19.30	19.44	50734718	988618368.00
2020/07/23	19.19	19.50	18.75	19.09	47443918	905493952.00
2020/07/24	18.98	20.66	18.97	19.33	138611041	2758193152.00
2020/07/27	19.80	19.93	18.83	19.09	79171800	1520486912.00
2020/07/28	19.19	20.97	19.00	20.80	173536800	3521091840.00
2020/07/29	20.86	21.65	20.63	21.37	145752300	3089862400.00
2020/07/30	21.38	21.65	21.03	21.26	91086789	1938552704.00
2020/07/31	21.30	21.82	20.88	21.57	109557300	2346022144.00
2020/08/03	21.80	23.45	21.65	23.11	122129000	2780899584.00
2020/08/04	23.10	23.77	22.93	23.18	103928800	2427127808.00
2020/08/05	23.19	25.50	23.03	25.50	152568200	3779868672.00
2020/08/06	25.54	26.46	24.98	25.50	169880600	4372974592.00
2020/08/07	25.48	26.68	25.28	26.37	114533800	2970837760.00
2020/08/10	26.10	26.11	23.73	23.81	197422636	4800018432.00
2020/08/11	23.80	24.64	23.50	23.55	90519994	2175397888.00
2020/08/12	23.73	24.17	22.87	23.28	98030600	2292478208.00
2020/08/13	23.45	24.15	23.05	23.52	82480765	1953476224.00
2020/08/14	23.50	23.78	22.92	23.38	66179200	1540989184.00
2020/08/17	23.62	24.20	23.53	23.81	69289600	1650632448.00
2020/08/18	23.77	24.37	23.60	24.00	79307600	1903342976.00
2020/08/19	23.85	24.23	23.39	23.81	66683127	1590750848.00
2020/08/20	23.60	23.78	23.21	23.53	44521700	1046437568.00
2020/08/21	23.64	24.84	23.60	24.12	71142967	1721672960.00
2020/08/24	24.39	25.33	24.35	25.12	79440900	1986116864.00
2020/08/25	24.96	25.08	24.51	24.78	49171300	1217905920.00
2020/08/26	24.62	25.05	23.93	24.15	50505500	1227748352.00
2020/08/27	24.07	24.42	23.53	24.32	33774308	815029824.00
2020/08/28	24.29	24.72	23.90	24.54	56170000	1367846912.00
2020/08/31	24.69	25.22	24.01	24.85	54049728	1340150144.00
2020/09/01	24.90	26.08	24.90	25.80	59419400	1522838656.00
2020/09/02	25.81	26.38	25.25	25.40	65406400	1686366464.00
2020/09/03	25.59	25.60	24.21	24.37	69651700	1712067584.00
2020/09/04	23.80	24.34	23.75	24.29	36120000	867399040.00
2020/09/07	24.82	24.92	21.86	21.92	115953300	2651708160.00
2020/09/08	21.91	21.91	20.55	21.14	90567800	1914401152.00
2020/09/09	21.06	21.18	19.80	19.80	69091000	1399154048.00
2020/09/10	20.13	20.26	19.35	19.45	54495100	1077750528.00
2020/09/11	19.40	19.64	18.93	19.51	39600000	765037248.00
2020/09/14	19.52	19.92	18.61	18.88	59572000	1135649664.00
2020/09/15	18.90	19.15	18.49	19.07	35324800	667943040.00
2020/09/16	18.97	19.24	18.33	18.74	44053922	825254528.00
2020/09/17	18.66	18.81	18.07	18.67	45481900	838155840.00
2020/09/18	18.78	19.13	18.57	18.81	44439025	835185792.00
2020/09/21	18.70	18.86	18.22	18.60	31729541	589185984.00
2020/09/22	18.60	18.65	18.17	18.20	28021500	515661312.00
2020/09/23	18.27	18.56	18.13	18.55	27001100	496038656.00
2020/09/24	18.30	18.54	18.00	18.00	30480414	554033664.00
2020/09/25	18.12	18.61	17.90	18.48	37810483	694277120.00
2020/09/28	18.61	18.69	17.72	17.78	35290357	637869760.00
2020/09/29	17.93	18.49	17.72	18.37	34161391	622553600.00
2020/09/30	18.40	18.46	18.09	18.18	23510800	429672032.00
2020/10/09	18.35	18.43	17.83	18.27	36623900	665656128.00
2020/10/12	18.07	18.75	17.90	18.56	50381200	928972224.00
2020/10/13	18.80	19.97	18.75	19.80	99575200	1922510720.00
2020/10/14	19.72	19.72	18.90	18.96	67097600	1280934912.00
2020/10/15	18.93	18.93	18.44	18.60	34617800	644506368.00
2020/10/16	18.50	18.77	18.24	18.68	29095300	538770560.00
2020/10/19	18.75	19.09	18.60	18.74	30342000	571896576.00
2020/10/20	18.76	18.76	18.19	18.53	25920700	477048288.00
2020/10/21	18.54	18.56	18.06	18.08	23183500	421600128.00
2020/10/22	18.00	18.07	16.95	17.19	51495400	893838656.00
2020/10/23	17.20	17.35	16.58	16.64	36588400	618599040.00
2020/10/26	16.64	16.93	16.18	16.62	27698200	459048416.00
2020/10/27	16.70	17.43	16.60	17.26	44619700	768621952.00
2020/10/28	17.50	17.98	17.43	17.55	51492600	910450944.00
2020/10/29	17.30	17.68	17.09	17.53	33654500	587308608.00
2020/10/30	17.54	17.59	17.09	17.10	25583900	442419776.00
2020/11/02	17.40	17.48	17.11	17.24	24699500	426553472.00
2020/11/03	17.26	17.40	16.93	17.35	24507900	421828800.00
2020/11/04	17.32	17.55	17.00	17.08	25601700	441523648.00
2020/11/05	17.11	17.57	17.03	17.45	31769800	549808512.00
2020/11/06	17.45	17.49	16.96	17.10	28673100	489966464.00
2020/11/09	17.09	17.46	16.83	17.26	38438300	663049600.00
2020/11/10	17.30	17.35	17.04	17.09	25971900	445832480.00
2020/11/11	17.09	17.45	17.06	17.15	28706900	495134944.00
2020/11/12	17.20	17.26	16.50	16.67	38541900	644917824.00
2020/11/13	16.63	16.89	16.37	16.89	25737500	426667712.00
2020/11/16	16.88	18.10	16.81	17.80	69832428	1230184576.00
2020/11/17	17.80	18.13	17.50	18.05	51066200	913130688.00
2020/11/18	18.07	18.17	17.72	17.80	28556100	510261248.00
2020/11/19	17.72	18.55	17.60	18.31	53011200	968750272.00
2020/11/20	18.31	18.31	17.83	18.04	35493400	639201344.00
2020/11/23	17.96	18.04	17.65	17.96	32352163	576013120.00
2020/11/24	17.85	18.29	17.73	18.06	26994770	486631360.00
2020/11/25	18.07	18.10	17.62	17.62	24482500	435484640.00
2020/11/26	17.76	18.06	17.70	17.88	31843000	570870400.00
2020/11/27	18.10	18.78	18.10	18.37	54635500	1009225728.00
2020/11/30	18.88	19.14	18.54	18.66	59885500	1127835008.00
2020/12/01	18.61	18.79	18.35	18.71	39248800	729385472.00
2020/12/02	18.72	19.07	18.60	18.88	32772786	616470464.00
2020/12/03	18.97	19.03	18.60	18.94	37472700	706134656.00
2020/12/04	18.98	19.13	18.79	19.01	30075500	569898176.00
2020/12/07	19.03	19.45	18.95	19.23	46947701	903407680.00
2020/12/08	19.15	19.16	18.55	18.58	44251283	830097600.00
2020/12/09	18.58	18.60	17.96	17.98	38863236	708789504.00
2020/12/10	17.82	18.13	17.55	17.60	33355824	594273920.00
2020/12/11	17.60	17.65	16.90	17.24	38841200	667625280.00
2020/12/14	17.31	17.85	17.29	17.82	34945000	614563712.00
2020/12/15	17.70	17.83	17.45	17.49	23580200	413997248.00
2020/12/16	17.55	17.62	17.11	17.20	23155856	399694816.00
2020/12/17	17.25	17.48	17.13	17.40	25826800	447007296.00
2020/12/18	17.41	17.42	16.98	16.99	33369600	571089664.00
2020/12/21	17.03	17.18	16.72	17.01	35309400	599725120.00
2020/12/22	16.98	17.10	16.37	16.42	48003400	799882304.00
2020/12/23	16.50	16.58	16.18	16.32	38344500	625217984.00
2020/12/24	16.40	16.88	16.25	16.64	38399300	639466496.00
2020/12/25	16.69	16.69	16.30	16.37	27984700	459500480.00
2020/12/28	16.58	17.30	16.51	17.29	62307400	1059985088.00
2020/12/29	17.35	17.36	16.83	16.89	42256844	719744704.00
2020/12/30	16.91	17.09	16.75	16.84	29877100	503863136.00
2020/12/31	16.99	17.24	16.87	17.04	30844900	525528160.00
2021/01/04	17.56	18.74	17.55	18.74	111862708	2065064064.00
2021/01/05	19.00	19.79	18.92	19.38	152321243	2951539456.00
2021/01/06	19.63	19.98	19.00	19.17	83084031	1597646592.00
2021/01/07	19.02	19.50	18.84	19.35	80918000	1550579200.00
2021/01/08	19.50	19.52	18.02	18.06	107603300	1977243392.00
2021/01/11	17.80	17.84	17.01	17.20	76241300	1322410496.00
2021/01/12	17.01	17.79	17.01	17.69	54217400	953339392.00
2021/01/13	17.77	17.83	17.36	17.66	42806900	750268480.00
2021/01/14	17.51	17.94	17.00	17.19	50534600	880026752.00
2021/01/15	17.19	17.44	16.90	17.13	36523400	624860544.00
2021/01/18	17.32	17.61	17.12	17.20	36438626	629933376.00
2021/01/19	17.22	17.24	16.81	16.99	43408996	735687936.00
2021/01/20	16.84	17.03	16.60	16.94	31915261	537564224.00
2021/01/21	16.96	17.26	16.83	17.03	45249697	771046336.00
2021/01/22	16.90	16.94	16.65	16.82	38725769	648403904.00
2021/01/25	16.90	17.07	16.62	16.98	39129100	660809792.00
2021/01/26	17.11	18.29	17.09	17.99	114289069	2031833856.00
2021/01/27	17.69	18.40	17.55	17.90	66653926	1195762176.00
2021/01/28	17.53	17.68	17.11	17.30	49645147	862559360.00
2021/01/29	17.37	17.66	16.99	17.34	48708500	840835776.00
2021/02/01	15.61	16.98	15.61	16.50	106422471	1732164608.00
2021/02/02	16.50	16.64	16.00	16.03	59564929	962889152.00
2021/02/03	16.05	16.79	15.31	16.43	92602631	1500448000.00
2021/02/04	16.31	16.50	15.67	15.85	55203394	886073984.00
2021/02/05	15.86	16.55	15.79	15.84	50872772	819799808.00
2021/02/08	16.15	16.43	15.95	16.02	47338969	763804480.00
2021/02/09	16.20	16.30	15.80	15.95	44044237	705115392.00
2021/02/10	16.01	16.19	15.60	15.93	41005193	650856320.00
2021/02/18	16.15	16.36	16.00	16.29	45464917	735650816.00
2021/02/19	16.30	17.92	16.20	17.92	127328903	2221846016.00
2021/02/22	18.22	19.01	18.22	18.60	167707050	3121232384.00
2021/02/23	18.50	18.50	17.40	17.48	98458135	1756732544.00
2021/02/24	17.44	17.99	17.20	17.67	78418403	1383609088.00
2021/02/25	17.79	17.85	17.06	17.08	52792673	909194816.00
2021/02/26	16.80	16.87	16.41	16.56	50906312	845298240.00
2021/03/01	16.63	17.08	16.61	16.78	40207989	677085376.00
2021/03/02	16.79	16.80	16.30	16.45	40221234	661962112.00
2021/03/03	16.45	16.82	16.45	16.73	30687700	511473184.00
2021/03/04	16.75	16.75	16.39	16.49	26659576	440190336.00
2021/03/05	16.30	16.54	16.13	16.36	31338282	512382112.00
2021/03/08	16.26	16.50	16.03	16.10	30415316	494863136.00
2021/03/09	16.12	16.25	15.60	16.11	32619264	523302368.00
2021/03/10	16.19	16.25	15.72	15.90	29891166	475588960.00
2021/03/11	15.90	16.01	15.79	15.99	19837922	315873600.00
2021/03/12	16.07	16.40	15.80	16.37	28573794	459202336.00
2021/03/15	16.16	16.17	15.91	16.00	21653929	347162784.00
2021/03/16	15.96	16.13	15.82	16.10	16783372	268561216.00
2021/03/17	16.12	16.47	16.12	16.27	24385607	397990624.00
2021/03/18	16.30	16.48	16.02	16.35	24240435	393854336.00
2021/03/19	16.20	16.22	15.95	16.03	24435600	392031136.00
2021/03/22	15.90	16.28	15.75	16.18	25386972	407358720.00
2021/03/23	16.18	16.33	15.97	16.02	18671625	300454208.00
2021/03/24	16.09	16.20	15.90	15.93	14993424	239941808.00
2021/03/25	15.90	15.92	15.19	15.66	24240460	380093760.00
2021/03/26	15.60	15.80	15.53	15.56	24945484	390113344.00
2021/03/29	15.54	15.64	15.17	15.27	32595289	500212544.00
2021/03/30	15.24	15.40	15.00	15.30	22213271	337390528.00
2021/03/31	15.21	15.28	15.05	15.13	15495578	234614624.00
2021/04/01	14.75	14.90	14.55	14.77	40851397	600591936.00
2021/04/02	14.76	15.28	14.72	15.14	30117426	453885056.00
2021/04/06	15.10	15.10	14.66	14.87	23487149	349455424.00
2021/04/07	14.87	14.93	14.66	14.89	16558811	244795136.00
2021/04/08	14.90	15.09	14.87	14.95	18832998	281471360.00
2021/04/09	14.93	15.08	14.79	15.05	16475785	246335888.00
2021/04/12	15.12	15.29	14.90	14.99	24890478	376868896.00
2021/04/13	14.92	15.10	14.81	14.88	16937339	253104048.00
2021/04/14	14.20	14.26	13.45	13.47	72568603	997228800.00
2021/04/15	13.59	13.72	13.45	13.53	25710224	348355200.00
2021/04/16	13.46	13.61	13.42	13.54	18427692	249322704.00
2021/04/19	13.50	13.85	13.30	13.70	27960889	380844480.00
2021/04/20	13.70	14.36	13.66	14.08	32788781	463637440.00
2021/04/21	13.90	14.26	13.80	14.11	21871189	308346976.00
2021/04/22	14.11	14.23	13.92	14.14	16635000	233864688.00
2021/04/23	14.16	14.69	14.04	14.45	31877500	459836896.00
2021/04/26	14.42	14.44	14.00	14.02	22410260	317090752.00
2021/04/27	13.95	14.06	13.62	13.75	17941357	247042144.00
2021/04/28	13.77	14.19	13.70	14.17	20466721	286112960.00
2021/04/29	14.29	15.25	14.28	14.85	49521684	733568000.00
2021/04/30	14.67	14.88	14.44	14.73	25867381	378637440.00
2021/05/06	14.58	14.58	13.85	13.97	33939549	478070528.00
2021/05/07	13.97	14.61	13.86	14.23	25855208	368310976.00
2021/05/10	14.25	14.28	13.60	13.80	26467355	364373504.00
2021/05/11	13.60	14.07	13.56	13.96	16970189	235422928.00
2021/05/12	14.03	14.22	13.91	13.95	15550350	218109936.00
2021/05/13	13.88	13.91	13.60	13.70	19893453	272421792.00
2021/05/14	13.61	13.79	13.54	13.78	15956834	218662512.00
2021/05/17	13.85	13.89	13.63	13.80	22429722	308721792.00
2021/05/18	13.70	13.75	13.54	13.56	16207121	220148960.00
2021/05/19	13.50	13.55	13.22	13.24	22834893	303932256.00
2021/05/20	13.35	13.62	13.32	13.59	24638554	332530720.00
2021/05/21	13.59	13.74	13.45	13.56	16587406	225200688.00
2021/05/24	13.60	13.65	13.06	13.20	34116330	451655104.00
2021/05/25	13.28	13.28	13.08	13.21	24507452	323349184.00
2021/05/26	13.21	13.21	13.21	13.21	0	0.00
数据来源:通达信
