000153 丰原药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/07/26	4.05	4.08	4.04	4.05	32400	766177.00
2002/07/29	4.05	4.08	4.01	4.06	63165	1479013.75
2002/07/30	4.04	4.08	4.04	4.04	23340	549605.00
2002/07/31	4.04	4.06	4.02	4.04	30553	717443.88
2002/08/01	4.00	4.07	4.00	4.06	28764	674205.69
2002/08/02	4.01	4.08	4.01	4.06	23351	549610.63
2002/08/05	4.06	4.10	4.04	4.10	32673	772685.75
2002/08/06	4.10	4.11	4.08	4.10	61025	1452681.88
2002/08/07	4.11	4.11	4.05	4.06	31500	744599.00
2002/08/08	4.06	4.07	4.04	4.05	57228	1348347.88
2002/08/09	4.04	4.06	4.02	4.03	78690	1845987.75
2002/08/12	4.03	4.03	3.99	4.01	50860	1184780.63
2002/08/13	3.99	4.05	3.97	4.02	63789	1490672.75
2002/08/14	4.04	4.04	4.02	4.03	7190	168374.20
2002/08/16	4.03	4.04	3.99	4.02	41532	970534.69
2002/08/19	3.98	4.05	3.97	4.04	29350	687686.63
2002/08/20	4.04	4.14	4.04	4.13	174141	4166110.75
2002/08/21	4.08	4.38	4.08	4.36	766627	19112910.00
2002/08/22	4.34	4.36	4.23	4.24	847931	21143100.00
2002/08/23	4.23	4.25	4.16	4.19	353371	8599070.00
2002/08/26	4.20	4.41	4.15	4.37	935188	23518716.00
2002/08/27	4.37	4.50	4.34	4.39	963150	24650312.00
2002/08/28	4.41	4.41	4.29	4.29	388234	9727413.00
2002/08/29	4.31	4.31	4.25	4.25	215872	5337948.00
2002/08/30	4.30	4.32	4.24	4.26	96587	2386259.50
2002/09/02	4.26	4.30	4.26	4.29	82242	2037857.75
2002/09/03	4.29	4.37	4.28	4.36	239398	6022697.50
2002/09/04	4.35	4.36	4.29	4.29	176650	4405954.00
2002/09/05	4.27	4.28	4.19	4.21	263704	6505193.00
2002/09/06	4.19	4.23	4.18	4.19	104013	2530884.75
2002/09/09	4.19	4.29	4.12	4.18	207544	5020795.50
2002/09/10	4.20	4.25	4.17	4.23	132582	3235093.25
2002/09/11	4.23	4.23	4.18	4.19	88666	2150557.25
2002/09/12	4.21	4.25	4.19	4.23	65071	1590278.88
2002/09/13	4.23	4.29	4.19	4.28	172090	4255594.50
2002/09/16	4.26	4.28	4.19	4.23	118953	2912692.75
2002/09/17	4.21	4.26	4.21	4.26	114903	2816249.75
2002/09/18	4.26	4.33	4.23	4.30	322020	8030556.00
2002/09/19	4.30	4.36	4.27	4.35	287141	7184493.00
2002/09/20	4.33	4.35	4.28	4.31	99870	2492622.75
2002/09/23	4.31	4.34	4.30	4.33	89799	2245375.25
2002/09/24	4.32	4.34	4.30	4.32	120679	3022463.75
2002/09/25	4.30	4.35	4.26	4.33	172666	4318996.50
2002/09/26	4.34	4.34	4.27	4.28	206400	5136437.00
2002/09/27	4.27	4.30	4.26	4.26	159738	3960021.75
2002/10/08	4.25	4.25	4.15	4.17	122705	2985663.75
2002/10/09	4.17	4.17	4.07	4.11	89607	2142106.75
2002/10/10	4.10	4.17	4.06	4.07	74711	1775891.00
2002/10/11	4.07	4.08	4.05	4.08	113798	2689874.25
2002/10/14	4.06	4.07	3.95	4.03	163818	3815955.75
2002/10/15	4.03	4.10	4.01	4.04	54899	1288182.75
2002/10/16	4.04	4.18	4.04	4.16	187950	4494672.50
2002/10/17	4.18	4.30	4.10	4.14	1378585	34056516.00
2002/10/18	4.14	4.22	4.08	4.20	619792	15078515.00
2002/10/21	4.21	4.21	4.15	4.17	52213	1261543.75
2002/10/22	4.17	4.25	4.17	4.19	85236	2080934.63
2002/10/23	4.23	4.23	4.11	4.12	143915	3451795.50
2002/10/24	4.10	4.13	3.99	4.01	271471	6393052.50
2002/10/25	4.04	4.09	4.04	4.06	87790	2071294.75
2002/10/28	4.05	4.08	3.95	3.96	151380	3511370.00
2002/10/29	3.95	4.01	3.93	3.97	113882	2627325.25
2002/10/30	3.98	4.01	3.98	3.99	26304	610900.00
2002/10/31	3.99	4.03	3.96	3.97	28670	666615.81
2002/11/01	3.98	3.98	3.95	3.98	47447	1095012.25
2002/11/04	3.99	4.04	3.99	4.04	51108	1192723.00
2002/11/05	4.01	4.10	4.00	4.09	74758	1765562.75
2002/11/06	4.08	4.09	4.04	4.06	36875	870498.63
2002/11/07	4.05	4.07	4.04	4.05	43607	1027311.56
2002/11/08	4.10	4.10	3.80	3.81	382400	8663755.00
2002/11/11	3.81	3.86	3.67	3.68	267461	5890667.00
2002/11/12	3.70	3.74	3.65	3.68	164445	3552656.50
2002/11/13	3.67	3.69	3.61	3.63	168513	3591560.25
2002/11/14	3.67	3.75	3.62	3.66	134436	2893089.25
2002/11/15	3.64	3.73	3.63	3.67	83450	1792279.50
2002/11/18	3.67	3.67	3.49	3.54	142170	2972162.75
2002/11/19	3.54	3.58	3.43	3.51	139620	2877617.00
2002/11/20	3.52	3.52	3.43	3.45	126805	2573651.00
2002/11/21	3.43	3.45	3.30	3.31	303616	6023938.00
2002/11/22	3.36	3.39	3.21	3.36	184409	3624430.75
2002/11/25	3.34	3.37	3.28	3.37	193050	3763997.50
2002/11/26	3.35	3.39	3.21	3.25	229150	4438858.00
2002/11/27	3.21	3.30	3.21	3.25	199520	3837813.00
2002/11/28	3.26	3.39	3.26	3.39	163524	3218649.25
2002/11/29	3.38	3.51	3.37	3.44	186608	3791373.00
2002/12/02	3.44	3.44	3.34	3.35	183554	3672396.50
2002/12/03	3.35	3.48	3.35	3.46	127529	2563792.75
2002/12/04	3.46	3.50	3.42	3.44	112587	2296748.50
2002/12/05	3.42	3.47	3.39	3.46	110650	2238295.50
2002/12/06	3.47	3.49	3.42	3.46	80584	1642570.25
2002/12/09	3.47	3.48	3.42	3.42	90406	1838174.75
2002/12/10	3.40	3.49	3.40	3.42	123695	2510887.00
2002/12/11	3.41	3.44	3.30	3.33	130676	2606384.25
2002/12/12	3.34	3.54	3.34	3.46	509506	10361287.00
2002/12/13	3.45	3.54	3.39	3.51	440036	8993460.00
2002/12/16	3.51	3.55	3.51	3.52	206259	4276563.00
2002/12/17	3.54	3.54	3.49	3.53	61000	1263101.50
2002/12/18	3.54	3.56	3.51	3.52	64750	1342892.50
2002/12/19	3.51	3.51	3.45	3.48	45933	937950.38
2002/12/20	3.48	3.56	3.46	3.55	66641	1375037.63
2002/12/23	3.54	3.59	3.52	3.54	50481	1054205.25
2002/12/24	3.56	3.56	3.51	3.53	29798	616776.81
2002/12/25	3.54	3.56	3.51	3.53	55494	1154876.50
2002/12/26	3.52	3.52	3.45	3.49	207903	4254208.00
2002/12/27	3.43	3.61	3.43	3.56	335228	6990287.50
2002/12/31	3.47	3.76	3.45	3.73	691809	14739998.00
2003/01/02	3.65	3.65	3.49	3.52	115160	2406420.00
2003/01/03	3.51	3.54	3.49	3.54	43450	895848.81
2003/01/06	3.49	3.58	3.49	3.54	54172	1130443.13
2003/01/07	3.53	3.57	3.51	3.52	45215	938718.56
2003/01/08	3.52	3.61	3.52	3.59	50577	1058628.38
2003/01/09	3.62	3.65	3.58	3.64	77120	1637594.50
2003/01/10	3.65	3.66	3.60	3.62	87259	1857981.63
2003/01/13	3.58	3.64	3.56	3.63	50784	1075851.63
2003/01/14	3.64	3.82	3.61	3.76	182497	3986983.25
2003/01/15	3.76	3.81	3.74	3.76	126659	2792308.25
2003/01/16	3.76	3.81	3.75	3.81	104514	2307129.25
2003/01/17	3.82	3.83	3.75	3.76	104448	2305889.75
2003/01/20	3.76	3.76	3.71	3.73	65315	1430860.75
2003/01/21	3.75	3.79	3.67	3.67	96961	2117855.00
2003/01/22	3.67	3.73	3.65	3.67	91100	1964536.00
2003/01/23	3.67	3.71	3.64	3.67	72270	1552339.75
2003/01/24	3.67	3.70	3.65	3.70	38520	829591.00
2003/01/27	3.71	3.76	3.69	3.75	92980	2036895.00
2003/01/28	3.76	3.76	3.74	3.76	42621	935078.56
2003/01/29	3.80	3.80	3.70	3.75	63314	1390358.13
2003/02/10	3.75	3.75	3.71	3.71	46669	1014943.19
2003/02/11	3.54	3.76	3.54	3.76	40655	891049.69
2003/02/12	3.76	3.80	3.76	3.79	64573	1425962.25
2003/02/13	3.79	3.80	3.71	3.72	192179	4228584.50
2003/02/14	3.73	3.77	3.70	3.75	171100	3722955.75
2003/02/17	3.71	3.84	3.71	3.75	334103	7341429.50
2003/02/18	3.74	3.78	3.74	3.76	45105	990888.75
2003/02/19	3.77	3.85	3.76	3.84	99412	2216634.25
2003/02/20	3.86	3.87	3.83	3.84	66803	1498403.75
2003/02/21	3.80	3.81	3.71	3.72	149320	3287490.25
2003/02/24	3.72	3.83	3.72	3.80	306390	6758360.50
2003/02/25	3.79	3.89	3.79	3.89	114100	2572168.75
2003/02/26	3.92	3.94	3.87	3.92	450092	10243513.00
2003/02/27	3.92	3.94	3.88	3.89	249266	5660666.00
2003/02/28	3.86	4.04	3.86	3.98	751563	17447296.00
2003/03/03	3.99	4.09	3.96	4.06	320021	7497236.00
2003/03/04	4.07	4.07	3.97	3.98	406989	9463537.00
2003/03/05	3.98	4.01	3.93	4.00	218089	5050349.00
2003/03/06	3.99	4.00	3.90	3.90	199600	4572957.00
2003/03/07	3.90	3.95	3.89	3.92	101538	2314601.75
2003/03/10	3.91	3.94	3.82	3.84	137430	3100770.75
2003/03/11	3.82	3.87	3.81	3.85	80350	1799884.63
2003/03/12	3.83	3.86	3.76	3.81	107868	2394139.50
2003/03/13	3.85	3.87	3.80	3.80	78500	1756645.88
2003/03/14	3.80	3.84	3.77	3.80	77960	1734320.25
2003/03/17	3.81	3.81	3.71	3.76	117070	2562696.50
2003/03/18	3.75	3.79	3.73	3.74	107888	2373485.75
2003/03/19	3.73	3.78	3.69	3.76	75567	1663316.25
2003/03/20	3.87	3.87	3.73	3.81	51599	1139929.63
2003/03/21	3.86	3.86	3.77	3.79	158941	3511420.25
2003/03/24	3.79	3.79	3.74	3.77	99100	2182378.75
2003/03/25	3.75	3.82	3.75	3.77	133399	2947724.00
2003/03/26	3.81	3.95	3.81	3.84	210659	4727646.00
2003/03/27	3.84	3.90	3.77	3.88	245373	5477922.00
2003/03/28	3.87	3.91	3.82	3.86	77598	1745584.00
2003/03/31	3.88	3.90	3.86	3.88	71850	1625451.63
2003/04/01	3.87	3.90	3.81	3.88	88174	1979689.63
2003/04/02	3.84	3.88	3.84	3.87	57000	1284375.00
2003/04/03	3.88	3.88	3.78	3.79	115148	2563660.25
2003/04/04	3.77	3.82	3.73	3.74	141208	3113664.25
2003/04/07	3.74	3.75	3.64	3.65	306891	6613265.00
2003/04/08	3.65	3.76	3.64	3.75	121143	2624168.25
2003/04/09	3.73	3.76	3.67	3.76	176600	3847718.25
2003/04/10	3.71	3.76	3.67	3.73	198227	4291362.50
2003/04/11	3.72	3.72	3.64	3.70	305889	6564682.00
2003/04/14	3.68	3.74	3.63	3.71	320530	6891019.50
2003/04/15	3.67	4.00	3.67	3.90	411037	9231801.00
2003/04/16	3.92	3.94	3.82	3.83	312633	7032853.00
2003/04/17	3.84	3.89	3.84	3.87	141548	3192713.75
2003/04/18	3.87	3.95	3.86	3.88	115196	2613518.25
2003/04/21	3.90	3.93	3.85	3.87	184463	4176291.75
2003/04/22	3.87	3.89	3.82	3.86	90024	2027995.38
2003/04/23	3.84	3.88	3.76	3.82	180767	4029679.75
2003/04/24	3.76	3.76	3.69	3.75	614979	13437682.00
2003/04/25	3.76	3.85	3.71	3.77	200100	4417300.00
2003/04/28	3.73	3.91	3.71	3.90	396273	8885415.00
2003/04/29	3.99	3.99	3.80	3.81	164228	3691865.50
2003/04/30	3.89	3.90	3.72	3.76	185000	4087795.75
2003/05/12	3.77	3.80	3.69	3.76	139000	3041386.25
2003/05/13	3.75	3.76	3.64	3.67	222336	4808123.00
2003/05/14	3.67	3.82	3.67	3.80	212122	4663173.50
2003/05/15	3.84	3.84	3.76	3.82	232514	5175631.50
2003/05/16	3.87	3.87	3.78	3.80	155709	3476092.00
2003/05/19	3.82	3.83	3.73	3.74	91688	2012590.75
2003/05/20	3.76	3.76	3.70	3.74	94601	2059090.50
2003/05/21	3.73	3.80	3.73	3.80	161895	3570243.25
2003/05/22	3.80	3.82	3.73	3.80	92386	2046344.75
2003/05/23	3.80	3.85	3.76	3.85	140462	3141798.50
2003/05/26	3.81	3.89	3.81	3.83	129267	2903410.25
2003/05/27	3.86	3.88	3.81	3.85	147880	3325378.50
2003/05/28	3.89	3.89	3.83	3.83	69724	1565347.13
2003/05/29	3.82	3.88	3.81	3.85	81808	1834643.63
2003/05/30	3.85	3.88	3.84	3.86	100357	2259866.00
2003/06/02	3.85	3.88	3.79	3.83	260291	5827211.50
2003/06/03	3.81	3.85	3.81	3.83	357620	7982579.00
2003/06/04	3.85	3.86	3.81	3.82	505061	11268218.00
2003/06/05	3.86	3.97	3.82	3.94	461909	10494079.00
2003/06/06	3.95	3.96	3.86	3.87	193538	4424283.00
2003/06/09	3.86	3.89	3.82	3.85	88931	1999685.38
2003/06/10	3.84	3.88	3.84	3.88	39060	879496.38
2003/06/11	3.87	4.00	3.86	3.96	216100	4965416.00
2003/06/12	3.97	3.98	3.87	3.96	82369	1894650.75
2003/06/13	3.96	3.98	3.94	3.96	31099	717856.94
2003/06/16	3.95	4.06	3.95	4.04	214021	5018284.50
2003/06/17	3.98	4.04	3.98	4.01	74460	1738075.25
2003/06/18	4.03	4.04	4.00	4.04	85374	2004084.25
2003/06/19	4.04	4.06	4.00	4.00	114675	2683450.50
2003/06/20	3.97	4.01	3.95	3.97	65500	1518567.00
2003/06/23	3.94	4.00	3.93	3.97	94666	2185388.75
2003/06/24	3.95	3.97	3.93	3.93	35998	828817.00
2003/06/25	3.93	3.95	3.90	3.91	21600	492622.00
2003/06/26	3.88	3.91	3.84	3.85	56334	1269178.38
2003/06/27	3.84	3.84	3.76	3.77	73570	1633209.13
2003/06/30	3.76	3.80	3.75	3.79	46063	1017337.56
2003/07/01	3.80	3.83	3.76	3.79	36124	800045.56
2003/07/02	3.78	3.85	3.78	3.83	81923	1823658.13
2003/07/03	3.85	3.86	3.81	3.85	63553	1421602.63
2003/07/04	3.84	3.85	3.84	3.84	38000	851635.50
2003/07/07	3.85	3.94	3.77	3.88	90515	2049138.50
2003/07/08	3.87	3.95	3.87	3.91	95835	2191673.00
2003/07/09	3.93	3.97	3.81	3.95	175006	4008324.50
2003/07/10	3.96	3.98	3.91	3.95	40800	938240.13
2003/07/11	3.98	4.02	3.88	3.98	88700	2047207.50
2003/07/14	3.99	4.00	3.95	3.95	62180	1438410.00
2003/07/15	3.98	4.04	3.95	4.04	134396	3139931.75
2003/07/16	4.03	4.05	4.00	4.03	206801	4844862.50
2003/07/17	4.02	4.04	3.99	3.99	71100	1659460.50
2003/07/18	4.01	4.05	3.97	3.97	145400	3399488.25
2003/07/21	3.93	3.98	3.91	3.96	55882	1284904.00
2003/07/22	3.96	3.96	3.93	3.94	107270	2461348.00
2003/07/23	3.95	3.95	3.91	3.95	50020	1146057.00
2003/07/24	3.96	4.02	3.92	3.96	55080	1278660.25
2003/07/25	3.99	4.05	3.96	3.96	91678	2135377.00
2003/07/28	3.97	3.97	3.93	3.93	18300	420211.00
2003/07/29	3.96	3.96	3.92	3.94	19749	452800.22
2003/07/30	3.92	4.02	3.92	4.01	46610	1080171.88
2003/07/31	4.00	4.02	3.95	3.95	29378	683513.75
2003/08/01	3.95	3.95	3.92	3.95	27561	630867.44
2003/08/04	3.93	4.00	3.90	3.91	58400	1333272.00
2003/08/05	3.91	4.01	3.90	4.01	65754	1517774.25
2003/08/06	4.00	4.02	3.93	3.95	17441	404236.94
2003/08/07	3.93	4.00	3.91	3.93	12530	287282.00
2003/08/08	3.92	3.95	3.90	3.93	29900	682263.00
2003/08/11	3.95	4.04	3.91	4.01	181316	4234191.00
2003/08/12	4.01	4.11	4.01	4.09	153942	3631897.00
2003/08/13	4.11	4.25	4.09	4.17	318678	7706386.00
2003/08/14	4.22	4.23	4.14	4.19	337088	8221004.00
2003/08/15	4.23	4.24	4.17	4.20	235752	5745823.50
2003/08/19	4.21	4.21	4.08	4.13	673654	16095711.00
2003/08/20	4.12	4.12	4.08	4.09	476545	11321789.00
2003/08/21	4.10	4.19	4.09	4.15	55600	1342780.50
2003/08/22	4.15	4.24	4.15	4.22	125136	3051422.25
2003/08/25	4.23	4.25	4.16	4.21	93643	2282630.50
2003/08/26	4.19	4.23	4.11	4.22	136245	3298504.25
2003/08/27	4.21	4.41	4.19	4.40	247840	6208391.50
2003/08/28	4.43	4.57	4.33	4.33	628020	16233452.00
2003/08/29	4.34	4.45	4.31	4.34	257550	6489457.50
2003/09/01	4.37	4.48	4.36	4.36	170506	4330825.50
2003/09/02	4.37	4.43	4.30	4.32	388424	9773877.00
2003/09/03	4.32	4.42	4.32	4.41	218611	5558826.00
2003/09/04	4.41	4.57	4.36	4.53	216814	5625002.00
2003/09/05	4.54	4.72	4.51	4.64	619084	16539438.00
2003/09/08	4.60	4.60	4.54	4.55	199865	5269667.00
2003/09/09	4.50	4.58	4.49	4.49	264188	6871698.00
2003/09/10	4.47	4.58	4.46	4.55	120950	3153192.25
2003/09/11	4.57	4.59	4.54	4.56	55511	1457806.25
2003/09/12	4.57	4.57	4.41	4.42	128018	3309846.75
2003/09/15	4.38	4.47	4.28	4.29	166410	4178671.75
2003/09/16	4.26	4.38	4.26	4.35	103751	2588477.25
2003/09/17	4.36	4.36	4.33	4.34	52326	1314095.38
2003/09/18	4.32	4.38	4.29	4.35	31523	788916.63
2003/09/19	4.34	4.34	4.15	4.19	195069	4774541.50
2003/09/22	4.23	4.39	4.20	4.37	158853	3945395.00
2003/09/23	4.37	4.47	4.21	4.47	187009	4780395.50
2003/09/24	4.41	4.52	4.41	4.51	102612	2655294.25
2003/09/25	4.47	4.54	4.43	4.49	103201	2678499.25
2003/09/26	4.51	4.61	4.48	4.48	285556	7529435.50
2003/09/29	4.43	4.54	4.39	4.48	265293	6810767.00
2003/09/30	4.44	4.58	4.44	4.52	163501	4293816.00
2003/10/08	4.52	4.55	4.45	4.49	46036	1194826.25
2003/10/09	4.46	4.54	4.46	4.49	36307	941558.75
2003/10/13	4.52	4.67	4.52	4.66	219657	5839661.50
2003/10/14	4.65	4.65	4.53	4.58	135870	3594552.75
2003/10/15	4.56	4.62	4.45	4.45	242200	6357405.50
2003/10/16	4.45	4.45	4.31	4.37	123461	3115622.75
2003/10/17	4.47	4.47	4.37	4.39	269752	6847783.00
2003/10/20	4.50	4.50	4.41	4.48	210930	5422236.50
2003/10/21	4.41	4.53	4.41	4.52	116081	3008689.00
2003/10/22	4.49	4.55	4.42	4.55	160796	4163592.25
2003/10/23	4.54	4.62	4.49	4.60	184600	4874584.50
2003/10/24	4.60	4.66	4.53	4.56	120359	3208296.00
2003/10/27	4.56	4.64	4.56	4.62	472286	12536728.00
2003/10/28	4.54	4.62	4.32	4.33	222341	5685538.50
2003/10/29	4.32	4.41	4.26	4.35	175614	4422230.50
2003/10/30	4.33	4.37	4.23	4.34	412170	10313568.00
2003/10/31	4.14	4.51	4.14	4.43	346559	4409273.50
2003/11/03	4.33	4.63	4.29	4.59	439758	5713737.00
2003/11/04	4.51	4.63	4.44	4.50	714283	9403829.00
2003/11/05	4.47	4.62	4.44	4.61	472799	6141031.00
2003/11/06	4.60	4.64	4.51	4.60	443694	5858628.00
2003/11/07	4.62	4.67	4.46	4.51	403180	5330093.00
2003/11/10	4.47	4.55	4.39	4.46	189703	2448721.25
2003/11/11	4.48	4.61	4.44	4.53	283726	3717793.50
2003/11/12	4.53	4.61	4.50	4.51	112320	1473185.25
2003/11/13	4.46	4.51	4.43	4.44	69634	891996.19
2003/11/14	4.44	4.70	4.44	4.68	454889	6052776.50
2003/11/17	4.66	4.94	4.66	4.87	1118890	15499115.00
2003/11/18	4.80	5.10	4.35	5.06	1690996	24251608.00
2003/11/19	5.06	5.48	5.03	5.29	2104392	31352586.00
2003/11/20	5.28	5.29	5.21	5.23	1456129	21792602.00
2003/11/21	5.22	5.29	5.18	5.26	1377283	20591598.00
2003/11/24	5.25	5.45	5.25	5.43	1452544	22313572.00
2003/11/25	5.43	5.44	5.26	5.34	1139200	17438466.00
2003/11/26	5.33	5.59	5.31	5.45	4407947	69047440.00
2003/11/27	5.30	5.61	5.30	5.55	4904118	77573240.00
2003/11/28	5.53	5.61	4.97	5.22	4846066	75904216.00
2003/12/01	5.18	5.18	5.02	5.14	555069	8056068.00
2003/12/02	5.13	5.18	5.11	5.14	317645	4657058.50
2003/12/03	5.13	5.18	5.12	5.17	276652	4067585.75
2003/12/04	5.15	5.18	5.07	5.15	287100	4208897.00
2003/12/05	5.14	5.18	5.07	5.18	292100	4294621.50
2003/12/08	5.16	5.18	5.14	5.17	236700	3489466.50
2003/12/09	5.16	5.18	5.14	5.15	280200	4124350.50
2003/12/10	5.15	5.18	5.11	5.11	265300	3894943.00
2003/12/11	5.12	5.14	5.03	5.09	391390	5701850.50
2003/12/12	5.09	5.11	4.92	4.96	430400	6230622.00
2003/12/15	4.90	5.00	4.43	4.43	503060	6654023.00
2003/12/16	4.24	4.40	3.96	4.40	538758	6419687.50
2003/12/17	4.36	4.51	4.31	4.50	432487	5516485.00
2003/12/18	4.49	4.69	4.49	4.63	195673	2581025.50
2003/12/19	4.63	4.81	4.56	4.64	189430	2538166.50
2003/12/22	4.64	4.77	4.61	4.64	290300	3900854.50
2003/12/23	4.64	4.81	4.53	4.61	358700	4841103.00
2003/12/24	4.61	4.73	4.57	4.73	448249	5996559.50
2003/12/25	4.73	5.00	4.70	4.83	176926	2443181.00
2003/12/26	4.83	4.98	4.83	4.91	268490	3755704.25
2003/12/29	4.92	5.05	4.89	4.93	294373	4153506.25
2003/12/30	4.91	4.93	4.51	4.86	238000	3334559.75
2003/12/31	4.89	5.25	4.83	5.15	401520	5736043.50
2004/01/02	4.81	4.89	4.60	4.60	216600	2887726.00
2004/01/05	4.15	4.51	4.15	4.39	85548	1075948.13
2004/01/06	4.39	4.51	4.18	4.19	180100	2234144.00
2004/01/07	4.19	4.33	4.16	4.29	125028	1530166.13
2004/01/08	4.29	4.33	4.19	4.29	53300	652930.00
2004/01/09	4.22	4.26	4.16	4.16	114500	1391755.50
2004/01/12	4.13	4.14	4.01	4.09	125800	1481752.25
2004/01/13	4.09	4.14	4.01	4.14	74897	891661.25
2004/01/14	4.23	4.24	4.09	4.14	68201	816271.88
2004/01/15	4.18	4.18	3.96	4.10	261960	3059121.00
2004/01/16	4.03	4.06	4.01	4.06	118300	1383307.00
2004/01/29	4.07	4.26	4.07	4.26	53499	648633.94
2004/01/30	4.27	4.29	4.17	4.23	109000	1332750.00
2004/02/02	4.22	4.35	4.22	4.29	433376	5345947.00
2004/02/03	4.29	4.32	4.22	4.29	242285	2996267.50
2004/02/04	4.31	4.51	4.26	4.51	453789	5731252.50
2004/02/05	4.54	4.76	4.47	4.69	1282710	17027426.00
2004/02/06	4.77	4.94	4.76	4.78	3874721	53588316.00
2004/02/09	4.78	4.87	4.69	4.72	758656	10372156.00
2004/02/10	4.71	4.74	4.52	4.62	655620	8686970.00
2004/02/11	4.62	4.66	4.48	4.49	501500	6544372.50
2004/02/12	4.51	4.63	4.51	4.61	303737	4010772.75
2004/02/13	4.64	4.67	4.52	4.56	205204	2696122.25
2004/02/16	4.51	4.63	4.51	4.55	301203	3953694.25
2004/02/17	4.55	4.60	4.51	4.53	739485	9662877.00
2004/02/18	4.53	4.63	4.43	4.45	740018	9586442.00
2004/02/19	4.47	4.57	4.44	4.51	587880	7645065.50
2004/02/20	4.51	4.54	4.45	4.52	306386	3963704.50
2004/02/23	4.51	4.56	4.40	4.46	498577	6433539.50
2004/02/24	4.46	4.48	4.27	4.30	466178	5814427.00
2004/02/25	4.30	4.35	4.26	4.26	309136	3844043.00
2004/02/26	4.26	4.29	4.19	4.21	211970	2593635.50
2004/02/27	4.23	4.27	4.21	4.23	157030	1924834.75
2004/03/01	4.26	4.47	4.26	4.43	366207	4661848.00
2004/03/02	4.43	4.54	4.40	4.45	322841	4171087.50
2004/03/03	4.45	4.47	4.34	4.39	191997	2435151.00
2004/03/04	4.40	4.41	4.26	4.29	207020	2581455.50
2004/03/05	4.39	4.39	4.26	4.29	101828	1259155.13
2004/03/08	4.26	4.29	4.20	4.20	107700	1316078.38
2004/03/09	4.20	4.26	4.19	4.23	138871	1700861.00
2004/03/10	4.26	4.31	4.19	4.29	95754	1178189.75
2004/03/11	4.29	4.35	4.29	4.29	178500	2225518.25
2004/03/12	4.29	4.29	4.18	4.21	224051	2740648.25
2004/03/15	4.21	4.33	4.21	4.24	141280	1739052.50
2004/03/16	4.26	4.31	4.22	4.24	134248	1648503.63
2004/03/17	4.26	4.33	4.20	4.32	286823	3544066.75
2004/03/18	4.33	4.39	4.23	4.29	132100	1647144.63
2004/03/19	4.31	4.31	4.20	4.26	142402	1743371.88
2004/03/22	4.26	4.26	4.13	4.16	422513	5085214.50
2004/03/23	4.18	4.18	4.14	4.16	250557	3009234.50
2004/03/24	4.17	4.18	4.07	4.10	207330	2476699.00
2004/03/25	4.10	4.17	4.09	4.10	141400	1683055.00
2004/03/26	4.10	4.14	4.10	4.13	124249	1484345.13
2004/03/29	4.14	4.32	4.13	4.32	1122752	13764396.00
2004/03/30	4.33	4.39	4.25	4.32	320864	4007050.00
2004/03/31	4.33	4.39	4.26	4.34	241900	2998264.25
2004/04/01	4.33	4.37	4.30	4.31	219898	2741351.50
2004/04/02	4.32	4.32	4.24	4.24	192100	2371444.00
2004/04/06	4.27	4.29	4.23	4.29	336366	4141831.75
2004/04/07	4.33	4.37	4.30	4.33	260980	3263853.50
2004/04/08	4.37	4.37	4.23	4.24	239230	2954778.00
2004/04/09	4.23	4.24	4.09	4.10	322950	3866814.00
2004/04/12	4.07	4.18	4.06	4.16	131235	1564267.50
2004/04/13	4.16	4.17	4.09	4.11	121705	1456714.25
2004/04/14	4.11	4.11	3.99	4.02	196890	2306379.00
2004/04/15	4.02	4.17	4.00	4.03	139100	1640899.75
2004/04/16	4.03	4.03	3.84	3.92	173150	1975049.00
2004/04/19	3.92	3.92	3.77	3.78	185485	2051581.88
2004/04/20	3.74	3.82	3.70	3.70	122100	1324190.25
2004/04/21	3.66	3.74	3.61	3.67	161199	1717411.25
2004/04/22	3.66	3.72	3.65	3.72	150349	1612733.88
2004/04/23	3.69	3.89	3.69	3.78	198113	2187541.25
2004/04/26	3.78	3.79	3.63	3.74	108629	1185362.63
2004/04/27	3.69	3.71	3.53	3.63	153501	1623186.50
2004/04/28	3.59	3.63	3.47	3.62	160599	1676743.25
2004/04/29	3.61	3.62	3.48	3.49	57800	595007.81
2004/04/30	3.55	3.55	3.49	3.53	58837	607412.75
2004/05/10	3.57	3.57	3.48	3.50	19340	198671.41
2004/05/11	3.48	3.56	3.47	3.49	60540	619693.19
2004/05/12	3.48	3.59	3.48	3.54	56900	590432.00
2004/05/13	3.55	3.55	3.51	3.52	40900	422059.88
2004/05/14	3.53	3.59	3.48	3.49	67900	697624.00
2004/05/17	3.49	3.51	3.47	3.50	48912	500039.41
2004/05/19	3.59	3.59	3.50	3.56	96700	1006509.50
2004/05/20	3.56	3.57	3.49	3.49	79500	821226.50
2004/05/21	3.50	3.52	3.49	3.49	41700	428290.81
2004/05/24	3.49	3.51	3.47	3.51	62181	635560.56
2004/05/25	3.50	3.59	3.48	3.55	384071	3999096.75
2004/05/26	3.55	3.55	3.29	3.35	141250	1408898.63
2004/05/27	3.33	3.40	3.17	3.37	198270	1911925.50
2004/05/28	3.37	3.44	3.37	3.40	96400	960949.00
2004/05/31	3.37	3.37	3.28	3.30	32750	318585.50
2004/06/01	3.36	3.36	3.22	3.33	170713	1642534.38
